Timeseries,Power Consumption (W)
7/16/2023 0:27,900.006
7/16/2023 0:28,900.006
7/16/2023 0:29,900.006
7/16/2023 0:30,900.007
7/16/2023 0:31,900.009
7/16/2023 0:32,900.009
7/16/2023 0:33,1050.008
7/16/2023 0:34,1050.008
7/16/2023 0:35,1200.007
7/16/2023 0:36,1200.007
7/16/2023 0:37,1200.007
7/16/2023 0:38,1200.007
7/16/2023 0:39,1200.007
7/16/2023 0:40,1050.008
7/16/2023 0:41,1050.009
7/16/2023 0:42,1050.009
7/16/2023 0:43,1050.009
7/16/2023 0:44,1050.009
7/16/2023 0:45,900.01
7/16/2023 0:46,900.01
7/16/2023 0:47,900.01
7/16/2023 0:48,900.011
7/16/2023 0:49,1200.009
7/16/2023 0:50,1200.009
7/16/2023 0:51,1200.009
7/16/2023 0:52,1500.007
7/16/2023 0:53,1500.007
7/16/2023 0:54,1500.007
7/16/2023 0:55,1500.007
7/16/2023 0:56,1500.007
7/16/2023 0:57,1350.008
7/16/2023 0:58,1350.009
7/16/2023 0:59,1350.009
7/16/2023 1:00,1350.009
7/16/2023 1:01,1350.009
7/16/2023 1:02,1355.008
7/16/2023 1:03,1205.009
7/16/2023 1:04,1355.008
7/16/2023 1:05,1505.007
7/16/2023 1:06,1505.007
7/16/2023 1:07,1355.008
7/16/2023 1:08,1355.008
7/16/2023 1:09,1055.01
7/16/2023 1:10,1055.01
7/16/2023 1:11,1055.01
7/16/2023 1:12,1055.01
7/16/2023 1:13,1205.009
7/16/2023 1:14,1205.009
7/16/2023 1:15,1205.009
7/16/2023 1:16,1205.009
7/16/2023 1:17,1355.008
7/16/2023 1:18,1505.007
7/16/2023 1:19,1505.007
7/16/2023 1:20,1505.007
7/16/2023 1:21,1505.007
7/16/2023 1:22,1505.007
7/16/2023 1:23,1505.007
7/16/2023 1:24,1505.008
7/16/2023 1:25,1505.008
7/16/2023 1:26,1505.008
7/16/2023 1:27,1505.008
7/16/2023 1:28,1505.008
7/16/2023 1:29,1505.008
7/16/2023 1:30,1505.008
7/16/2023 1:31,1355.009
7/16/2023 1:32,1355.009
7/16/2023 1:33,1355.009
7/16/2023 1:34,1355.009
7/16/2023 1:35,1505.008
7/16/2023 1:36,1355.009
7/16/2023 1:37,1505.008
7/16/2023 1:38,1505.008
7/16/2023 1:39,1505.008
7/16/2023 1:40,1505.008
7/16/2023 1:41,1505.008
7/16/2023 1:42,1520.007
7/16/2023 1:43,1520.007
7/16/2023 1:44,1520.007
7/16/2023 1:45,1520.007
7/16/2023 1:46,1520.007
7/16/2023 1:47,1520.008
7/16/2023 1:48,1520.008
7/16/2023 1:49,1535.007
7/16/2023 1:50,1535.007
7/16/2023 1:51,1535.007
7/16/2023 1:52,1535.007
7/16/2023 1:53,1535.007
7/16/2023 1:54,1535.007
7/16/2023 1:55,1535.007
7/16/2023 1:56,1535.007
7/16/2023 1:57,1535.007
7/16/2023 1:58,1385.008
7/16/2023 1:59,1385.008
7/16/2023 2:00,1385.008
7/16/2023 2:01,1385.008
7/16/2023 2:02,1385.008
7/16/2023 2:03,1385.008
7/16/2023 2:04,1385.008
7/16/2023 2:05,1385.008
7/16/2023 2:06,1385.008
7/16/2023 2:07,1385.008
7/16/2023 2:08,1235.009
7/16/2023 2:09,1250.008
7/16/2023 2:10,1260.007
7/16/2023 2:11,1245.008
7/16/2023 2:12,1245.008
7/16/2023 2:13,1245.008
7/16/2023 2:14,1245.008
7/16/2023 2:15,1245.008
7/16/2023 2:16,1225.01
7/16/2023 2:17,1225.01
7/16/2023 2:18,1225.01
7/16/2023 2:19,1225.01
7/16/2023 2:20,1225.01
7/16/2023 2:21,1225.01
7/16/2023 2:22,1225.01
7/16/2023 2:23,1225.01
7/16/2023 2:24,1375.009
7/16/2023 2:25,1375.009
7/16/2023 2:26,1375.009
7/16/2023 2:27,1375.009
7/16/2023 2:28,1375.009
7/16/2023 2:29,1225.01
7/16/2023 2:30,1375.009
7/16/2023 2:31,1375.009
7/16/2023 2:32,1375.009
7/16/2023 2:33,1375.009
7/16/2023 2:34,1525.008
7/16/2023 2:35,1525.008
7/16/2023 2:36,1510.009
7/16/2023 2:37,1510.009
7/16/2023 2:38,1510.009
7/16/2023 2:39,1510.009
7/16/2023 2:40,1510.009
7/16/2023 2:41,1510.009
7/16/2023 2:42,1520.008
7/16/2023 2:43,1520.008
7/16/2023 2:44,1520.008
7/16/2023 2:45,1520.008
7/16/2023 2:46,1520.008
7/16/2023 2:47,1520.008
7/16/2023 2:48,1520.008
7/16/2023 2:49,1520.008
7/16/2023 2:50,1520.008
7/16/2023 2:51,1520.008
7/16/2023 2:52,1520.008
7/16/2023 2:53,1520.008
7/16/2023 2:54,1520.008
7/16/2023 2:55,1370.009
7/16/2023 2:56,1370.009
7/16/2023 2:57,1370.009
7/16/2023 2:58,1370.009
7/16/2023 2:59,1370.009
7/16/2023 3:00,1220.01
7/16/2023 3:01,1370.009
7/16/2023 3:02,1370.009
7/16/2023 3:03,1370.009
7/16/2023 3:04,1370.009
7/16/2023 3:05,1370.009
7/16/2023 3:06,1520.008
7/16/2023 3:07,1520.008
7/16/2023 3:08,1520.008
7/16/2023 3:09,1520.008
7/16/2023 3:10,1520.008
7/16/2023 3:11,1520.008
7/16/2023 3:12,1520.008
7/16/2023 3:13,1220.01
7/16/2023 3:14,1220.01
7/16/2023 3:15,1220.01
7/16/2023 3:16,1220.01
7/16/2023 3:17,1220.01
7/16/2023 3:18,1220.01
7/16/2023 3:19,1220.01
7/16/2023 3:20,1220.01
7/16/2023 3:21,1220.01
7/16/2023 3:22,1220.01
7/16/2023 3:23,1375.008
7/16/2023 3:24,1525.007
7/16/2023 3:25,1525.007
7/16/2023 3:26,1525.007
7/16/2023 3:27,1525.007
7/16/2023 3:28,1525.007
7/16/2023 3:29,1375.008
7/16/2023 3:30,1390.007
7/16/2023 3:31,1390.007
7/16/2023 3:32,1390.007
7/16/2023 3:33,1390.007
7/16/2023 3:34,1390.007
7/16/2023 3:35,1390.007
7/16/2023 3:36,1390.007
7/16/2023 3:37,1390.007
7/16/2023 3:38,1390.007
7/16/2023 3:39,1390.007
7/16/2023 3:40,1390.007
7/16/2023 3:41,1390.007
7/16/2023 3:42,1540.006
7/16/2023 3:43,1540.006
7/16/2023 3:44,1540.006
7/16/2023 3:45,1390.007
7/16/2023 3:46,1390.007
7/16/2023 3:47,1390.007
7/16/2023 3:48,1390.007
7/16/2023 3:49,1390.007
7/16/2023 3:50,1390.007
7/16/2023 3:51,1390.007
7/16/2023 3:52,1390.007
7/16/2023 3:53,1390.007
7/16/2023 3:54,1390.007
7/16/2023 3:55,1390.007
7/16/2023 3:56,1390.007
7/16/2023 3:57,1390.007
7/16/2023 3:58,1390.007
7/16/2023 3:59,1390.007
7/16/2023 4:00,1390.007
7/16/2023 4:01,1540.006
7/16/2023 4:02,1540.006
7/16/2023 4:03,1540.006
7/16/2023 4:04,1390.007
7/16/2023 4:05,1390.007
7/16/2023 4:06,1390.007
7/16/2023 4:07,1390.007
7/16/2023 4:08,1390.007
7/16/2023 4:09,1390.007
7/16/2023 4:10,1390.007
7/16/2023 4:11,1540.006
7/16/2023 4:12,1540.006
7/16/2023 4:13,1540.006
7/16/2023 4:14,1540.006
7/16/2023 4:15,1540.006
7/16/2023 4:16,1540.006
7/16/2023 4:17,1540.006
7/16/2023 4:18,1390.007
7/16/2023 4:19,1390.007
7/16/2023 4:20,1390.007
7/16/2023 4:21,1390.007
7/16/2023 4:22,1390.007
7/16/2023 4:23,1380.008
7/16/2023 4:24,1380.008
7/16/2023 4:25,1380.008
7/16/2023 4:26,1380.008
7/16/2023 4:27,1380.008
7/16/2023 4:28,1380.008
7/16/2023 4:29,1380.008
7/16/2023 4:30,1230.008
7/16/2023 4:31,1230.008
7/16/2023 4:32,1230.008
7/16/2023 4:33,1230.008
7/16/2023 4:34,1380.007
7/16/2023 4:35,1380.007
7/16/2023 4:36,1530.006
7/16/2023 4:37,1530.006
7/16/2023 4:38,1530.006
7/16/2023 4:39,1530.006
7/16/2023 4:40,1520.007
7/16/2023 4:41,1520.007
7/16/2023 4:42,1520.007
7/16/2023 4:43,1520.007
7/16/2023 4:44,1535.006
7/16/2023 4:45,1535.006
7/16/2023 4:46,1535.006
7/16/2023 4:47,1535.006
7/16/2023 4:48,1535.006
7/16/2023 4:49,1535.006
7/16/2023 4:50,1535.006
7/16/2023 4:51,1535.006
7/16/2023 4:52,1535.006
7/16/2023 4:53,1535.006
7/16/2023 4:54,1535.006
7/16/2023 4:55,1535.006
7/16/2023 4:56,1535.006
7/16/2023 4:57,1535.006
7/16/2023 4:58,1535.006
7/16/2023 4:59,1535.006
7/16/2023 5:00,1535.006
7/16/2023 5:01,1535.006
7/16/2023 5:02,1535.006
7/16/2023 5:03,1535.006
7/16/2023 5:04,1535.006
7/16/2023 5:05,1530.007
7/16/2023 5:06,1530.007
7/16/2023 5:07,1530.007
7/16/2023 5:08,1530.007
7/16/2023 5:09,1530.007
7/16/2023 5:10,1530.007
7/16/2023 5:11,1530.007
7/16/2023 5:12,1530.007
7/16/2023 5:13,1530.007
7/16/2023 5:14,1530.007
7/16/2023 5:15,1530.007
7/16/2023 5:16,1530.007
7/16/2023 5:17,1530.007
7/16/2023 5:18,1530.007
7/16/2023 5:19,1530.007
7/16/2023 5:20,1530.007
7/16/2023 5:21,1530.007
7/16/2023 5:22,1535.006
7/16/2023 5:23,1385.007
7/16/2023 5:24,1385.007
7/16/2023 5:25,1385.007
7/16/2023 5:26,1385.007
7/16/2023 5:27,1385.007
7/16/2023 5:28,1385.007
7/16/2023 5:29,1385.007
7/16/2023 5:30,1370.008
7/16/2023 5:31,1370.008
7/16/2023 5:32,1370.008
7/16/2023 5:33,1520.007
7/16/2023 5:34,1520.007
7/16/2023 5:35,1520.007
7/16/2023 5:36,1520.007
7/16/2023 5:37,1520.007
7/16/2023 5:38,1520.006
7/16/2023 5:39,1520.006
7/16/2023 5:40,1520.006
7/16/2023 5:41,1520.006
7/16/2023 5:42,1520.006
7/16/2023 5:43,1520.006
7/16/2023 5:44,1370.007
7/16/2023 5:45,1370.007
7/16/2023 5:46,1370.007
7/16/2023 5:47,1370.007
7/16/2023 5:48,1370.007
7/16/2023 5:49,1370.007
7/16/2023 5:50,1370.007
7/16/2023 5:51,1370.007
7/16/2023 5:52,1370.007
7/16/2023 5:53,1370.007
7/16/2023 5:54,1370.008
7/16/2023 5:55,1220.009
7/16/2023 5:56,1220.009
7/16/2023 5:57,1220.01
7/16/2023 5:58,1220.011
7/16/2023 5:59,1370.01
7/16/2023 6:00,1520.009
7/16/2023 6:01,1520.009
7/16/2023 6:02,1520.01
7/16/2023 6:03,1370.012
7/16/2023 6:04,1370.012
7/16/2023 6:05,1370.012
7/16/2023 6:06,1370.012
7/16/2023 6:07,2570.012
7/16/2023 6:08,2570.014
7/16/2023 6:09,2720.012
7/16/2023 6:10,2720.013
7/16/2023 6:11,2720.014
7/16/2023 6:12,3920.014
7/16/2023 6:13,4970.014
7/16/2023 6:14,6170.013
7/16/2023 6:15,6170.013
7/16/2023 6:16,6320.012
7/16/2023 6:17,6320.012
7/16/2023 6:18,5120.013
7/16/2023 6:19,2720.015
7/16/2023 6:20,3920.014
7/16/2023 6:21,3920.014
7/16/2023 6:22,3920.014
7/16/2023 6:23,3905.015
7/16/2023 6:24,3905.015
7/16/2023 6:25,1505.017
7/16/2023 6:26,1505.017
7/16/2023 6:27,1505.017
7/16/2023 6:28,1505.017
7/16/2023 6:29,1505.017
7/16/2023 6:30,2705.016
7/16/2023 6:31,2705.016
7/16/2023 6:32,2705.017
7/16/2023 6:33,1515.017
7/16/2023 6:34,2415.018
7/16/2023 6:35,3765.016
7/16/2023 6:36,3915.015
7/16/2023 6:37,3915.015
7/16/2023 6:38,3915.016
7/16/2023 6:39,3910.019
7/16/2023 6:40,3910.019
7/16/2023 6:41,3910.018
7/16/2023 6:42,3910.017
7/16/2023 6:43,2710.017
7/16/2023 6:44,2560.018
7/16/2023 6:45,2560.018
7/16/2023 6:46,2410.019
7/16/2023 6:47,2410.019
7/16/2023 6:48,2560.018
7/16/2023 6:49,2560.018
7/16/2023 6:50,2560.017
7/16/2023 6:51,2410.017
7/16/2023 6:52,2410.016
7/16/2023 6:53,3460.016
7/16/2023 6:54,2260.017
7/16/2023 6:55,2260.017
7/16/2023 6:56,2410.015
7/16/2023 6:57,2560.014
7/16/2023 6:58,2710.012
7/16/2023 6:59,2710.01
7/16/2023 7:00,2710.01
7/16/2023 7:01,3910.009
7/16/2023 7:02,2710.011
7/16/2023 7:03,2710.011
7/16/2023 7:04,2710.011
7/16/2023 7:05,2710.011
7/16/2023 7:06,2710.011
7/16/2023 7:07,2710.01
7/16/2023 7:08,1510.011
7/16/2023 7:09,1510.009
7/16/2023 7:10,1510.009
7/16/2023 7:11,1510.01
7/16/2023 7:12,1510.01
7/16/2023 7:13,1510.01
7/16/2023 7:14,1510.01
7/16/2023 7:15,1510.01
7/16/2023 7:16,1510.01
7/16/2023 7:17,1510.01
7/16/2023 7:18,1510.01
7/16/2023 7:19,1560.008
7/16/2023 7:20,1560.008
7/16/2023 7:21,1560.008
7/16/2023 7:22,1560.008
7/16/2023 7:23,1560.008
7/16/2023 7:24,1510.009
7/16/2023 7:25,1520.008
7/16/2023 7:26,1520.008
7/16/2023 7:27,1520.008
7/16/2023 7:28,1520.008
7/16/2023 7:29,1520.008
7/16/2023 7:30,1510.009
7/16/2023 7:31,1510.009
7/16/2023 7:32,1510.009
7/16/2023 7:33,1520.008
7/16/2023 7:34,1520.008
7/16/2023 7:35,1370.009
7/16/2023 7:36,1370.009
7/16/2023 7:37,1370.009
7/16/2023 7:38,1370.009
7/16/2023 7:39,1370.009
7/16/2023 7:40,1370.008
7/16/2023 7:41,1520.008
7/16/2023 7:42,1520.009
7/16/2023 7:43,1520.009
7/16/2023 7:44,1520.009
7/16/2023 7:45,1550.008
7/16/2023 7:46,1550.008
7/16/2023 7:47,1400.009
7/16/2023 7:48,1400.011
7/16/2023 7:49,1410.011
7/16/2023 7:50,1260.013
7/16/2023 7:51,1260.013
7/16/2023 7:52,1260.013
7/16/2023 7:53,1260.013
7/16/2023 7:54,1410.012
7/16/2023 7:55,1410.012
7/16/2023 7:56,1350.012
7/16/2023 7:57,1410.012
7/16/2023 7:58,1410.012
7/16/2023 7:59,1410.012
7/16/2023 8:00,1410.012
7/16/2023 8:01,1410.012
7/16/2023 8:02,1390.012
7/16/2023 8:03,1380.013
7/16/2023 8:04,1380.013
7/16/2023 8:05,1570.012
7/16/2023 8:06,1570.012
7/16/2023 8:07,1570.012
7/16/2023 8:08,1580.011
7/16/2023 8:09,1580.011
7/16/2023 8:10,1580.011
7/16/2023 8:11,1730.01
7/16/2023 8:12,1730.01
7/16/2023 8:13,1580.011
7/16/2023 8:14,1580.011
7/16/2023 8:15,1570.013
7/16/2023 8:16,1570.013
7/16/2023 8:17,1570.013
7/16/2023 8:18,1570.013
7/16/2023 8:19,1570.013
7/16/2023 8:20,1730.011
7/16/2023 8:21,1730.011
7/16/2023 8:22,1730.011
7/16/2023 8:23,1580.012
7/16/2023 8:24,1430.013
7/16/2023 8:25,1280.014
7/16/2023 8:26,1280.015
7/16/2023 8:27,1280.015
7/16/2023 8:28,1280.016
7/16/2023 8:29,1430.015
7/16/2023 8:30,1280.016
7/16/2023 8:31,1280.016
7/16/2023 8:32,1430.016
7/16/2023 8:33,1440.015
7/16/2023 8:34,1440.015
7/16/2023 8:35,1440.015
7/16/2023 8:36,1590.014
7/16/2023 8:37,1590.014
7/16/2023 8:38,1590.014
7/16/2023 8:39,1590.014
7/16/2023 8:40,1740.013
7/16/2023 8:41,1590.015
7/16/2023 8:42,1440.017
7/16/2023 8:43,1440.017
7/16/2023 8:44,1440.017
7/16/2023 8:45,1440.017
7/16/2023 8:46,1440.017
7/16/2023 8:47,1440.017
7/16/2023 8:48,1570.016
7/16/2023 8:49,1570.017
7/16/2023 8:50,1440.018
7/16/2023 8:51,1440.018
7/16/2023 8:52,1580.018
7/16/2023 8:53,1980.016
7/16/2023 8:54,1980.016
7/16/2023 8:55,1980.017
7/16/2023 8:56,1980.018
7/16/2023 8:57,1980.018
7/16/2023 8:58,2230.017
7/16/2023 8:59,2230.017
7/16/2023 9:00,2220.018
7/16/2023 9:01,2400.017
7/16/2023 9:02,2400.017
7/16/2023 9:03,2400.017
7/16/2023 9:04,2400.017
7/16/2023 9:05,2400.017
7/16/2023 9:06,2400.017
7/16/2023 9:07,2550.016
7/16/2023 9:08,2450.016
7/16/2023 9:09,2590.017
7/16/2023 9:10,2590.018
7/16/2023 9:11,2590.018
7/16/2023 9:12,2590.018
7/16/2023 9:13,2590.018
7/16/2023 9:14,2590.018
7/16/2023 9:15,2590.018
7/16/2023 9:16,2590.019
7/16/2023 9:17,2590.019
7/16/2023 9:18,3090.018
7/16/2023 9:19,3340.017
7/16/2023 9:20,3340.018
7/16/2023 9:21,3350.017
7/16/2023 9:22,3350.017
7/16/2023 9:23,3350.017
7/16/2023 9:24,3350.017
7/16/2023 9:25,3340.019
7/16/2023 9:26,3340.019
7/16/2023 9:27,3200.019
7/16/2023 9:28,3200.019
7/16/2023 9:29,3210.018
7/16/2023 9:30,3210.019
7/16/2023 9:31,3210.019
7/16/2023 9:32,3460.018
7/16/2023 9:33,3310.019
7/16/2023 9:34,3310.019
7/16/2023 9:35,3310.019
7/16/2023 9:36,3320.018
7/16/2023 9:37,3310.019
7/16/2023 9:38,3310.019
7/16/2023 9:39,3310.019
7/16/2023 9:40,3460.018
7/16/2023 9:41,3260.02
7/16/2023 9:42,3260.02
7/16/2023 9:43,3660.018
7/16/2023 9:44,3910.017
7/16/2023 9:45,3910.017
7/16/2023 9:46,4020.014
7/16/2023 9:47,4020.014
7/16/2023 9:48,4270.013
7/16/2023 9:49,4260.014
7/16/2023 9:50,4260.014
7/16/2023 9:51,4260.014
7/16/2023 9:52,4260.014
7/16/2023 9:53,4250.015
7/16/2023 9:54,4250.015
7/16/2023 9:55,4250.015
7/16/2023 9:56,4250.015
7/16/2023 9:57,4250.015
7/16/2023 9:58,4260.014
7/16/2023 9:59,4300.013
7/16/2023 10:00,4290.014
7/16/2023 10:01,4140.013
7/16/2023 10:02,4140.013
7/16/2023 10:03,4210.012
7/16/2023 10:04,4220.011
7/16/2023 10:05,4370.01
7/16/2023 10:06,4270.011
7/16/2023 10:07,4280.01
7/16/2023 10:08,4280.01
7/16/2023 10:09,4280.01
7/16/2023 10:10,4280.01
7/16/2023 10:11,4530.009
7/16/2023 10:12,4520.01
7/16/2023 10:13,4520.01
7/16/2023 10:14,4500.012
7/16/2023 10:15,4460.013
7/16/2023 10:16,4460.013
7/16/2023 10:17,4460.012
7/16/2023 10:18,4460.012
7/16/2023 10:19,4460.012
7/16/2023 10:20,4460.012
7/16/2023 10:21,4460.012
7/16/2023 10:22,4460.011
7/16/2023 10:23,4460.011
7/16/2023 10:24,4460.011
7/16/2023 10:25,4460.011
7/16/2023 10:26,4460.011
7/16/2023 10:27,4460.011
7/16/2023 10:28,4460.011
7/16/2023 10:29,4460.01
7/16/2023 10:30,4460.01
7/16/2023 10:31,4460.01
7/16/2023 10:32,4460.01
7/16/2023 10:33,4460.01
7/16/2023 10:34,4460.01
7/16/2023 10:35,4460.01
7/16/2023 10:36,4460.01
7/16/2023 10:37,4460.01
7/16/2023 10:38,4560.01
7/16/2023 10:39,4560.01
7/16/2023 10:40,4560.01
7/16/2023 10:41,4560.01
7/16/2023 10:42,4560.009
7/16/2023 10:43,4410.009
7/16/2023 10:44,4410.009
7/16/2023 10:45,4560.008
7/16/2023 10:46,4410.009
7/16/2023 10:47,4260.01
7/16/2023 10:48,4260.009
7/16/2023 10:49,4010.01
7/16/2023 10:50,4010.01
7/16/2023 10:51,4010.01
7/16/2023 10:52,3980.008
7/16/2023 10:53,3910.009
7/16/2023 10:54,3910.009
7/16/2023 10:55,3990.008
7/16/2023 10:56,3990.008
7/16/2023 10:57,3990.008
7/16/2023 10:58,4240.007
7/16/2023 10:59,4240.007
7/16/2023 11:00,4390.006
7/16/2023 11:01,4140.007
7/16/2023 11:02,4140.007
7/16/2023 11:03,4140.007
7/16/2023 11:04,4140.007
7/16/2023 11:05,4140.007
7/16/2023 11:06,4640.006
7/16/2023 11:07,4640.006
7/16/2023 11:08,4990.006
7/16/2023 11:09,4490.007
7/16/2023 11:10,4490.007
7/16/2023 11:11,4490.007
7/16/2023 11:12,4490.007
7/16/2023 11:13,4240.008
7/16/2023 11:14,4240.008
7/16/2023 11:15,4090.009
7/16/2023 11:16,4090.009
7/16/2023 11:17,4230.007
7/16/2023 11:18,4230.007
7/16/2023 11:19,4230.007
7/16/2023 11:20,4280.006
7/16/2023 11:21,4780.005
7/16/2023 11:22,4780.005
7/16/2023 11:23,4780.005
7/16/2023 11:24,4630.006
7/16/2023 11:25,4630.006
7/16/2023 11:26,4630.006
7/16/2023 11:27,4030.008
7/16/2023 11:28,4030.008
7/16/2023 11:29,3930.008
7/16/2023 11:30,3880.009
7/16/2023 11:31,3880.009
7/16/2023 11:32,4530.007
7/16/2023 11:33,4530.007
7/16/2023 11:34,4530.007
7/16/2023 11:35,4530.007
7/16/2023 11:36,4530.007
7/16/2023 11:37,4410.008
7/16/2023 11:38,4410.008
7/16/2023 11:39,4410.008
7/16/2023 11:40,4410.009
7/16/2023 11:41,4360.01
7/16/2023 11:42,4360.01
7/16/2023 11:43,4360.01
7/16/2023 11:44,4310.011
7/16/2023 11:45,4310.011
7/16/2023 11:46,4310.011
7/16/2023 11:47,4310.011
7/16/2023 11:48,4310.011
7/16/2023 11:49,4160.012
7/16/2023 11:50,4350.011
7/16/2023 11:51,4500.01
7/16/2023 11:52,4500.011
7/16/2023 11:53,4500.012
7/16/2023 11:54,4650.011
7/16/2023 11:55,4650.011
7/16/2023 11:56,4650.012
7/16/2023 11:57,4650.012
7/16/2023 11:58,4650.012
7/16/2023 11:59,4650.012
7/16/2023 12:00,4850.011
7/16/2023 12:01,4850.013
7/16/2023 12:02,4670.015
7/16/2023 12:03,4670.015
7/16/2023 12:04,4670.015
7/16/2023 12:05,4480.016
7/16/2023 12:06,4660.015
7/16/2023 12:07,4660.015
7/16/2023 12:08,4660.015
7/16/2023 12:09,4660.016
7/16/2023 12:10,4660.016
7/16/2023 12:11,4660.016
7/16/2023 12:12,4960.014
7/16/2023 12:13,4960.015
7/16/2023 12:14,5260.014
7/16/2023 12:15,5260.014
7/16/2023 12:16,5110.015
7/16/2023 12:17,5110.016
7/16/2023 12:18,5030.017
7/16/2023 12:19,5030.017
7/16/2023 12:20,5030.017
7/16/2023 12:21,4880.017
7/16/2023 12:22,4880.017
7/16/2023 12:23,4730.018
7/16/2023 12:24,4880.017
7/16/2023 12:25,4730.018
7/16/2023 12:26,4480.019
7/16/2023 12:27,4630.018
7/16/2023 12:28,4630.018
7/16/2023 12:29,4630.018
7/16/2023 12:30,4630.018
7/16/2023 12:31,4280.017
7/16/2023 12:32,4360.016
7/16/2023 12:33,4210.017
7/16/2023 12:34,4510.016
7/16/2023 12:35,4510.016
7/16/2023 12:36,4260.017
7/16/2023 12:37,4610.014
7/16/2023 12:38,4610.014
7/16/2023 12:39,4760.013
7/16/2023 12:40,4910.012
7/16/2023 12:41,4410.012
7/16/2023 12:42,4110.014
7/16/2023 12:43,4110.014
7/16/2023 12:44,4260.013
7/16/2023 12:45,4260.013
7/16/2023 12:46,4260.013
7/16/2023 12:47,4010.014
7/16/2023 12:48,4010.014
7/16/2023 12:49,4010.014
7/16/2023 12:50,3510.014
7/16/2023 12:51,3510.014
7/16/2023 12:52,3510.014
7/16/2023 12:53,3810.013
7/16/2023 12:54,3660.014
7/16/2023 12:55,3570.015
7/16/2023 12:56,3570.015
7/16/2023 12:57,3570.015
7/16/2023 12:58,3720.014
7/16/2023 12:59,3720.014
7/16/2023 13:00,3720.014
7/16/2023 13:01,3720.014
7/16/2023 13:02,3720.014
7/16/2023 13:03,3720.014
7/16/2023 13:04,3720.014
7/16/2023 13:05,3720.014
7/16/2023 13:06,3420.015
7/16/2023 13:07,3420.015
7/16/2023 13:08,3420.015
7/16/2023 13:09,3420.015
7/16/2023 13:10,3270.016
7/16/2023 13:11,3270.016
7/16/2023 13:12,3090.017
7/16/2023 13:13,3090.016
7/16/2023 13:14,3090.016
7/16/2023 13:15,3090.017
7/16/2023 13:16,3090.016
7/16/2023 13:17,3090.015
7/16/2023 13:18,2990.014
7/16/2023 13:19,2990.014
7/16/2023 13:20,3140.013
7/16/2023 13:21,3140.013
7/16/2023 13:22,3140.013
7/16/2023 13:23,3140.013
7/16/2023 13:24,3140.012
7/16/2023 13:25,3140.012
7/16/2023 13:26,2840.013
7/16/2023 13:27,2840.013
7/16/2023 13:28,2840.013
7/16/2023 13:29,2840.013
7/16/2023 13:30,2840.013
7/16/2023 13:31,2840.013
7/16/2023 13:32,2650.014
7/16/2023 13:33,2650.014
7/16/2023 13:34,2300.016
7/16/2023 13:35,2300.016
7/16/2023 13:36,2150.017
7/16/2023 13:37,2150.018
7/16/2023 13:38,2150.017
7/16/2023 13:39,2070.019
7/16/2023 13:40,2220.017
7/16/2023 13:41,2060.017
7/16/2023 13:42,2060.016
7/16/2023 13:43,2060.016
7/16/2023 13:44,2060.016
7/16/2023 13:45,2060.015
7/16/2023 13:46,2060.015
7/16/2023 13:47,2060.015
7/16/2023 13:48,2060.015
7/16/2023 13:49,1910.016
7/16/2023 13:50,1910.016
7/16/2023 13:51,1910.016
7/16/2023 13:52,1910.016
7/16/2023 13:53,1910.016
7/16/2023 13:54,1910.016
7/16/2023 13:55,1910.016
7/16/2023 13:56,1650.018
7/16/2023 13:57,1650.018
7/16/2023 13:58,1690.017
7/16/2023 13:59,1690.016
7/16/2023 14:00,1690.016
7/16/2023 14:01,1690.015
7/16/2023 14:02,1690.014
7/16/2023 14:03,1840.013
7/16/2023 14:04,1540.014
7/16/2023 14:05,1540.014
7/16/2023 14:06,1540.013
7/16/2023 14:07,1540.013
7/16/2023 14:08,1890.013
7/16/2023 14:09,1890.013
7/16/2023 14:10,1590.017
7/16/2023 14:11,1740.014
7/16/2023 14:12,1740.014
7/16/2023 14:13,1740.014
7/16/2023 14:14,1740.014
7/16/2023 14:15,1740.014
7/16/2023 14:16,1740.013
7/16/2023 14:17,1740.013
7/16/2023 14:18,1740.013
7/16/2023 14:19,1740.012
7/16/2023 14:20,1740.012
7/16/2023 14:21,1740.012
7/16/2023 14:22,1740.012
7/16/2023 14:23,1740.012
7/16/2023 14:24,1590.014
7/16/2023 14:25,1590.014
7/16/2023 14:26,1740.013
7/16/2023 14:27,1890.012
7/16/2023 14:28,1890.012
7/16/2023 14:29,1890.012
7/16/2023 14:30,1890.012
7/16/2023 14:31,1890.012
7/16/2023 14:32,1890.011
7/16/2023 14:33,1890.01
7/16/2023 14:34,1890.01
7/16/2023 14:35,1890.011
7/16/2023 14:36,1890.011
7/16/2023 14:37,1890.011
7/16/2023 14:38,2040.01
7/16/2023 14:39,2040.01
7/16/2023 14:40,2040.01
7/16/2023 14:41,2040.01
7/16/2023 14:42,2040.01
7/16/2023 14:43,2040.01
7/16/2023 14:44,2040.01
7/16/2023 14:45,2000.011
7/16/2023 14:46,2250.011
7/16/2023 14:47,2250.011
7/16/2023 14:48,2100.012
7/16/2023 14:49,2600.01
7/16/2023 14:50,2600.01
7/16/2023 14:51,2450.01
7/16/2023 14:52,2600.009
7/16/2023 14:53,2600.01
7/16/2023 14:54,2600.01
7/16/2023 14:55,2600.01
7/16/2023 14:56,2350.011
7/16/2023 14:57,2350.012
7/16/2023 14:58,2350.012
7/16/2023 14:59,3550.012
7/16/2023 15:00,3550.012
