Timeseries,Power Consumption (W)
7/16/2023 4:15,150.001
7/16/2023 4:16,150.001
7/16/2023 4:17,150.001
7/16/2023 4:18,150.001
7/16/2023 4:19,150.001
7/16/2023 4:20,150.001
7/16/2023 4:21,150.001
7/16/2023 4:22,150.001
7/16/2023 4:23,0.002
7/16/2023 4:24,0.002
7/16/2023 4:25,0.002
7/16/2023 4:26,0.002
7/16/2023 4:27,0.002
7/16/2023 4:28,0.002
7/16/2023 4:29,0.002
7/16/2023 4:30,0.002
7/16/2023 4:31,0.002
7/16/2023 4:32,0.002
7/16/2023 4:33,0.002
7/16/2023 4:34,0.002
7/16/2023 4:35,0.002
7/16/2023 4:36,0.002
7/16/2023 4:37,0.002
7/16/2023 4:38,0.002
7/16/2023 4:39,0.002
7/16/2023 4:40,0.002
7/16/2023 4:41,0.002
7/16/2023 4:42,0.002
7/16/2023 4:43,0.002
7/16/2023 4:44,0.002
7/16/2023 4:45,0.002
7/16/2023 4:46,0.002
7/16/2023 4:47,0.002
7/16/2023 4:48,0.002
7/16/2023 4:49,0.002
7/16/2023 4:50,0.002
7/16/2023 4:51,150.001
7/16/2023 4:52,150.001
7/16/2023 4:53,150.001
7/16/2023 4:54,150.001
7/16/2023 4:55,150.001
7/16/2023 4:56,150.001
7/16/2023 4:57,150.001
7/16/2023 4:58,150.001
7/16/2023 4:59,150.001
7/16/2023 5:00,150.001
7/16/2023 5:01,150.001
7/16/2023 5:02,150
7/16/2023 5:03,150
7/16/2023 5:04,150
7/16/2023 5:05,150
7/16/2023 5:06,150
7/16/2023 5:07,150
7/16/2023 5:08,150
7/16/2023 5:09,150
7/16/2023 5:10,150
7/16/2023 5:11,150
7/16/2023 5:12,150
7/16/2023 5:13,150
7/16/2023 5:14,150
7/16/2023 5:15,150
7/16/2023 5:16,150
7/16/2023 5:17,150
7/16/2023 5:18,150
7/16/2023 5:19,150
7/16/2023 5:20,150
7/16/2023 5:21,150
7/16/2023 5:22,150
7/16/2023 5:23,150
7/16/2023 5:24,150
7/16/2023 5:25,150
7/16/2023 5:26,150
7/16/2023 5:27,150
7/16/2023 5:28,150
7/16/2023 5:29,150
7/16/2023 5:30,150
7/16/2023 5:31,150
7/16/2023 5:32,150
7/16/2023 5:33,150
7/16/2023 5:34,150
7/16/2023 5:35,150
7/16/2023 5:36,150
7/16/2023 5:37,150
7/16/2023 5:38,150
7/16/2023 5:39,150
7/16/2023 5:40,150
7/16/2023 5:41,150
7/16/2023 5:42,150
7/16/2023 5:43,150
7/16/2023 5:44,150
7/16/2023 5:45,150
7/16/2023 5:46,150
7/16/2023 5:47,150
7/16/2023 5:48,150
7/16/2023 5:49,150
7/16/2023 5:50,150
7/16/2023 5:51,150
7/16/2023 5:52,150
7/16/2023 5:53,150
7/16/2023 5:54,150
7/16/2023 5:55,150
7/16/2023 5:56,150.001
7/16/2023 5:57,150.001
7/16/2023 5:58,150.001
7/16/2023 5:59,150.001
7/16/2023 6:00,150.001
7/16/2023 6:01,150.001
7/16/2023 6:02,150.001
7/16/2023 6:03,150.001
7/16/2023 6:04,150.001
7/16/2023 6:05,150.001
7/16/2023 6:06,150.001
7/16/2023 6:07,150.001
7/16/2023 6:08,150.001
7/16/2023 6:09,150.001
7/16/2023 6:10,150.001
7/16/2023 6:11,150.001
7/16/2023 6:12,150.001
7/16/2023 6:13,150.001
7/16/2023 6:14,150.001
7/16/2023 6:15,150.001
7/16/2023 6:16,150.001
7/16/2023 6:17,150.001
7/16/2023 6:18,150.001
7/16/2023 6:19,150.001
7/16/2023 6:20,150.001
7/16/2023 6:21,150.001
7/16/2023 6:22,150.001
7/16/2023 6:23,150.001
7/16/2023 6:24,150.001
7/16/2023 6:25,150.001
7/16/2023 6:26,150.001
7/16/2023 6:27,150.001
7/16/2023 6:28,150.001
7/16/2023 6:29,150.001
7/16/2023 6:30,150.001
7/16/2023 6:31,150.001
7/16/2023 6:32,150.001
7/16/2023 6:33,150.001
7/16/2023 6:34,150.001
7/16/2023 6:35,150.001
7/16/2023 6:36,150.001
7/16/2023 6:37,150.002
7/16/2023 6:38,1350.001
7/16/2023 6:39,1350.001
7/16/2023 6:40,1350.001
7/16/2023 6:41,1350.001
7/16/2023 6:42,1350.001
7/16/2023 6:43,1350.001
7/16/2023 6:44,1350.001
7/16/2023 6:45,1350.001
7/16/2023 6:46,1350.001
7/16/2023 6:47,1350.001
7/16/2023 6:48,1350.001
7/16/2023 6:49,1350.001
7/16/2023 6:50,1350.001
7/16/2023 6:51,150.002
7/16/2023 6:52,150.002
7/16/2023 6:53,150.002
7/16/2023 6:54,150.002
7/16/2023 6:55,150.002
7/16/2023 6:56,150.002
7/16/2023 6:57,150.002
7/16/2023 6:58,150.002
7/16/2023 6:59,150.002
7/16/2023 7:00,150.002
7/16/2023 7:01,150.002
7/16/2023 7:02,150.002
7/16/2023 7:03,150.001
7/16/2023 7:04,150.001
7/16/2023 7:05,150.001
7/16/2023 7:06,150.001
7/16/2023 7:07,150.001
7/16/2023 7:08,150.001
7/16/2023 7:09,150.001
7/16/2023 7:10,150.001
7/16/2023 7:11,150.001
7/16/2023 7:12,150.002
7/16/2023 7:13,150.002
7/16/2023 7:14,150.002
7/16/2023 7:15,150.002
7/16/2023 7:16,150.002
7/16/2023 7:17,150.002
7/16/2023 7:18,150.002
7/16/2023 7:19,150.002
7/16/2023 7:20,150.002
7/16/2023 7:21,150.002
7/16/2023 7:22,150.002
7/16/2023 7:23,150.002
7/16/2023 7:24,150.002
7/16/2023 7:25,150.002
7/16/2023 7:26,150.002
7/16/2023 7:27,150.002
7/16/2023 7:28,150.002
7/16/2023 7:29,150.002
7/16/2023 7:30,150.002
7/16/2023 7:31,150.002
7/16/2023 7:32,160.001
7/16/2023 7:33,160.001
7/16/2023 7:34,160.001
7/16/2023 7:35,160.001
7/16/2023 7:36,160.001
7/16/2023 7:37,160.001
7/16/2023 7:38,160.001
7/16/2023 7:39,160.001
7/16/2023 7:40,160.001
7/16/2023 7:41,160.001
7/16/2023 7:42,160.001
7/16/2023 7:43,160.001
7/16/2023 7:44,160.001
7/16/2023 7:45,150.002
7/16/2023 7:46,150.002
7/16/2023 7:47,150.002
7/16/2023 7:48,150.002
7/16/2023 7:49,150.002
7/16/2023 7:50,150.002
7/16/2023 7:51,150.002
7/16/2023 7:52,150.002
7/16/2023 7:53,150.002
7/16/2023 7:54,150.002
7/16/2023 7:55,150.002
7/16/2023 7:56,150.002
7/16/2023 7:57,150.002
7/16/2023 7:58,150.002
7/16/2023 7:59,150.002
7/16/2023 8:00,150.002
7/16/2023 8:01,150.002
7/16/2023 8:02,150.002
7/16/2023 8:03,150.002
7/16/2023 8:04,150.002
7/16/2023 8:05,150.002
7/16/2023 8:06,150.002
7/16/2023 8:07,150.002
7/16/2023 8:08,270.001
7/16/2023 8:09,270.001
7/16/2023 8:10,270.001
7/16/2023 8:11,270.001
7/16/2023 8:12,270.001
7/16/2023 8:13,270.001
7/16/2023 8:14,270.001
7/16/2023 8:15,270.001
7/16/2023 8:16,270.001
7/16/2023 8:17,270.001
7/16/2023 8:18,120.002
7/16/2023 8:19,120.002
7/16/2023 8:20,120.002
7/16/2023 8:21,120.002
7/16/2023 8:22,120.002
7/16/2023 8:23,120.002
7/16/2023 8:24,120.002
7/16/2023 8:25,120.002
7/16/2023 8:26,120.002
7/16/2023 8:27,120.002
7/16/2023 8:28,120.002
7/16/2023 8:29,120.002
7/16/2023 8:30,120.002
7/16/2023 8:31,120.002
7/16/2023 8:32,120.002
7/16/2023 8:33,120.002
7/16/2023 8:34,120.002
7/16/2023 8:35,120.002
7/16/2023 8:36,120.002
7/16/2023 8:37,120.002
7/16/2023 8:38,120.002
7/16/2023 8:39,270.001
7/16/2023 8:40,270.001
7/16/2023 8:41,270.001
7/16/2023 8:42,270.001
7/16/2023 8:43,270.001
7/16/2023 8:44,270.001
7/16/2023 8:45,270.001
7/16/2023 8:46,280
7/16/2023 8:47,280
7/16/2023 8:48,280
7/16/2023 8:49,280
7/16/2023 8:50,280
7/16/2023 8:51,280
7/16/2023 8:52,280
7/16/2023 8:53,280
7/16/2023 8:54,280
7/16/2023 8:55,280.001
7/16/2023 8:56,280.001
7/16/2023 8:57,280.001
7/16/2023 8:58,530
7/16/2023 8:59,530
7/16/2023 9:00,530
7/16/2023 9:01,530
7/16/2023 9:02,530
7/16/2023 9:03,530
7/16/2023 9:04,530
7/16/2023 9:05,530
7/16/2023 9:06,520.001
7/16/2023 9:07,520.001
7/16/2023 9:08,520
7/16/2023 9:09,520
7/16/2023 9:10,520
7/16/2023 9:11,520
7/16/2023 9:12,520
7/16/2023 9:13,520
7/16/2023 9:14,520
7/16/2023 9:15,520
7/16/2023 9:16,520
7/16/2023 9:17,520
7/16/2023 9:18,520
7/16/2023 9:19,520
7/16/2023 9:20,520
7/16/2023 9:21,520
7/16/2023 9:22,520
7/16/2023 9:23,520
7/16/2023 9:24,520
7/16/2023 9:25,520
7/16/2023 9:26,520
7/16/2023 9:27,520
7/16/2023 9:28,520
7/16/2023 9:29,520
7/16/2023 9:30,520
7/16/2023 9:31,520
7/16/2023 9:32,400.001
7/16/2023 9:33,400.001
7/16/2023 9:34,400.001
7/16/2023 9:35,400.001
7/16/2023 9:36,400.001
7/16/2023 9:37,400.001
7/16/2023 9:38,400.001
7/16/2023 9:39,400.001
7/16/2023 9:40,400.001
7/16/2023 9:41,400.001
7/16/2023 9:42,400.001
7/16/2023 9:43,400.001
7/16/2023 9:44,400.001
7/16/2023 9:45,400.001
7/16/2023 9:46,400.001
7/16/2023 9:47,400.001
7/16/2023 9:48,400.001
7/16/2023 9:49,400.001
7/16/2023 9:50,400.001
7/16/2023 9:51,400.001
7/16/2023 9:52,150.002
7/16/2023 9:53,150.002
7/16/2023 9:54,150.002
7/16/2023 9:55,150.002
7/16/2023 9:56,150.002
7/16/2023 9:57,150.002
7/16/2023 9:58,150.002
7/16/2023 9:59,150.002
7/16/2023 10:00,400.001
7/16/2023 10:01,400.001
7/16/2023 10:02,400.001
7/16/2023 10:03,400.001
7/16/2023 10:04,400.001
7/16/2023 10:05,400.001
7/16/2023 10:06,400.001
7/16/2023 10:07,400.001
7/16/2023 10:08,400.001
7/16/2023 10:09,400.001
7/16/2023 10:10,400.001
7/16/2023 10:11,400.001
7/16/2023 10:12,400.001
7/16/2023 10:13,400.001
7/16/2023 10:14,400.001
7/16/2023 10:15,400.001
7/16/2023 10:16,400.001
7/16/2023 10:17,400.001
7/16/2023 10:18,400.001
7/16/2023 10:19,540
7/16/2023 10:20,540
7/16/2023 10:21,540
7/16/2023 10:22,400.001
7/16/2023 10:23,400.001
7/16/2023 10:24,400.001
7/16/2023 10:25,400.001
7/16/2023 10:26,400.001
7/16/2023 10:27,400.001
7/16/2023 10:28,400.001
7/16/2023 10:29,400.001
7/16/2023 10:30,400.001
7/16/2023 10:31,400.001
7/16/2023 10:32,400.001
7/16/2023 10:33,400.001
7/16/2023 10:34,400.001
7/16/2023 10:35,400.001
7/16/2023 10:36,400.001
7/16/2023 10:37,400.001
7/16/2023 10:38,400.001
7/16/2023 10:39,400.001
7/16/2023 10:40,400.001
7/16/2023 10:41,400.001
7/16/2023 10:42,400.001
7/16/2023 10:43,400.001
7/16/2023 10:44,400.001
7/16/2023 10:45,400.001
7/16/2023 10:46,400.001
7/16/2023 10:47,400.001
7/16/2023 10:48,400.001
7/16/2023 10:49,400.001
7/16/2023 10:50,400.001
7/16/2023 10:51,400.001
7/16/2023 10:52,400.001
7/16/2023 10:53,400.001
7/16/2023 10:54,400.001
7/16/2023 10:55,400.001
7/16/2023 10:56,400.001
7/16/2023 10:57,400.001
7/16/2023 10:58,400.001
7/16/2023 10:59,400.001
7/16/2023 11:00,400.001
7/16/2023 11:01,400.001
7/16/2023 11:02,400.001
7/16/2023 11:03,400.001
7/16/2023 11:04,400.001
7/16/2023 11:05,400.001
7/16/2023 11:06,400.001
7/16/2023 11:07,400.001
7/16/2023 11:08,400.001
7/16/2023 11:09,400.001
7/16/2023 11:10,400.001
7/16/2023 11:11,400.001
7/16/2023 11:12,400.001
7/16/2023 11:13,400.001
7/16/2023 11:14,400.001
7/16/2023 11:15,400.001
7/16/2023 11:16,400.001
7/16/2023 11:17,400.001
7/16/2023 11:18,400.001
7/16/2023 11:19,400.001
7/16/2023 11:20,400.001
7/16/2023 11:21,400.001
7/16/2023 11:22,400.001
7/16/2023 11:23,400.001
7/16/2023 11:24,400.001
7/16/2023 11:25,400.001
7/16/2023 11:26,400.001
7/16/2023 11:27,150.002
7/16/2023 11:28,150.002
7/16/2023 11:29,150.002
7/16/2023 11:30,150.002
7/16/2023 11:31,150.002
7/16/2023 11:32,150.002
7/16/2023 11:33,150.002
7/16/2023 11:34,150.002
7/16/2023 11:35,150.002
7/16/2023 11:36,150.002
7/16/2023 11:37,150.002
7/16/2023 11:38,150.002
7/16/2023 11:39,150.002
7/16/2023 11:40,150.002
7/16/2023 11:41,150.002
7/16/2023 11:42,150.002
7/16/2023 11:43,150.002
7/16/2023 11:44,150.002
7/16/2023 11:45,150.002
7/16/2023 11:46,150.002
7/16/2023 11:47,150.003
7/16/2023 11:48,150.003
7/16/2023 11:49,150.003
7/16/2023 11:50,150.003
7/16/2023 11:51,150.003
7/16/2023 11:52,150.003
7/16/2023 11:53,150.003
7/16/2023 11:54,150.003
7/16/2023 11:55,150.003
7/16/2023 11:56,150.003
7/16/2023 11:57,150.003
7/16/2023 11:58,150.003
7/16/2023 11:59,150.003
7/16/2023 12:00,150.003
7/16/2023 12:01,150.003
7/16/2023 12:02,150.003
7/16/2023 12:03,150.003
7/16/2023 12:04,150.003
7/16/2023 12:05,150.003
7/16/2023 12:06,150.003
7/16/2023 12:07,150.003
7/16/2023 12:08,150.003
7/16/2023 12:09,150.003
7/16/2023 12:10,150.003
7/16/2023 12:11,150.003
7/16/2023 12:12,150.003
7/16/2023 12:13,150.003
7/16/2023 12:14,150.003
7/16/2023 12:15,150.003
7/16/2023 12:16,150.002
7/16/2023 12:17,150.002
7/16/2023 12:18,150.002
7/16/2023 12:19,150.002
7/16/2023 12:20,150.002
7/16/2023 12:21,150.002
7/16/2023 12:22,150.002
7/16/2023 12:23,150.002
7/16/2023 12:24,150.002
7/16/2023 12:25,150.002
7/16/2023 12:26,300.001
7/16/2023 12:27,300.001
7/16/2023 12:28,300.001
7/16/2023 12:29,300.001
7/16/2023 12:30,300.001
7/16/2023 12:31,300.001
7/16/2023 12:32,300.001
7/16/2023 12:33,300.001
7/16/2023 12:34,300.001
7/16/2023 12:35,300.001
7/16/2023 12:36,300.001
7/16/2023 12:37,300.001
7/16/2023 12:38,300.001
7/16/2023 12:39,300.001
7/16/2023 12:40,300.001
7/16/2023 12:41,300.001
7/16/2023 12:42,300.001
7/16/2023 12:43,300.001
7/16/2023 12:44,300.001
7/16/2023 12:45,300.001
7/16/2023 12:46,300.001
7/16/2023 12:47,300
7/16/2023 12:48,300
7/16/2023 12:49,300
7/16/2023 12:50,300
7/16/2023 12:51,300
7/16/2023 12:52,300
7/16/2023 12:53,300
7/16/2023 12:54,300
7/16/2023 12:55,300
7/16/2023 12:56,300
7/16/2023 12:57,300
7/16/2023 12:58,300
7/16/2023 12:59,300
7/16/2023 13:00,300
7/16/2023 13:01,300
7/16/2023 13:02,150.001
7/16/2023 13:03,150.001
7/16/2023 13:04,150.001
7/16/2023 13:05,150.001
7/16/2023 13:06,150.001
7/16/2023 13:07,150.001
7/16/2023 13:08,150.001
7/16/2023 13:09,150.001
7/16/2023 13:10,150.001
7/16/2023 13:11,150.001
7/16/2023 13:12,150.001
7/16/2023 13:13,150.001
7/16/2023 13:14,150.001
7/16/2023 13:15,0.002
7/16/2023 13:16,0.002
7/16/2023 13:17,0.002
7/16/2023 13:18,0.002
7/16/2023 13:19,0.002
7/16/2023 13:20,0.002
7/16/2023 13:21,0.002
7/16/2023 13:22,0.002
7/16/2023 13:23,0.002
7/16/2023 13:24,0.002
7/16/2023 13:25,0.002
7/16/2023 13:26,0.002
7/16/2023 13:27,0.002
7/16/2023 13:28,0.002
7/16/2023 13:29,0.002
7/16/2023 13:30,0.002
7/16/2023 13:31,0.002
7/16/2023 13:32,0.002
7/16/2023 13:33,0.002
7/16/2023 13:34,0.002
7/16/2023 13:35,0.002
7/16/2023 13:36,0.002
7/16/2023 13:37,0.002
7/16/2023 13:38,0.002
7/16/2023 13:39,0.002
7/16/2023 13:40,0.002
7/16/2023 13:41,0.002
7/16/2023 13:42,0.002
7/16/2023 13:43,0.002
7/16/2023 13:44,150.001
7/16/2023 13:45,150.001
7/16/2023 13:46,150.001
7/16/2023 13:47,150.001
7/16/2023 13:48,150.001
7/16/2023 13:49,150.001
7/16/2023 13:50,150.001
7/16/2023 13:51,150.001
7/16/2023 13:52,150.001
7/16/2023 13:53,150.001
7/16/2023 13:54,150.001
7/16/2023 13:55,150.001
7/16/2023 13:56,150.001
7/16/2023 13:57,150.001
7/16/2023 13:58,150.001
7/16/2023 13:59,150.001
7/16/2023 14:00,150.001
7/16/2023 14:01,150.001
7/16/2023 14:02,150.001
7/16/2023 14:03,150.001
7/16/2023 14:04,150.001
7/16/2023 14:05,150.001
7/16/2023 14:06,150.001
7/16/2023 14:07,150.001
7/16/2023 14:08,150.001
7/16/2023 14:09,150.001
7/16/2023 14:10,150.001
7/16/2023 14:11,150.001
7/16/2023 14:12,150.001
7/16/2023 14:13,150.001
7/16/2023 14:14,150.001
7/16/2023 14:15,150.001
7/16/2023 14:16,150.001
7/16/2023 14:17,150.001
7/16/2023 14:18,150.001
7/16/2023 14:19,150
7/16/2023 14:20,150
7/16/2023 14:21,150
7/16/2023 14:22,150
7/16/2023 14:23,150.001
7/16/2023 14:24,150.001
7/16/2023 14:25,150.001
7/16/2023 14:26,150.001
7/16/2023 14:27,150.001
7/16/2023 14:28,0.002
7/16/2023 14:29,0.002
7/16/2023 14:30,0.002
7/16/2023 14:31,0.002
7/16/2023 14:32,0.002
7/16/2023 14:33,500.001
7/16/2023 14:34,500.001
7/16/2023 14:35,500.001
7/16/2023 14:36,500.001
7/16/2023 14:37,650
7/16/2023 14:38,650
7/16/2023 14:39,650
7/16/2023 14:40,650
7/16/2023 14:41,650
7/16/2023 14:42,650
7/16/2023 14:43,650
7/16/2023 14:44,650
7/16/2023 14:45,650
7/16/2023 14:46,650
7/16/2023 14:47,650
7/16/2023 14:48,650
7/16/2023 14:49,650
7/16/2023 14:50,650
7/16/2023 14:51,650
7/16/2023 14:52,650
7/16/2023 14:53,650
7/16/2023 14:54,650
7/16/2023 14:55,650
7/16/2023 14:56,650.001
7/16/2023 14:57,650.001
7/16/2023 14:58,650.001
7/16/2023 14:59,650.001
7/16/2023 15:00,650.001
7/16/2023 15:01,650.001
7/16/2023 15:02,650.001
7/16/2023 15:03,650.001
7/16/2023 15:04,650.001
7/16/2023 15:05,650.001
7/16/2023 15:06,650.001
7/16/2023 15:07,650.001
7/16/2023 15:08,650.001
7/16/2023 15:09,650.001
7/16/2023 15:10,650.001
7/16/2023 15:11,650.001
7/16/2023 15:12,650.001
7/16/2023 15:13,650.001
7/16/2023 15:14,650.001
7/16/2023 15:15,650.001
7/16/2023 15:16,650.001
7/16/2023 15:17,650.001
7/16/2023 15:18,650.001
7/16/2023 15:19,650.001
7/16/2023 15:20,650.001
7/16/2023 15:21,650.001
7/16/2023 15:22,650.001
7/16/2023 15:23,650.001
7/16/2023 15:24,1850
7/16/2023 15:25,1850
7/16/2023 15:26,1850
7/16/2023 15:27,1850
7/16/2023 15:28,1850
7/16/2023 15:29,1850
7/16/2023 15:30,650.001
7/16/2023 15:31,650.001
7/16/2023 15:32,650.001
7/16/2023 15:33,650.001
7/16/2023 15:34,650.001
7/16/2023 15:35,650.001
7/16/2023 15:36,650.001
7/16/2023 15:37,650.001
7/16/2023 15:38,650.001
7/16/2023 15:39,650.001
7/16/2023 15:40,650.001
7/16/2023 15:41,650.001
7/16/2023 15:42,650.001
7/16/2023 15:43,650.001
7/16/2023 15:44,150.002
7/16/2023 15:45,150.002
7/16/2023 15:46,150.002
7/16/2023 15:47,150.002
7/16/2023 15:48,150.002
7/16/2023 15:49,150.002
7/16/2023 15:50,150.002
7/16/2023 15:51,150.002
7/16/2023 15:52,150.002
7/16/2023 15:53,150.002
7/16/2023 15:54,150.001
7/16/2023 15:55,150.001
7/16/2023 15:56,150.001
7/16/2023 15:57,150.001
7/16/2023 15:58,150.001
7/16/2023 15:59,150.001
7/16/2023 16:00,150.001
7/16/2023 16:01,150.001
7/16/2023 16:02,150.001
7/16/2023 16:03,150.001
7/16/2023 16:04,150.001
7/16/2023 16:05,150.001
7/16/2023 16:06,150.001
7/16/2023 16:07,150.001
7/16/2023 16:08,150.001
7/16/2023 16:09,150.001
7/16/2023 16:10,150.001
7/16/2023 16:11,150.001
7/16/2023 16:12,150.001
7/16/2023 16:13,150.001
7/16/2023 16:14,150.001
7/16/2023 16:15,150.001
7/16/2023 16:16,150.001
7/16/2023 16:17,150.001
7/16/2023 16:18,150.001
7/16/2023 16:19,150.001
7/16/2023 16:20,150.001
7/16/2023 16:21,150.001
7/16/2023 16:22,150.001
7/16/2023 16:23,150.001
7/16/2023 16:24,150.001
7/16/2023 16:25,150.001
7/16/2023 16:26,150.001
7/16/2023 16:27,150.001
7/16/2023 16:28,150.001
7/16/2023 16:29,150.002
7/16/2023 16:30,150.002
7/16/2023 16:31,400.001
7/16/2023 16:32,400.001
7/16/2023 16:33,400.001
7/16/2023 16:34,400.002
7/16/2023 16:35,400.002
7/16/2023 16:36,400.002
7/16/2023 16:37,400.002
7/16/2023 16:38,400.002
7/16/2023 16:39,400.002
7/16/2023 16:40,400.002
7/16/2023 16:41,400.002
7/16/2023 16:42,400.002
7/16/2023 16:43,400.002
7/16/2023 16:44,400.002
7/16/2023 16:45,400.002
7/16/2023 16:46,400.002
7/16/2023 16:47,400.002
7/16/2023 16:48,400.002
7/16/2023 16:49,400.002
7/16/2023 16:50,400.002
7/16/2023 16:51,400.002
7/16/2023 16:52,400.002
7/16/2023 16:53,400.002
7/16/2023 16:54,400.002
7/16/2023 16:55,400.002
7/16/2023 16:56,400.002
7/16/2023 16:57,400.002
7/16/2023 16:58,400.002
7/16/2023 16:59,400.002
7/16/2023 17:00,400.002
7/16/2023 17:01,400.002
7/16/2023 17:02,400.002
7/16/2023 17:03,400.002
7/16/2023 17:04,400.002
7/16/2023 17:05,400.002
7/16/2023 17:06,400.002
7/16/2023 17:07,400.002
7/16/2023 17:08,400.002
7/16/2023 17:09,400.002
7/16/2023 17:10,400.002
7/16/2023 17:11,400.002
7/16/2023 17:12,400.002
7/16/2023 17:13,400.002
7/16/2023 17:14,400.002
7/16/2023 17:15,550.001
7/16/2023 17:16,550.001
7/16/2023 17:17,550.001
7/16/2023 17:18,550.001
7/16/2023 17:19,550.001
7/16/2023 17:20,550.001
7/16/2023 17:21,550.001
7/16/2023 17:22,550.001
7/16/2023 17:23,560
7/16/2023 17:24,560
7/16/2023 17:25,560
7/16/2023 17:26,560
7/16/2023 17:27,560
7/16/2023 17:28,560
7/16/2023 17:29,560
7/16/2023 17:30,560
7/16/2023 17:31,560
7/16/2023 17:32,560
7/16/2023 17:33,560
7/16/2023 17:34,560
7/16/2023 17:35,560
7/16/2023 17:36,410.001
7/16/2023 17:37,410.001
7/16/2023 17:38,410.001
7/16/2023 17:39,410.001
7/16/2023 17:40,410.001
7/16/2023 17:41,410.001
7/16/2023 17:42,410.001
7/16/2023 17:43,410.001
7/16/2023 17:44,410.001
7/16/2023 17:45,410.001
7/16/2023 17:46,410.001
7/16/2023 17:47,410.001
7/16/2023 17:48,410.001
7/16/2023 17:49,410.001
7/16/2023 17:50,410.001
7/16/2023 17:51,410.001
7/16/2023 17:52,410.001
7/16/2023 17:53,410.001
7/16/2023 17:54,410.001
7/16/2023 17:55,410.001
7/16/2023 17:56,410.001
7/16/2023 17:57,410.001
7/16/2023 17:58,410.002
7/16/2023 17:59,410.002
7/16/2023 18:00,410.002
7/16/2023 18:01,410.002
7/16/2023 18:02,410.002
7/16/2023 18:03,410.002
7/16/2023 18:04,410.002
7/16/2023 18:05,410.002
7/16/2023 18:06,410.002
7/16/2023 18:07,410.002
7/16/2023 18:08,410.002
7/16/2023 18:09,410.002
7/16/2023 18:10,410.002
7/16/2023 18:11,410.002
7/16/2023 18:12,410.002
7/16/2023 18:13,410.002
7/16/2023 18:14,410.002
7/16/2023 18:15,410.002
7/16/2023 18:16,410.002
7/16/2023 18:17,410.002
7/16/2023 18:18,410.002
7/16/2023 18:19,410.002
7/16/2023 18:20,410.002
7/16/2023 18:21,410.002
7/16/2023 18:22,410.002
7/16/2023 18:23,410.002
7/16/2023 18:24,410.002
7/16/2023 18:25,410.002
7/16/2023 18:26,410.002
7/16/2023 18:27,410.002
7/16/2023 18:28,410.002
7/16/2023 18:29,410.002
7/16/2023 18:30,160.003
7/16/2023 18:31,160.003
7/16/2023 18:32,160.003
7/16/2023 18:33,160.003
7/16/2023 18:34,160.003
7/16/2023 18:35,160.003
7/16/2023 18:36,160.003
7/16/2023 18:37,160.003
7/16/2023 18:38,160.003
7/16/2023 18:39,160.003
7/16/2023 18:40,160.003
7/16/2023 18:41,160.003
7/16/2023 18:42,160.003
7/16/2023 18:43,160.003
7/16/2023 18:44,160.003
7/16/2023 18:45,160.004
7/16/2023 18:46,160.004
7/16/2023 18:47,160.004
7/16/2023 18:48,160.004
7/16/2023 18:49,160.004
7/16/2023 18:50,160.004
7/16/2023 18:51,160.004
7/16/2023 18:52,160.004
7/16/2023 18:53,160.004
7/16/2023 18:54,160.004
7/16/2023 18:55,300.003
7/16/2023 18:56,300.003
7/16/2023 18:57,600.002
7/16/2023 18:58,600.002
7/16/2023 18:59,600.002
7/16/2023 19:00,600.002
7/16/2023 19:01,600.002
7/16/2023 19:02,600.001
7/16/2023 19:03,600.001
7/16/2023 19:04,600.001
7/16/2023 19:05,590.002
7/16/2023 19:06,590.002
7/16/2023 19:07,590.002
7/16/2023 19:08,290.003
7/16/2023 19:09,290.003
7/16/2023 19:10,290.003
7/16/2023 19:11,290.003
7/16/2023 19:12,290.003
7/16/2023 19:13,290.003
7/16/2023 19:14,290.003
7/16/2023 19:15,290.003
7/16/2023 19:16,290.003
7/16/2023 19:17,290.003
7/16/2023 19:18,290.003
7/16/2023 19:19,290.003
7/16/2023 19:20,290.003
7/16/2023 19:21,290.003
7/16/2023 19:22,290.003
7/16/2023 19:23,150.004
7/16/2023 19:24,150.004
7/16/2023 19:25,150.004
7/16/2023 19:26,150.004
7/16/2023 19:27,150.004
7/16/2023 19:28,150.004
7/16/2023 19:29,150.004
7/16/2023 19:30,230.003
7/16/2023 19:31,230.003
7/16/2023 19:32,230.003
7/16/2023 19:33,230.003
7/16/2023 19:34,230.003
7/16/2023 19:35,230.003
7/16/2023 19:36,230.003
7/16/2023 19:37,230.003
7/16/2023 19:38,230.003
7/16/2023 19:39,230.003
7/16/2023 19:40,230.003
7/16/2023 19:41,230.003
7/16/2023 19:42,230.003
7/16/2023 19:43,230.003
7/16/2023 19:44,230.003
7/16/2023 19:45,230.003
7/16/2023 19:46,230.003
7/16/2023 19:47,230.003
7/16/2023 19:48,230.003
7/16/2023 19:49,530.002
7/16/2023 19:50,530.002
7/16/2023 19:51,530.002
7/16/2023 19:52,530.002
7/16/2023 19:53,530.002
7/16/2023 19:54,530.002
7/16/2023 19:55,530.002
7/16/2023 19:56,530.002
7/16/2023 19:57,530.002
7/16/2023 19:58,530.002
7/16/2023 19:59,530.002
7/16/2023 20:00,530.002
7/16/2023 20:01,530.002
7/16/2023 20:02,530.002
7/16/2023 20:03,530.002
7/16/2023 20:04,530.002
7/16/2023 20:05,530.002
