Timeseries,Power Consumption (W)
1/20/2024 21:45,305.001
1/20/2024 21:46,305.001
1/20/2024 21:47,305.001
1/20/2024 21:48,300.002
1/20/2024 21:49,300.002
1/20/2024 21:50,300.002
1/20/2024 21:51,300.002
1/20/2024 21:52,300.002
1/20/2024 21:53,300.002
1/20/2024 21:54,300.002
1/20/2024 21:55,300.002
1/20/2024 21:56,300.002
1/20/2024 21:57,300.002
1/20/2024 21:58,440.001
1/20/2024 21:59,440.001
1/20/2024 22:00,440.001
1/20/2024 22:01,440.001
1/20/2024 22:02,440.001
1/20/2024 22:03,440.001
1/20/2024 22:04,440.001
1/20/2024 22:05,440.001
1/20/2024 22:06,440.001
1/20/2024 22:07,440.001
1/20/2024 22:08,440.001
1/20/2024 22:09,440.001
1/20/2024 22:10,440.001
1/20/2024 22:11,440.001
1/20/2024 22:12,290.002
1/20/2024 22:13,290.002
1/20/2024 22:14,290.002
1/20/2024 22:15,290.002
1/20/2024 22:16,290.002
1/20/2024 22:17,290.002
1/20/2024 22:18,440.001
1/20/2024 22:19,440.001
1/20/2024 22:20,440.001
1/20/2024 22:21,440.001
1/20/2024 22:22,440.001
1/20/2024 22:23,440.001
1/20/2024 22:24,440.001
1/20/2024 22:25,440.001
1/20/2024 22:26,440.001
1/20/2024 22:27,440.001
1/20/2024 22:28,440.001
1/20/2024 22:29,440.001
1/20/2024 22:30,440.001
1/20/2024 22:31,440.001
1/20/2024 22:32,440.001
1/20/2024 22:33,440.001
1/20/2024 22:34,440.001
1/20/2024 22:35,440.001
1/20/2024 22:36,440.001
1/20/2024 22:37,440.001
1/20/2024 22:38,440.001
1/20/2024 22:39,440.001
1/20/2024 22:40,440.001
1/20/2024 22:41,440.001
1/20/2024 22:42,440.001
1/20/2024 22:43,440.001
1/20/2024 22:44,440.001
1/20/2024 22:45,440.001
1/20/2024 22:46,440.001
1/20/2024 22:47,440.001
1/20/2024 22:48,440.001
1/20/2024 22:49,150.003
1/20/2024 22:50,150.003
1/20/2024 22:51,150.003
1/20/2024 22:52,150.003
1/20/2024 22:53,150.003
1/20/2024 22:54,150.003
1/20/2024 22:55,150.003
1/20/2024 22:56,150.002
1/20/2024 22:57,150.001
1/20/2024 22:58,150.001
1/20/2024 22:59,150.001
1/20/2024 23:00,150.001
1/20/2024 23:01,150.001
1/20/2024 23:02,150.001
1/20/2024 23:03,150.001
1/20/2024 23:04,150.001
1/20/2024 23:05,150.001
1/20/2024 23:06,150.001
1/20/2024 23:07,150.001
1/20/2024 23:08,150.001
1/20/2024 23:09,150.001
1/20/2024 23:10,150.001
1/20/2024 23:11,150.001
1/20/2024 23:12,150.001
1/20/2024 23:13,150.001
1/20/2024 23:14,150.001
1/20/2024 23:15,150.001
1/20/2024 23:16,150.001
1/20/2024 23:17,150
1/20/2024 23:18,150
1/20/2024 23:19,0.001
1/20/2024 23:20,0.001
1/20/2024 23:21,0.001
1/20/2024 23:22,0.001
1/20/2024 23:23,0.001
1/20/2024 23:24,0.001
1/20/2024 23:25,0.001
1/20/2024 23:26,150
1/20/2024 23:27,150
1/20/2024 23:28,150
1/20/2024 23:29,150
1/20/2024 23:30,150
1/20/2024 23:31,150
1/20/2024 23:32,150
1/20/2024 23:33,150
1/20/2024 23:34,150
1/20/2024 23:35,150
1/20/2024 23:36,150
1/20/2024 23:37,150
1/20/2024 23:38,150
1/20/2024 23:39,150
1/20/2024 23:40,150
1/20/2024 23:41,150
1/20/2024 23:42,150
1/20/2024 23:43,150
1/20/2024 23:44,150
1/20/2024 23:45,150
1/20/2024 23:46,150
1/20/2024 23:47,150
1/20/2024 23:48,150
1/20/2024 23:49,150
1/20/2024 23:50,150
1/20/2024 23:51,150
1/20/2024 23:52,150
1/20/2024 23:53,150
1/20/2024 23:54,150
1/20/2024 23:55,150
1/20/2024 23:56,150
1/20/2024 23:57,150
1/20/2024 23:58,0.001
1/20/2024 23:59,0.001
1/21/2024 0:00,0.001
1/21/2024 0:01,0.001
1/21/2024 0:02,0.001
1/21/2024 0:03,0.001
1/21/2024 0:04,0.001
1/21/2024 0:05,0.001
1/21/2024 0:06,0.001
1/21/2024 0:07,0.001
1/21/2024 0:08,0.001
1/21/2024 0:09,0.001
1/21/2024 0:10,0.001
1/21/2024 0:11,0.001
1/21/2024 0:12,150
1/21/2024 0:13,150.001
1/21/2024 0:14,150.001
1/21/2024 0:15,150.001
1/21/2024 0:16,150.001
1/21/2024 0:17,150.001
1/21/2024 0:18,150.001
1/21/2024 0:19,150.001
1/21/2024 0:20,150.001
1/21/2024 0:21,150.001
1/21/2024 0:22,150.001
1/21/2024 0:23,150.001
1/21/2024 0:24,150.001
1/21/2024 0:25,150.001
1/21/2024 0:26,150.001
1/21/2024 0:27,150.001
1/21/2024 0:28,150.001
1/21/2024 0:29,150.001
1/21/2024 0:30,150.001
1/21/2024 0:31,150.001
1/21/2024 0:32,150.001
1/21/2024 0:33,150.001
1/21/2024 0:34,150.001
1/21/2024 0:35,150.001
1/21/2024 0:36,150.001
1/21/2024 0:37,150.001
1/21/2024 0:38,150.001
1/21/2024 0:39,150.001
1/21/2024 0:40,150.001
1/21/2024 0:41,150.001
1/21/2024 0:42,150.001
1/21/2024 0:43,150.001
1/21/2024 0:44,150.001
1/21/2024 0:45,150.001
1/21/2024 0:46,150.001
1/21/2024 0:47,150.001
1/21/2024 0:48,150.001
1/21/2024 0:49,150.001
1/21/2024 0:50,150.001
1/21/2024 0:51,150.001
1/21/2024 0:52,0.002
1/21/2024 0:53,150.001
1/21/2024 0:54,150.001
1/21/2024 0:55,150.001
1/21/2024 0:56,150.001
1/21/2024 0:57,150.001
1/21/2024 0:58,150.001
1/21/2024 0:59,150.001
1/21/2024 1:00,150.001
1/21/2024 1:01,150.001
1/21/2024 1:02,150.001
1/21/2024 1:03,150.001
1/21/2024 1:04,150.001
1/21/2024 1:05,150.001
1/21/2024 1:06,150.001
1/21/2024 1:07,150.001
1/21/2024 1:08,150.001
1/21/2024 1:09,150.001
1/21/2024 1:10,150.001
1/21/2024 1:11,150.001
1/21/2024 1:12,150.001
1/21/2024 1:13,150.001
1/21/2024 1:14,150.001
1/21/2024 1:15,150.001
1/21/2024 1:16,150.001
1/21/2024 1:17,150.001
1/21/2024 1:18,150.001
1/21/2024 1:19,150.001
1/21/2024 1:20,150.001
1/21/2024 1:21,150.001
1/21/2024 1:22,150.001
1/21/2024 1:23,150.001
1/21/2024 1:24,150.001
1/21/2024 1:25,150.001
1/21/2024 1:26,150.001
1/21/2024 1:27,150.001
1/21/2024 1:28,150.001
1/21/2024 1:29,150.001
1/21/2024 1:30,150.001
1/21/2024 1:31,150.001
1/21/2024 1:32,150.001
1/21/2024 1:33,150.001
1/21/2024 1:34,150.001
1/21/2024 1:35,150.001
1/21/2024 1:36,150.001
1/21/2024 1:37,150.001
1/21/2024 1:38,150.001
1/21/2024 1:39,150.001
1/21/2024 1:40,150.001
1/21/2024 1:41,150.001
1/21/2024 1:42,150.001
1/21/2024 1:43,150.001
1/21/2024 1:44,150.001
1/21/2024 1:45,150.001
1/21/2024 1:46,150.001
1/21/2024 1:47,150.001
1/21/2024 1:48,150.001
1/21/2024 1:49,150.001
1/21/2024 1:50,150.001
1/21/2024 1:51,150.001
1/21/2024 1:52,150.001
1/21/2024 1:53,150.001
1/21/2024 1:54,150.001
1/21/2024 1:55,150.001
1/21/2024 1:56,150.001
1/21/2024 1:57,150.001
1/21/2024 1:58,150.001
1/21/2024 1:59,150.001
1/21/2024 2:00,150.001
1/21/2024 2:01,150.001
1/21/2024 2:02,150.001
1/21/2024 2:03,150.001
1/21/2024 2:04,150.001
1/21/2024 2:05,150.001
1/21/2024 2:06,150.001
1/21/2024 2:07,150.001
1/21/2024 2:08,150.001
1/21/2024 2:09,150.001
1/21/2024 2:10,150.001
1/21/2024 2:11,150.001
1/21/2024 2:12,150.001
1/21/2024 2:13,150.001
1/21/2024 2:14,150.001
1/21/2024 2:15,150.001
1/21/2024 2:16,150.001
1/21/2024 2:17,150.001
1/21/2024 2:18,150.001
1/21/2024 2:19,150.001
1/21/2024 2:20,150.001
1/21/2024 2:21,150.001
1/21/2024 2:22,150.001
1/21/2024 2:23,150.001
1/21/2024 2:24,150.001
1/21/2024 2:25,150.001
1/21/2024 2:26,150.001
1/21/2024 2:27,150.001
1/21/2024 2:28,150.001
1/21/2024 2:29,150.001
1/21/2024 2:30,150.001
1/21/2024 2:31,150.001
1/21/2024 2:32,150.001
1/21/2024 2:33,150.001
1/21/2024 2:34,150.001
1/21/2024 2:35,150.001
1/21/2024 2:36,150.001
1/21/2024 2:37,150.001
1/21/2024 2:38,150.001
1/21/2024 2:39,150.001
1/21/2024 2:40,150.001
1/21/2024 2:41,150.001
1/21/2024 2:42,150.001
1/21/2024 2:43,150.001
1/21/2024 2:44,150.001
1/21/2024 2:45,150.001
1/21/2024 2:46,150.001
1/21/2024 2:47,150.001
1/21/2024 2:48,150.001
1/21/2024 2:49,150.001
1/21/2024 2:50,150.001
1/21/2024 2:51,150.001
1/21/2024 2:52,150.001
1/21/2024 2:53,150.001
1/21/2024 2:54,150.001
1/21/2024 2:55,150.001
1/21/2024 2:56,150.001
1/21/2024 2:57,150.001
1/21/2024 2:58,150.001
1/21/2024 2:59,150.001
1/21/2024 3:00,150.001
1/21/2024 3:01,150.001
1/21/2024 3:02,170
1/21/2024 3:03,170
1/21/2024 3:04,170
1/21/2024 3:05,170
1/21/2024 3:06,170
1/21/2024 3:07,170
1/21/2024 3:08,170
1/21/2024 3:09,170
1/21/2024 3:10,170
1/21/2024 3:11,170
1/21/2024 3:12,170
1/21/2024 3:13,170
1/21/2024 3:14,170
1/21/2024 3:15,170
1/21/2024 3:16,170
1/21/2024 3:17,20.001
1/21/2024 3:18,20.001
1/21/2024 3:19,20.001
1/21/2024 3:20,20.001
1/21/2024 3:21,20.001
1/21/2024 3:22,20.001
1/21/2024 3:23,170
1/21/2024 3:24,170
1/21/2024 3:25,170
1/21/2024 3:26,170
1/21/2024 3:27,170
1/21/2024 3:28,170
1/21/2024 3:29,170
1/21/2024 3:30,170
1/21/2024 3:31,170
1/21/2024 3:32,170
1/21/2024 3:33,170
1/21/2024 3:34,170
1/21/2024 3:35,170
1/21/2024 3:36,170
1/21/2024 3:37,170
1/21/2024 3:38,170
1/21/2024 3:39,170
1/21/2024 3:40,170
1/21/2024 3:41,170
1/21/2024 3:42,170
1/21/2024 3:43,170
1/21/2024 3:44,170
1/21/2024 3:45,170
1/21/2024 3:46,170
1/21/2024 3:47,170
1/21/2024 3:48,170
1/21/2024 3:49,170
1/21/2024 3:50,170
1/21/2024 3:51,170
1/21/2024 3:52,170
1/21/2024 3:53,170
1/21/2024 3:54,20.001
1/21/2024 3:55,170
1/21/2024 3:56,170
1/21/2024 3:57,170
1/21/2024 3:58,170
1/21/2024 3:59,170
1/21/2024 4:00,170
1/21/2024 4:01,170
1/21/2024 4:02,170
1/21/2024 4:03,170
1/21/2024 4:04,170
1/21/2024 4:05,170
1/21/2024 4:06,170
1/21/2024 4:07,170
1/21/2024 4:08,170
1/21/2024 4:09,170
1/21/2024 4:10,170
1/21/2024 4:11,170
1/21/2024 4:12,170
1/21/2024 4:13,170
1/21/2024 4:14,150.001
1/21/2024 4:15,150.001
1/21/2024 4:16,150.001
1/21/2024 4:17,150.001
1/21/2024 4:18,150.001
1/21/2024 4:19,150.001
1/21/2024 4:20,150.001
1/21/2024 4:21,150.001
1/21/2024 4:22,150.001
1/21/2024 4:23,150.001
1/21/2024 4:24,150.001
1/21/2024 4:25,150.001
1/21/2024 4:26,150.001
1/21/2024 4:27,150.001
1/21/2024 4:28,150.001
1/21/2024 4:29,150.001
1/21/2024 4:30,150.001
1/21/2024 4:31,150.001
1/21/2024 4:32,150.001
1/21/2024 4:33,150.001
1/21/2024 4:34,150.001
1/21/2024 4:35,150.001
1/21/2024 4:36,150.001
1/21/2024 4:37,150.001
1/21/2024 4:38,150.001
1/21/2024 4:39,150.001
1/21/2024 4:40,150.001
1/21/2024 4:41,150.001
1/21/2024 4:42,150.001
1/21/2024 4:43,150.001
1/21/2024 4:44,150.001
1/21/2024 4:45,150.001
1/21/2024 4:46,150.001
1/21/2024 4:47,150.001
1/21/2024 4:48,150.001
1/21/2024 4:49,150.001
1/21/2024 4:50,150.001
1/21/2024 4:51,150.001
1/21/2024 4:52,150.001
1/21/2024 4:53,150.001
1/21/2024 4:54,150.001
1/21/2024 4:55,150.001
1/21/2024 4:56,150.001
1/21/2024 4:57,150.001
1/21/2024 4:58,150.001
1/21/2024 4:59,150.001
1/21/2024 5:00,150.001
1/21/2024 5:01,150.001
1/21/2024 5:02,150.001
1/21/2024 5:03,150.001
1/21/2024 5:04,150.001
1/21/2024 5:05,150.001
1/21/2024 5:06,150.001
1/21/2024 5:07,150.001
1/21/2024 5:08,150.001
1/21/2024 5:09,150.001
1/21/2024 5:10,150.001
1/21/2024 5:11,150.001
1/21/2024 5:12,150.001
1/21/2024 5:13,150.001
1/21/2024 5:14,150.001
1/21/2024 5:15,150.001
1/21/2024 5:16,0.002
1/21/2024 5:17,0.002
1/21/2024 5:18,0.002
1/21/2024 5:19,0.002
1/21/2024 5:20,0.002
1/21/2024 5:21,0.002
1/21/2024 5:22,0.002
1/21/2024 5:23,0.002
1/21/2024 5:24,0.002
1/21/2024 5:25,0.002
1/21/2024 5:26,0.002
1/21/2024 5:27,0.002
1/21/2024 5:28,0.002
1/21/2024 5:29,0.002
1/21/2024 5:30,0.001
1/21/2024 5:31,0.001
1/21/2024 5:32,150
1/21/2024 5:33,150
1/21/2024 5:34,150
1/21/2024 5:35,150
1/21/2024 5:36,150
1/21/2024 5:37,150
1/21/2024 5:38,150
1/21/2024 5:39,150
1/21/2024 5:40,150
1/21/2024 5:41,150
1/21/2024 5:42,150
1/21/2024 5:43,150
1/21/2024 5:44,150
1/21/2024 5:45,150
1/21/2024 5:46,150
1/21/2024 5:47,150
1/21/2024 5:48,150
1/21/2024 5:49,150
1/21/2024 5:50,150
1/21/2024 5:51,150
1/21/2024 5:52,150
1/21/2024 5:53,150
1/21/2024 5:54,150
1/21/2024 5:55,150
1/21/2024 5:56,150
1/21/2024 5:57,150
1/21/2024 5:58,150.001
1/21/2024 5:59,150.001
1/21/2024 6:00,150.001
1/21/2024 6:01,150.001
1/21/2024 6:02,150.001
1/21/2024 6:03,150.001
1/21/2024 6:04,150.001
1/21/2024 6:05,150.001
1/21/2024 6:06,150.001
1/21/2024 6:07,150.001
1/21/2024 6:08,150.001
1/21/2024 6:09,150.001
1/21/2024 6:10,150.001
1/21/2024 6:11,150.001
1/21/2024 6:12,150.001
1/21/2024 6:13,150.001
1/21/2024 6:14,150.001
1/21/2024 6:15,150.001
1/21/2024 6:16,150.001
1/21/2024 6:17,150.002
1/21/2024 6:18,150.002
1/21/2024 6:19,150.002
1/21/2024 6:20,150.002
1/21/2024 6:21,150.002
1/21/2024 6:22,150.002
1/21/2024 6:23,150.002
1/21/2024 6:24,150.002
1/21/2024 6:25,150.002
1/21/2024 6:26,150.002
1/21/2024 6:27,150.002
1/21/2024 6:28,150.002
1/21/2024 6:29,150.002
1/21/2024 6:30,150.002
1/21/2024 6:31,150.002
1/21/2024 6:32,150.002
1/21/2024 6:33,150.002
1/21/2024 6:34,150.002
1/21/2024 6:35,150.002
1/21/2024 6:36,150.002
1/21/2024 6:37,150.002
1/21/2024 6:38,150.002
1/21/2024 6:39,150.002
1/21/2024 6:40,150.002
1/21/2024 6:41,150.002
1/21/2024 6:42,150.002
1/21/2024 6:43,150.002
1/21/2024 6:44,150.002
1/21/2024 6:45,150.002
1/21/2024 6:46,150.002
1/21/2024 6:47,1350.001
1/21/2024 6:48,1350.001
1/21/2024 6:49,1350.001
1/21/2024 6:50,1350.001
1/21/2024 6:51,1350.001
1/21/2024 6:52,1350.001
1/21/2024 6:53,1350.001
1/21/2024 6:54,150.002
1/21/2024 6:55,150.002
1/21/2024 6:56,150.002
1/21/2024 6:57,150.002
1/21/2024 6:58,160
1/21/2024 6:59,160
1/21/2024 7:00,160
1/21/2024 7:01,160
1/21/2024 7:02,160
1/21/2024 7:03,160
1/21/2024 7:04,160
1/21/2024 7:05,160
1/21/2024 7:06,160
1/21/2024 7:07,160
1/21/2024 7:08,160
1/21/2024 7:09,160
1/21/2024 7:10,160
1/21/2024 7:11,160
1/21/2024 7:12,160
1/21/2024 7:13,160
1/21/2024 7:14,160
1/21/2024 7:15,160
1/21/2024 7:16,160
1/21/2024 7:17,160
1/21/2024 7:18,160
1/21/2024 7:19,160
1/21/2024 7:20,160
1/21/2024 7:21,160
1/21/2024 7:22,160
1/21/2024 7:23,160
1/21/2024 7:24,160
1/21/2024 7:25,160
1/21/2024 7:26,160
1/21/2024 7:27,160
1/21/2024 7:28,160
1/21/2024 7:29,160
1/21/2024 7:30,160
1/21/2024 7:31,160
1/21/2024 7:32,160
1/21/2024 7:33,160
1/21/2024 7:34,160
1/21/2024 7:35,160
1/21/2024 7:36,150.001
1/21/2024 7:37,150.001
1/21/2024 7:38,150.001
1/21/2024 7:39,150.001
1/21/2024 7:40,150.002
1/21/2024 7:41,150.002
1/21/2024 7:42,150.002
1/21/2024 7:43,150.002
1/21/2024 7:44,150.002
1/21/2024 7:45,190.001
1/21/2024 7:46,190.001
1/21/2024 7:47,190.001
1/21/2024 7:48,190.001
1/21/2024 7:49,190.001
1/21/2024 7:50,190.001
1/21/2024 7:51,190.001
1/21/2024 7:52,190.001
1/21/2024 7:53,200
1/21/2024 7:54,200
1/21/2024 7:55,200
1/21/2024 7:56,200
1/21/2024 7:57,200
1/21/2024 7:58,200
1/21/2024 7:59,200
1/21/2024 8:00,200
1/21/2024 8:01,200
1/21/2024 8:02,200
1/21/2024 8:03,200
1/21/2024 8:04,200
1/21/2024 8:05,200
1/21/2024 8:06,200
1/21/2024 8:07,200
1/21/2024 8:08,200
1/21/2024 8:09,200
1/21/2024 8:10,200
1/21/2024 8:11,200
1/21/2024 8:12,200
1/21/2024 8:13,200
1/21/2024 8:14,200
1/21/2024 8:15,200
1/21/2024 8:16,200
1/21/2024 8:17,200
1/21/2024 8:18,200
1/21/2024 8:19,200
1/21/2024 8:20,200
1/21/2024 8:21,200
1/21/2024 8:22,200
1/21/2024 8:23,200
1/21/2024 8:24,200
1/21/2024 8:25,200
1/21/2024 8:26,190.001
1/21/2024 8:27,190.001
1/21/2024 8:28,190.001
1/21/2024 8:29,190.001
1/21/2024 8:30,190.001
1/21/2024 8:31,190.001
1/21/2024 8:32,190.001
1/21/2024 8:33,190.001
1/21/2024 8:34,190.001
1/21/2024 8:35,190.001
1/21/2024 8:36,190.001
1/21/2024 8:37,190.001
1/21/2024 8:38,190.001
1/21/2024 8:39,190.001
1/21/2024 8:40,190.001
1/21/2024 8:41,190.001
1/21/2024 8:42,190.001
1/21/2024 8:43,190.001
1/21/2024 8:44,190.001
1/21/2024 8:45,190.001
1/21/2024 8:46,190.001
1/21/2024 8:47,190.001
1/21/2024 8:48,190.001
1/21/2024 8:49,190.001
1/21/2024 8:50,190.001
1/21/2024 8:51,190.001
1/21/2024 8:52,190.001
1/21/2024 8:53,190.001
1/21/2024 8:54,190.001
1/21/2024 8:55,190.001
1/21/2024 8:56,190.001
1/21/2024 8:57,190.001
1/21/2024 8:58,190.001
1/21/2024 8:59,190.001
1/21/2024 9:00,190.001
1/21/2024 9:01,190.001
1/21/2024 9:02,190.001
1/21/2024 9:03,190.001
1/21/2024 9:04,190.001
1/21/2024 9:05,190.001
1/21/2024 9:06,190.001
1/21/2024 9:07,190.001
1/21/2024 9:08,190.001
1/21/2024 9:09,190.001
1/21/2024 9:10,190.001
1/21/2024 9:11,190.001
1/21/2024 9:12,190.001
1/21/2024 9:13,190.001
1/21/2024 9:14,190.001
1/21/2024 9:15,190.001
1/21/2024 9:16,190.001
1/21/2024 9:17,190.001
1/21/2024 9:18,190.001
1/21/2024 9:19,190.001
1/21/2024 9:20,190.001
1/21/2024 9:21,190.001
1/21/2024 9:22,190.002
1/21/2024 9:23,190.002
1/21/2024 9:24,440.001
1/21/2024 9:25,440.001
1/21/2024 9:26,440.001
1/21/2024 9:27,440.001
1/21/2024 9:28,440.001
1/21/2024 9:29,440.001
1/21/2024 9:30,440.001
1/21/2024 9:31,440.001
1/21/2024 9:32,440.001
1/21/2024 9:33,440.001
1/21/2024 9:34,400.002
1/21/2024 9:35,400.002
1/21/2024 9:36,400.002
1/21/2024 9:37,400.002
1/21/2024 9:38,400.002
1/21/2024 9:39,400.002
1/21/2024 9:40,400.002
1/21/2024 9:41,400.002
1/21/2024 9:42,400.002
1/21/2024 9:43,400.002
1/21/2024 9:44,400.002
1/21/2024 9:45,400.002
1/21/2024 9:46,400.002
1/21/2024 9:47,400.002
1/21/2024 9:48,400.002
1/21/2024 9:49,400.002
1/21/2024 9:50,400.002
1/21/2024 9:51,400.002
1/21/2024 9:52,410.001
1/21/2024 9:53,410.001
1/21/2024 9:54,410.001
1/21/2024 9:55,410.001
1/21/2024 9:56,410.001
1/21/2024 9:57,410.001
1/21/2024 9:58,410.001
1/21/2024 9:59,410.001
1/21/2024 10:00,410.001
1/21/2024 10:01,410.001
1/21/2024 10:02,410.001
1/21/2024 10:03,410.001
1/21/2024 10:04,410.001
1/21/2024 10:05,410.001
1/21/2024 10:06,410.001
1/21/2024 10:07,400.002
1/21/2024 10:08,400.002
1/21/2024 10:09,400.002
1/21/2024 10:10,400.002
1/21/2024 10:11,400.002
1/21/2024 10:12,400.002
1/21/2024 10:13,400.002
1/21/2024 10:14,400.002
1/21/2024 10:15,400.002
1/21/2024 10:16,400.002
1/21/2024 10:17,400.002
1/21/2024 10:18,400.002
1/21/2024 10:19,400.002
1/21/2024 10:20,400.002
1/21/2024 10:21,400.002
1/21/2024 10:22,400.002
1/21/2024 10:23,400.002
1/21/2024 10:24,650.002
1/21/2024 10:25,650.002
1/21/2024 10:26,650.002
1/21/2024 10:27,650.002
1/21/2024 10:28,650.002
1/21/2024 10:29,650.002
1/21/2024 10:30,650.002
1/21/2024 10:31,650.002
1/21/2024 10:32,650.002
1/21/2024 10:33,650.002
1/21/2024 10:34,650.002
1/21/2024 10:35,650.001
1/21/2024 10:36,650.001
1/21/2024 10:37,650.001
1/21/2024 10:38,650.001
1/21/2024 10:39,650.001
1/21/2024 10:40,650.001
1/21/2024 10:41,650.001
1/21/2024 10:42,650.001
1/21/2024 10:43,650.001
1/21/2024 10:44,650.001
1/21/2024 10:45,650.001
1/21/2024 10:46,650.001
1/21/2024 10:47,650.001
1/21/2024 10:48,650.001
1/21/2024 10:49,650.001
1/21/2024 10:50,650.001
1/21/2024 10:51,650.001
1/21/2024 10:52,650.001
1/21/2024 10:53,650.001
1/21/2024 10:54,650.001
1/21/2024 10:55,650.001
1/21/2024 10:56,650.001
1/21/2024 10:57,650.001
1/21/2024 10:58,650.001
1/21/2024 10:59,650.001
1/21/2024 11:00,650.001
1/21/2024 11:01,650.001
1/21/2024 11:02,650.001
1/21/2024 11:03,650.001
1/21/2024 11:04,650.001
1/21/2024 11:05,650.001
1/21/2024 11:06,650.001
1/21/2024 11:07,650.001
1/21/2024 11:08,650.001
1/21/2024 11:09,650.001
1/21/2024 11:10,650.001
1/21/2024 11:11,650.001
1/21/2024 11:12,650.001
1/21/2024 11:13,650.001
1/21/2024 11:14,650.001
1/21/2024 11:15,650.001
1/21/2024 11:16,650.001
1/21/2024 11:17,650.001
1/21/2024 11:18,650.001
1/21/2024 11:19,650.001
1/21/2024 11:20,650.001
1/21/2024 11:21,650.001
1/21/2024 11:22,650.001
1/21/2024 11:23,650.001
1/21/2024 11:24,650.001
1/21/2024 11:25,650.001
1/21/2024 11:26,650.001
1/21/2024 11:27,650.001
1/21/2024 11:28,650.001
1/21/2024 11:29,650.001
1/21/2024 11:30,650.001
1/21/2024 11:31,650.001
1/21/2024 11:32,650.001
1/21/2024 11:33,650.001
1/21/2024 11:34,650.001
1/21/2024 11:35,650.001
1/21/2024 11:36,650.001
1/21/2024 11:37,650.001
1/21/2024 11:38,650.001
1/21/2024 11:39,150.002
1/21/2024 11:40,150.002
1/21/2024 11:41,150.002
1/21/2024 11:42,150.002
1/21/2024 11:43,150.002
1/21/2024 11:44,150.002
1/21/2024 11:45,150.002
1/21/2024 11:46,150.002
1/21/2024 11:47,150.002
1/21/2024 11:48,150.002
1/21/2024 11:49,150.002
1/21/2024 11:50,150.002
1/21/2024 11:51,150.002
1/21/2024 11:52,150.002
1/21/2024 11:53,150.002
1/21/2024 11:54,150.002
1/21/2024 11:55,150.002
1/21/2024 11:56,150.002
1/21/2024 11:57,150.002
1/21/2024 11:58,150.002
1/21/2024 11:59,150.002
1/21/2024 12:00,150.002
1/21/2024 12:01,150.002
1/21/2024 12:02,150.002
1/21/2024 12:03,150.002
1/21/2024 12:04,150.002
1/21/2024 12:05,150.002
1/21/2024 12:06,150.002
1/21/2024 12:07,150.002
1/21/2024 12:08,150.002
1/21/2024 12:09,150.002
1/21/2024 12:10,150.002
1/21/2024 12:11,150.002
1/21/2024 12:12,150.002
1/21/2024 12:13,150.002
1/21/2024 12:14,150.002
1/21/2024 12:15,150.001
1/21/2024 12:16,150.001
1/21/2024 12:17,150.001
1/21/2024 12:18,150.001
1/21/2024 12:19,150.002
1/21/2024 12:20,150.002
1/21/2024 12:21,150.002
1/21/2024 12:22,150.002
1/21/2024 12:23,150.002
1/21/2024 12:24,150.002
1/21/2024 12:25,150.002
1/21/2024 12:26,150.002
1/21/2024 12:27,150.002
1/21/2024 12:28,150.002
1/21/2024 12:29,150.002
1/21/2024 12:30,150.002
1/21/2024 12:31,150.002
1/21/2024 12:32,150.002
1/21/2024 12:33,150.002
1/21/2024 12:34,150.002
1/21/2024 12:35,150.002
1/21/2024 12:36,150.002
1/21/2024 12:37,150.002
1/21/2024 12:38,150.002
1/21/2024 12:39,150.002
1/21/2024 12:40,150.002
1/21/2024 12:41,150.001
1/21/2024 12:42,150.001
1/21/2024 12:43,150.001
1/21/2024 12:44,150.001
1/21/2024 12:45,150.001
1/21/2024 12:46,150.001
1/21/2024 12:47,150.001
1/21/2024 12:48,150.001
1/21/2024 12:49,150.001
1/21/2024 12:50,150.001
1/21/2024 12:51,150.001
1/21/2024 12:52,150.001
1/21/2024 12:53,150.001
1/21/2024 12:54,150.001
1/21/2024 12:55,150.001
1/21/2024 12:56,150.001
1/21/2024 12:57,300
1/21/2024 12:58,300
1/21/2024 12:59,300
1/21/2024 13:00,300
1/21/2024 13:01,300
1/21/2024 13:02,300
1/21/2024 13:03,300
1/21/2024 13:04,300
1/21/2024 13:05,300
1/21/2024 13:06,300
1/21/2024 13:07,300
1/21/2024 13:08,300
1/21/2024 13:09,300
1/21/2024 13:10,300
1/21/2024 13:11,300
1/21/2024 13:12,300
1/21/2024 13:13,300
1/21/2024 13:14,300
1/21/2024 13:15,300
1/21/2024 13:16,300
1/21/2024 13:17,300
1/21/2024 13:18,300
1/21/2024 13:19,300
1/21/2024 13:20,300
1/21/2024 13:21,300
1/21/2024 13:22,300
1/21/2024 13:23,300
1/21/2024 13:24,300
1/21/2024 13:25,300
1/21/2024 13:26,300
1/21/2024 13:27,300
1/21/2024 13:28,300
1/21/2024 13:29,300
1/21/2024 13:30,300
1/21/2024 13:31,300
1/21/2024 13:32,300
1/21/2024 13:33,300
1/21/2024 13:34,300
1/21/2024 13:35,300
1/21/2024 13:36,300
1/21/2024 13:37,300
1/21/2024 13:38,300
1/21/2024 13:39,150.001
1/21/2024 13:40,150.001
1/21/2024 13:41,150.001
1/21/2024 13:42,150.001
1/21/2024 13:43,150.001
1/21/2024 13:44,150.001
1/21/2024 13:45,150.001
1/21/2024 13:46,150.001
1/21/2024 13:47,150.001
