Timeseries,Power Consumption (W)
1/20/2024 23:21,1410.019
1/20/2024 23:22,1410.019
1/20/2024 23:23,1410.019
1/20/2024 23:24,1560.019
1/20/2024 23:25,1410.02
1/20/2024 23:26,1560.019
1/20/2024 23:27,1560.018
1/20/2024 23:28,1410.018
1/20/2024 23:29,1410.018
1/20/2024 23:30,1410.018
1/20/2024 23:31,1400.019
1/20/2024 23:32,1100.02
1/20/2024 23:33,1100.02
1/20/2024 23:34,1100.02
1/20/2024 23:35,1100.019
1/20/2024 23:36,1100.019
1/20/2024 23:37,1100.019
1/20/2024 23:38,950.02
1/20/2024 23:39,800.02
1/20/2024 23:40,800.02
1/20/2024 23:41,800.019
1/20/2024 23:42,800.019
1/20/2024 23:43,800.019
1/20/2024 23:44,800.019
1/20/2024 23:45,760.02
1/20/2024 23:46,760.02
1/20/2024 23:47,610.021
1/20/2024 23:48,460.022
1/20/2024 23:49,460.021
1/20/2024 23:50,460.02
1/20/2024 23:51,300.022
1/20/2024 23:52,300.022
1/20/2024 23:53,300.022
1/20/2024 23:54,300.021
1/20/2024 23:55,150.022
1/20/2024 23:56,150.022
1/20/2024 23:57,0.023
1/20/2024 23:58,0.023
1/20/2024 23:59,0.023
1/21/2024 0:00,150.011
1/21/2024 0:01,300.01
1/21/2024 0:02,300.01
1/21/2024 0:03,300.01
1/21/2024 0:04,450.009
1/21/2024 0:05,450.009
1/21/2024 0:06,450.009
1/21/2024 0:07,450.009
1/21/2024 0:08,450.009
1/21/2024 0:09,450.009
1/21/2024 0:10,450.009
1/21/2024 0:11,600.008
1/21/2024 0:12,600.008
1/21/2024 0:13,600.008
1/21/2024 0:14,600.008
1/21/2024 0:15,600.008
1/21/2024 0:16,600.008
1/21/2024 0:17,600.008
1/21/2024 0:18,600.008
1/21/2024 0:19,600.009
1/21/2024 0:20,600.009
1/21/2024 0:21,600.01
1/21/2024 0:22,600.01
1/21/2024 0:23,900.008
1/21/2024 0:24,900.008
1/21/2024 0:25,910.007
1/21/2024 0:26,910.007
1/21/2024 0:27,910.007
1/21/2024 0:28,910.008
1/21/2024 0:29,910.008
1/21/2024 0:30,910.009
1/21/2024 0:31,910.009
1/21/2024 0:32,910.009
1/21/2024 0:33,910.009
1/21/2024 0:34,910.009
1/21/2024 0:35,910.009
1/21/2024 0:36,910.009
1/21/2024 0:37,910.009
1/21/2024 0:38,910.009
1/21/2024 0:39,910.009
1/21/2024 0:40,760.01
1/21/2024 0:41,760.01
1/21/2024 0:42,910.009
1/21/2024 0:43,1060.008
1/21/2024 0:44,1060.008
1/21/2024 0:45,1060.008
1/21/2024 0:46,1060.008
1/21/2024 0:47,1060.008
1/21/2024 0:48,1060.008
1/21/2024 0:49,1060.008
1/21/2024 0:50,1060.008
1/21/2024 0:51,1060.008
1/21/2024 0:52,1060.008
1/21/2024 0:53,1060.008
1/21/2024 0:54,1060.008
1/21/2024 0:55,910.009
1/21/2024 0:56,925.008
1/21/2024 0:57,1075.007
1/21/2024 0:58,1075.007
1/21/2024 0:59,1075.007
1/21/2024 1:00,1225.006
1/21/2024 1:01,1225.006
1/21/2024 1:02,1225.006
1/21/2024 1:03,1225.006
1/21/2024 1:04,1225.006
1/21/2024 1:05,1225.006
1/21/2024 1:06,1225.007
1/21/2024 1:07,1375.006
1/21/2024 1:08,1375.007
1/21/2024 1:09,1225.008
1/21/2024 1:10,1225.008
1/21/2024 1:11,1225.008
1/21/2024 1:12,1225.008
1/21/2024 1:13,1375.007
1/21/2024 1:14,1525.006
1/21/2024 1:15,1375.007
1/21/2024 1:16,1525.006
1/21/2024 1:17,1525.006
1/21/2024 1:18,1525.006
1/21/2024 1:19,1525.006
1/21/2024 1:20,1525.006
1/21/2024 1:21,1525.006
1/21/2024 1:22,1525.006
1/21/2024 1:23,1525.006
1/21/2024 1:24,1525.006
1/21/2024 1:25,1530.006
1/21/2024 1:26,1530.006
1/21/2024 1:27,1530.006
1/21/2024 1:28,1530.006
1/21/2024 1:29,1530.006
1/21/2024 1:30,1530.006
1/21/2024 1:31,1530.006
1/21/2024 1:32,1530.007
1/21/2024 1:33,1530.007
1/21/2024 1:34,1530.007
1/21/2024 1:35,1530.007
1/21/2024 1:36,1530.007
1/21/2024 1:37,1530.007
1/21/2024 1:38,1530.007
1/21/2024 1:39,1380.008
1/21/2024 1:40,1380.008
1/21/2024 1:41,1380.008
1/21/2024 1:42,1380.008
1/21/2024 1:43,1380.008
1/21/2024 1:44,1380.008
1/21/2024 1:45,1400.007
1/21/2024 1:46,1550.006
1/21/2024 1:47,1550.006
1/21/2024 1:48,1550.006
1/21/2024 1:49,1550.006
1/21/2024 1:50,1400.007
1/21/2024 1:51,1400.007
1/21/2024 1:52,1400.007
1/21/2024 1:53,1250.008
1/21/2024 1:54,1250.008
1/21/2024 1:55,1250.008
1/21/2024 1:56,1250.008
1/21/2024 1:57,1535.007
1/21/2024 1:58,1535.007
1/21/2024 1:59,1535.007
1/21/2024 2:00,1535.007
1/21/2024 2:01,1535.007
1/21/2024 2:02,1535.007
1/21/2024 2:03,1535.007
1/21/2024 2:04,1535.007
1/21/2024 2:05,1535.007
1/21/2024 2:06,1535.007
1/21/2024 2:07,1535.007
1/21/2024 2:08,1535.007
1/21/2024 2:09,1535.007
1/21/2024 2:10,1535.007
1/21/2024 2:11,1535.007
1/21/2024 2:12,1535.007
1/21/2024 2:13,1535.007
1/21/2024 2:14,1535.007
1/21/2024 2:15,1535.007
1/21/2024 2:16,1535.007
1/21/2024 2:17,1545.006
1/21/2024 2:18,1545.006
1/21/2024 2:19,1545.006
1/21/2024 2:20,1545.006
1/21/2024 2:21,1545.006
1/21/2024 2:22,1545.006
1/21/2024 2:23,1545.006
1/21/2024 2:24,1545.006
1/21/2024 2:25,1545.006
1/21/2024 2:26,1545.006
1/21/2024 2:27,1545.006
1/21/2024 2:28,1545.006
1/21/2024 2:29,1545.006
1/21/2024 2:30,1540.007
1/21/2024 2:31,1540.007
1/21/2024 2:32,1540.007
1/21/2024 2:33,1540.007
1/21/2024 2:34,1540.007
1/21/2024 2:35,1540.007
1/21/2024 2:36,1540.007
1/21/2024 2:37,1540.007
1/21/2024 2:38,1540.007
1/21/2024 2:39,1540.007
1/21/2024 2:40,1540.007
1/21/2024 2:41,1540.007
1/21/2024 2:42,1540.007
1/21/2024 2:43,1540.007
1/21/2024 2:44,1390.008
1/21/2024 2:45,1390.008
1/21/2024 2:46,1390.008
1/21/2024 2:47,1240.009
1/21/2024 2:48,1240.009
1/21/2024 2:49,1240.009
1/21/2024 2:50,1390.008
1/21/2024 2:51,1390.008
1/21/2024 2:52,1540.007
1/21/2024 2:53,1540.007
1/21/2024 2:54,1540.007
1/21/2024 2:55,1560.006
1/21/2024 2:56,1560.006
1/21/2024 2:57,1560.006
1/21/2024 2:58,1560.006
1/21/2024 2:59,1560.006
1/21/2024 3:00,1560.006
1/21/2024 3:01,1560.006
1/21/2024 3:02,1560.006
1/21/2024 3:03,1410.007
1/21/2024 3:04,1410.007
1/21/2024 3:05,1260.008
1/21/2024 3:06,1410.007
1/21/2024 3:07,1410.007
1/21/2024 3:08,1410.007
1/21/2024 3:09,1410.007
1/21/2024 3:10,1410.007
1/21/2024 3:11,1400.008
1/21/2024 3:12,1380.009
1/21/2024 3:13,1380.009
1/21/2024 3:14,1380.009
1/21/2024 3:15,1380.009
1/21/2024 3:16,1380.009
1/21/2024 3:17,1380.009
1/21/2024 3:18,1380.009
1/21/2024 3:19,1380.009
1/21/2024 3:20,1380.009
1/21/2024 3:21,1530.008
1/21/2024 3:22,1530.008
1/21/2024 3:23,1530.008
1/21/2024 3:24,1530.008
1/21/2024 3:25,1530.008
1/21/2024 3:26,1530.008
1/21/2024 3:27,1530.008
1/21/2024 3:28,1360.01
1/21/2024 3:29,1360.01
1/21/2024 3:30,1375.009
1/21/2024 3:31,1375.009
1/21/2024 3:32,1375.009
1/21/2024 3:33,1375.009
1/21/2024 3:34,1375.009
1/21/2024 3:35,1375.009
1/21/2024 3:36,1375.009
1/21/2024 3:37,1375.009
1/21/2024 3:38,1375.009
1/21/2024 3:39,1375.009
1/21/2024 3:40,1375.009
1/21/2024 3:41,1225.01
1/21/2024 3:42,1225.01
1/21/2024 3:43,1225.01
1/21/2024 3:44,1225.01
1/21/2024 3:45,1225.01
1/21/2024 3:46,1225.01
1/21/2024 3:47,1225.01
1/21/2024 3:48,1225.01
1/21/2024 3:49,1375.009
1/21/2024 3:50,1375.009
1/21/2024 3:51,1375.009
1/21/2024 3:52,1375.009
1/21/2024 3:53,1375.009
1/21/2024 3:54,1375.009
1/21/2024 3:55,1360.01
1/21/2024 3:56,1360.01
1/21/2024 3:57,1360.01
1/21/2024 3:58,1360.01
1/21/2024 3:59,1210.011
1/21/2024 4:00,1210.011
1/21/2024 4:01,1360.01
1/21/2024 4:02,1360.01
1/21/2024 4:03,1210.011
1/21/2024 4:04,1210.011
1/21/2024 4:05,1210.011
1/21/2024 4:06,1200.012
1/21/2024 4:07,1200.012
1/21/2024 4:08,1350.011
1/21/2024 4:09,1350.011
1/21/2024 4:10,1350.011
1/21/2024 4:11,1350.011
1/21/2024 4:12,1350.011
1/21/2024 4:13,1350.009
1/21/2024 4:14,1350.009
1/21/2024 4:15,1350.009
1/21/2024 4:16,1500.008
1/21/2024 4:17,1500.008
1/21/2024 4:18,1500.008
1/21/2024 4:19,1500.008
1/21/2024 4:20,1500.008
1/21/2024 4:21,1500.008
1/21/2024 4:22,1500.008
1/21/2024 4:23,1500.008
1/21/2024 4:24,1350.009
1/21/2024 4:25,1350.009
1/21/2024 4:26,1200.01
1/21/2024 4:27,1200.01
1/21/2024 4:28,1200.01
1/21/2024 4:29,1350.009
1/21/2024 4:30,1500.008
1/21/2024 4:31,1500.008
1/21/2024 4:32,1500.008
1/21/2024 4:33,1500.008
1/21/2024 4:34,1500.008
1/21/2024 4:35,1500.008
1/21/2024 4:36,1500.008
1/21/2024 4:37,1500.008
1/21/2024 4:38,1500.008
1/21/2024 4:39,1500.008
1/21/2024 4:40,1500.008
1/21/2024 4:41,1500.008
1/21/2024 4:42,1500.008
1/21/2024 4:43,1500.008
1/21/2024 4:44,1500.008
1/21/2024 4:45,1500.008
1/21/2024 4:46,1500.007
1/21/2024 4:47,1500.007
1/21/2024 4:48,1500.007
1/21/2024 4:49,1500.007
1/21/2024 4:50,1500.007
1/21/2024 4:51,1505.006
1/21/2024 4:52,1505.006
1/21/2024 4:53,1505.006
1/21/2024 4:54,1505.006
1/21/2024 4:55,1505.006
1/21/2024 4:56,1505.006
1/21/2024 4:57,1355.007
1/21/2024 4:58,1355.007
1/21/2024 4:59,1355.007
1/21/2024 5:00,1505.006
1/21/2024 5:01,1505.006
1/21/2024 5:02,1505.006
1/21/2024 5:03,1505.006
1/21/2024 5:04,1505.006
1/21/2024 5:05,1505.006
1/21/2024 5:06,1505.006
1/21/2024 5:07,1505.006
1/21/2024 5:08,1505.006
1/21/2024 5:09,1505.006
1/21/2024 5:10,1520.005
1/21/2024 5:11,1520.005
1/21/2024 5:12,1520.005
1/21/2024 5:13,1525.004
1/21/2024 5:14,1525.004
1/21/2024 5:15,1525.004
1/21/2024 5:16,1525.004
1/21/2024 5:17,1525.004
1/21/2024 5:18,1525.004
1/21/2024 5:19,1525.004
1/21/2024 5:20,1375.005
1/21/2024 5:21,1225.006
1/21/2024 5:22,1225.006
1/21/2024 5:23,1225.006
1/21/2024 5:24,1375.005
1/21/2024 5:25,1375.005
1/21/2024 5:26,1225.006
1/21/2024 5:27,1225.006
1/21/2024 5:28,1225.006
1/21/2024 5:29,1225.006
1/21/2024 5:30,1375.005
1/21/2024 5:31,1375.005
1/21/2024 5:32,1375.005
1/21/2024 5:33,1375.005
1/21/2024 5:34,1375.005
1/21/2024 5:35,1375.005
1/21/2024 5:36,1375.005
1/21/2024 5:37,1375.005
1/21/2024 5:38,1375.005
1/21/2024 5:39,1225.006
1/21/2024 5:40,1225.006
1/21/2024 5:41,1375.005
1/21/2024 5:42,1375.005
1/21/2024 5:43,1225.006
1/21/2024 5:44,1225.006
1/21/2024 5:45,1225.006
1/21/2024 5:46,1225.006
1/21/2024 5:47,1375.005
1/21/2024 5:48,1525.005
1/21/2024 5:49,1525.005
1/21/2024 5:50,1525.005
1/21/2024 5:51,1525.005
1/21/2024 5:52,1375.006
1/21/2024 5:53,1375.006
1/21/2024 5:54,1375.007
1/21/2024 5:55,1225.007
1/21/2024 5:56,1225.007
1/21/2024 5:57,1525.005
1/21/2024 5:58,1525.007
1/21/2024 5:59,1525.007
1/21/2024 6:00,1375.008
1/21/2024 6:01,1375.008
1/21/2024 6:02,1375.009
1/21/2024 6:03,1375.009
1/21/2024 6:04,1370.011
1/21/2024 6:05,1370.012
1/21/2024 6:06,1520.011
1/21/2024 6:07,1520.012
1/21/2024 6:08,2735.01
1/21/2024 6:09,2735.011
1/21/2024 6:10,2735.011
1/21/2024 6:11,2735.012
1/21/2024 6:12,3935.011
1/21/2024 6:13,3935.012
1/21/2024 6:14,3785.013
1/21/2024 6:15,3785.013
1/21/2024 6:16,4985.012
1/21/2024 6:17,4985.012
1/21/2024 6:18,5135.011
1/21/2024 6:19,7535.009
1/21/2024 6:20,5135.011
1/21/2024 6:21,5130.012
1/21/2024 6:22,6330.011
1/21/2024 6:23,5130.012
1/21/2024 6:24,3930.014
1/21/2024 6:25,3930.015
1/21/2024 6:26,3945.014
1/21/2024 6:27,3945.014
1/21/2024 6:28,3945.015
1/21/2024 6:29,3955.014
1/21/2024 6:30,5155.013
1/21/2024 6:31,5005.014
1/21/2024 6:32,6205.014
1/21/2024 6:33,6190.015
1/21/2024 6:34,6340.014
1/21/2024 6:35,7540.013
1/21/2024 6:36,6340.015
1/21/2024 6:37,5140.016
1/21/2024 6:38,5140.017
1/21/2024 6:39,5140.017
1/21/2024 6:40,5140.017
1/21/2024 6:41,5130.017
1/21/2024 6:42,5130.017
1/21/2024 6:43,3930.018
1/21/2024 6:44,2730.019
1/21/2024 6:45,3930.018
1/21/2024 6:46,3930.018
1/21/2024 6:47,3940.017
1/21/2024 6:48,3940.017
1/21/2024 6:49,3940.016
1/21/2024 6:50,3950.014
1/21/2024 6:51,3950.012
1/21/2024 6:52,3950.011
1/21/2024 6:53,2750.012
1/21/2024 6:54,2750.011
1/21/2024 6:55,2750.011
1/21/2024 6:56,2600.012
1/21/2024 6:57,1250.014
1/21/2024 6:58,1100.015
1/21/2024 6:59,1100.015
1/21/2024 7:00,1100.015
1/21/2024 7:01,1100.015
1/21/2024 7:02,1100.014
1/21/2024 7:03,1090.015
1/21/2024 7:04,1090.014
1/21/2024 7:05,1090.016
1/21/2024 7:06,940.017
1/21/2024 7:07,940.016
1/21/2024 7:08,940.017
1/21/2024 7:09,940.017
1/21/2024 7:10,940.017
1/21/2024 7:11,940.017
1/21/2024 7:12,940.017
1/21/2024 7:13,1240.015
1/21/2024 7:14,1240.015
1/21/2024 7:15,1390.014
1/21/2024 7:16,1390.014
1/21/2024 7:17,1390.014
1/21/2024 7:18,1390.014
1/21/2024 7:19,1390.014
1/21/2024 7:20,1400.013
1/21/2024 7:21,1400.013
1/21/2024 7:22,1400.013
1/21/2024 7:23,1400.013
1/21/2024 7:24,1400.013
1/21/2024 7:25,1400.013
1/21/2024 7:26,1550.013
1/21/2024 7:27,1535.014
1/21/2024 7:28,1535.013
1/21/2024 7:29,1525.014
1/21/2024 7:30,1525.014
1/21/2024 7:31,1525.014
1/21/2024 7:32,1525.014
1/21/2024 7:33,1525.014
1/21/2024 7:34,1525.014
1/21/2024 7:35,1535.013
1/21/2024 7:36,1520.014
1/21/2024 7:37,1520.014
1/21/2024 7:38,1520.014
1/21/2024 7:39,1520.013
1/21/2024 7:40,1520.013
1/21/2024 7:41,1520.013
1/21/2024 7:42,1520.013
1/21/2024 7:43,1520.013
1/21/2024 7:44,1520.013
1/21/2024 7:45,1520.013
1/21/2024 7:46,1520.013
1/21/2024 7:47,1520.013
1/21/2024 7:48,1520.012
1/21/2024 7:49,1520.012
1/21/2024 7:50,1370.013
1/21/2024 7:51,1370.013
1/21/2024 7:52,1220.014
1/21/2024 7:53,1220.014
1/21/2024 7:54,1370.013
1/21/2024 7:55,1220.014
1/21/2024 7:56,1220.014
1/21/2024 7:57,1070.015
1/21/2024 7:58,1070.015
1/21/2024 7:59,1070.015
1/21/2024 8:00,1070.015
1/21/2024 8:01,1080.014
1/21/2024 8:02,1080.014
1/21/2024 8:03,1080.014
1/21/2024 8:04,1080.014
1/21/2024 8:05,1090.013
1/21/2024 8:06,1090.013
1/21/2024 8:07,1090.013
1/21/2024 8:08,1240.012
1/21/2024 8:09,1230.013
1/21/2024 8:10,1230.013
1/21/2024 8:11,1230.013
1/21/2024 8:12,1230.013
1/21/2024 8:13,1380.012
1/21/2024 8:14,1380.012
1/21/2024 8:15,1380.012
1/21/2024 8:16,1380.012
1/21/2024 8:17,1380.012
1/21/2024 8:18,1380.013
1/21/2024 8:19,1380.013
1/21/2024 8:20,1680.011
1/21/2024 8:21,1690.01
1/21/2024 8:22,1690.01
1/21/2024 8:23,1690.011
1/21/2024 8:24,1690.011
1/21/2024 8:25,1700.01
1/21/2024 8:26,1700.01
1/21/2024 8:27,1700.01
1/21/2024 8:28,1690.011
1/21/2024 8:29,1690.011
1/21/2024 8:30,1690.011
1/21/2024 8:31,1700.011
1/21/2024 8:32,1700.012
1/21/2024 8:33,1700.012
1/21/2024 8:34,1700.013
1/21/2024 8:35,1710.012
1/21/2024 8:36,1960.011
1/21/2024 8:37,1960.011
1/21/2024 8:38,1960.011
1/21/2024 8:39,1960.012
1/21/2024 8:40,1960.012
1/21/2024 8:41,1960.012
1/21/2024 8:42,1960.012
1/21/2024 8:43,1960.012
1/21/2024 8:44,1960.012
1/21/2024 8:45,1960.012
1/21/2024 8:46,1960.012
1/21/2024 8:47,1960.013
1/21/2024 8:48,1960.015
1/21/2024 8:49,1960.015
1/21/2024 8:50,1960.015
1/21/2024 8:51,1960.015
1/21/2024 8:52,1960.015
1/21/2024 8:53,1820.015
1/21/2024 8:54,1810.016
1/21/2024 8:55,1810.017
1/21/2024 8:56,1810.017
1/21/2024 8:57,1810.018
1/21/2024 8:58,1960.017
1/21/2024 8:59,1810.018
1/21/2024 9:00,2100.016
1/21/2024 9:01,2100.016
1/21/2024 9:02,2350.015
1/21/2024 9:03,2360.014
1/21/2024 9:04,2370.014
1/21/2024 9:05,2370.014
1/21/2024 9:06,2370.014
1/21/2024 9:07,2370.014
1/21/2024 9:08,2370.014
1/21/2024 9:09,2370.014
1/21/2024 9:10,2370.014
1/21/2024 9:11,2350.016
1/21/2024 9:12,2350.017
1/21/2024 9:13,2340.018
1/21/2024 9:14,2190.019
1/21/2024 9:15,2340.018
1/21/2024 9:16,2340.019
1/21/2024 9:17,2340.019
1/21/2024 9:18,2340.019
1/21/2024 9:19,2340.02
1/21/2024 9:20,2340.02
1/21/2024 9:21,2330.021
1/21/2024 9:22,2330.021
1/21/2024 9:23,2330.022
1/21/2024 9:24,2190.023
1/21/2024 9:25,2190.023
1/21/2024 9:26,2190.023
1/21/2024 9:27,2230.022
1/21/2024 9:28,2080.023
1/21/2024 9:29,2260.023
1/21/2024 9:30,2110.024
1/21/2024 9:31,2110.024
1/21/2024 9:32,1960.025
1/21/2024 9:33,1810.026
1/21/2024 9:34,1960.025
1/21/2024 9:35,1960.025
1/21/2024 9:36,2570.023
1/21/2024 9:37,2570.023
1/21/2024 9:38,2730.021
1/21/2024 9:39,2730.021
1/21/2024 9:40,2740.02
1/21/2024 9:41,3380.019
1/21/2024 9:42,3380.019
1/21/2024 9:43,3380.019
1/21/2024 9:44,3380.018
1/21/2024 9:45,3380.017
1/21/2024 9:46,3380.017
1/21/2024 9:47,3380.017
1/21/2024 9:48,3870.017
1/21/2024 9:49,3870.017
1/21/2024 9:50,3870.017
1/21/2024 9:51,3830.018
1/21/2024 9:52,3830.018
1/21/2024 9:53,3900.018
1/21/2024 9:54,3900.018
1/21/2024 9:55,3890.019
1/21/2024 9:56,3900.018
1/21/2024 9:57,3900.018
1/21/2024 9:58,3970.017
1/21/2024 9:59,3970.017
1/21/2024 10:00,3970.017
1/21/2024 10:01,3970.017
1/21/2024 10:02,3970.016
1/21/2024 10:03,3970.016
1/21/2024 10:04,3970.014
1/21/2024 10:05,3980.013
1/21/2024 10:06,4480.011
1/21/2024 10:07,4480.011
1/21/2024 10:08,4550.01
1/21/2024 10:09,4550.01
1/21/2024 10:10,4470.011
1/21/2024 10:11,4220.011
1/21/2024 10:12,4470.01
1/21/2024 10:13,4470.01
1/21/2024 10:14,4470.01
1/21/2024 10:15,4470.01
1/21/2024 10:16,4470.01
1/21/2024 10:17,4470.01
1/21/2024 10:18,4470.01
1/21/2024 10:19,4720.009
1/21/2024 10:20,4720.009
1/21/2024 10:21,4720.009
1/21/2024 10:22,4710.01
1/21/2024 10:23,4700.011
1/21/2024 10:24,4360.011
1/21/2024 10:25,4230.012
1/21/2024 10:26,4250.011
1/21/2024 10:27,4250.011
1/21/2024 10:28,4140.011
1/21/2024 10:29,4140.011
1/21/2024 10:30,3890.012
1/21/2024 10:31,3890.012
1/21/2024 10:32,3890.012
1/21/2024 10:33,3890.012
1/21/2024 10:34,3890.012
1/21/2024 10:35,4050.011
1/21/2024 10:36,4050.011
1/21/2024 10:37,4050.011
1/21/2024 10:38,4050.011
1/21/2024 10:39,4190.01
1/21/2024 10:40,4190.01
1/21/2024 10:41,4330.009
1/21/2024 10:42,4320.009
1/21/2024 10:43,5070.006
1/21/2024 10:44,5570.005
1/21/2024 10:45,5570.005
1/21/2024 10:46,5570.005
1/21/2024 10:47,5820.004
1/21/2024 10:48,5820.004
1/21/2024 10:49,5820.004
1/21/2024 10:50,5820.004
1/21/2024 10:51,5820.004
1/21/2024 10:52,5810.005
1/21/2024 10:53,5650.006
1/21/2024 10:54,5650.006
1/21/2024 10:55,5300.008
1/21/2024 10:56,5300.008
1/21/2024 10:57,5300.008
1/21/2024 10:58,5300.008
1/21/2024 10:59,5160.009
1/21/2024 11:00,5160.009
1/21/2024 11:01,5160.009
1/21/2024 11:02,5160.009
1/21/2024 11:03,5410.008
1/21/2024 11:04,5410.008
1/21/2024 11:05,5260.009
1/21/2024 11:06,5260.009
1/21/2024 11:07,5260.009
1/21/2024 11:08,5260.009
1/21/2024 11:09,4800.009
1/21/2024 11:10,4800.009
1/21/2024 11:11,4800.009
1/21/2024 11:12,4800.009
1/21/2024 11:13,4800.009
1/21/2024 11:14,4800.009
1/21/2024 11:15,4800.009
1/21/2024 11:16,4800.009
1/21/2024 11:17,4800.009
1/21/2024 11:18,4800.009
1/21/2024 11:19,4800.009
1/21/2024 11:20,4800.009
1/21/2024 11:21,4800.009
1/21/2024 11:22,4300.01
1/21/2024 11:23,4510.008
1/21/2024 11:24,4660.007
1/21/2024 11:25,4160.008
1/21/2024 11:26,4160.008
1/21/2024 11:27,4140.009
1/21/2024 11:28,4640.008
1/21/2024 11:29,4640.008
1/21/2024 11:30,4640.008
1/21/2024 11:31,4640.008
1/21/2024 11:32,4640.008
1/21/2024 11:33,4640.008
1/21/2024 11:34,4640.008
1/21/2024 11:35,4640.008
1/21/2024 11:36,4390.009
1/21/2024 11:37,4390.009
1/21/2024 11:38,4390.01
1/21/2024 11:39,4390.01
1/21/2024 11:40,4390.01
1/21/2024 11:41,4140.011
1/21/2024 11:42,4140.012
1/21/2024 11:43,4140.012
1/21/2024 11:44,4390.012
1/21/2024 11:45,4450.011
1/21/2024 11:46,3950.012
1/21/2024 11:47,3890.013
1/21/2024 11:48,3640.014
1/21/2024 11:49,3390.015
1/21/2024 11:50,3390.015
1/21/2024 11:51,3390.015
1/21/2024 11:52,3390.015
1/21/2024 11:53,3430.014
1/21/2024 11:54,3430.015
1/21/2024 11:55,3680.015
1/21/2024 11:56,3680.015
1/21/2024 11:57,3680.015
1/21/2024 11:58,3680.015
1/21/2024 11:59,4180.014
1/21/2024 12:00,4180.015
1/21/2024 12:01,4180.015
1/21/2024 12:02,4330.015
1/21/2024 12:03,4330.015
1/21/2024 12:04,4330.015
1/21/2024 12:05,4330.015
1/21/2024 12:06,4330.015
1/21/2024 12:07,4330.016
1/21/2024 12:08,4330.016
1/21/2024 12:09,4330.017
1/21/2024 12:10,4330.017
1/21/2024 12:11,4330.017
1/21/2024 12:12,4630.016
1/21/2024 12:13,4630.015
1/21/2024 12:14,4780.015
1/21/2024 12:15,4780.015
1/21/2024 12:16,4780.015
1/21/2024 12:17,4930.013
1/21/2024 12:18,4430.015
1/21/2024 12:19,4390.016
1/21/2024 12:20,4310.016
1/21/2024 12:21,4310.015
1/21/2024 12:22,4310.015
1/21/2024 12:23,4280.016
1/21/2024 12:24,4280.016
1/21/2024 12:25,4240.017
1/21/2024 12:26,4330.016
1/21/2024 12:27,4330.016
1/21/2024 12:28,4480.015
1/21/2024 12:29,4550.014
1/21/2024 12:30,4550.014
1/21/2024 12:31,4550.014
1/21/2024 12:32,4310.016
1/21/2024 12:33,4310.016
1/21/2024 12:34,4330.015
1/21/2024 12:35,4370.014
1/21/2024 12:36,4370.014
1/21/2024 12:37,4370.014
1/21/2024 12:38,4370.014
1/21/2024 12:39,4370.014
1/21/2024 12:40,4020.014
1/21/2024 12:41,4020.014
1/21/2024 12:42,4020.014
1/21/2024 12:43,4020.014
1/21/2024 12:44,4020.014
1/21/2024 12:45,4020.014
1/21/2024 12:46,4020.013
1/21/2024 12:47,4020.012
1/21/2024 12:48,4020.012
1/21/2024 12:49,3840.013
1/21/2024 12:50,3650.015
1/21/2024 12:51,3650.015
1/21/2024 12:52,3650.015
1/21/2024 12:53,3800.014
1/21/2024 12:54,3800.014
1/21/2024 12:55,3800.014
1/21/2024 12:56,3730.013
1/21/2024 12:57,3790.012
1/21/2024 12:58,3790.012
1/21/2024 12:59,3920.012
1/21/2024 13:00,3920.012
1/21/2024 13:01,3360.014
1/21/2024 13:02,3360.014
1/21/2024 13:03,3510.013
1/21/2024 13:04,3360.014
1/21/2024 13:05,3360.014
1/21/2024 13:06,3440.012
1/21/2024 13:07,3440.012
1/21/2024 13:08,3440.012
1/21/2024 13:09,3440.012
1/21/2024 13:10,3440.012
1/21/2024 13:11,3440.012
1/21/2024 13:12,3440.012
1/21/2024 13:13,3440.012
1/21/2024 13:14,3440.012
1/21/2024 13:15,2790.014
1/21/2024 13:16,2790.015
1/21/2024 13:17,2790.015
1/21/2024 13:18,2790.015
1/21/2024 13:19,2790.015
1/21/2024 13:20,2540.017
1/21/2024 13:21,2630.015
1/21/2024 13:22,2630.015
1/21/2024 13:23,2630.015
1/21/2024 13:24,2630.015
1/21/2024 13:25,2630.015
1/21/2024 13:26,2630.015
1/21/2024 13:27,2630.015
1/21/2024 13:28,2630.015
1/21/2024 13:29,2550.016
1/21/2024 13:30,2550.016
1/21/2024 13:31,2550.016
1/21/2024 13:32,2400.017
1/21/2024 13:33,2400.017
1/21/2024 13:34,2100.018
1/21/2024 13:35,2100.018
1/21/2024 13:36,2010.018
1/21/2024 13:37,2010.018
1/21/2024 13:38,2010.016
1/21/2024 13:39,1950.017
1/21/2024 13:40,1950.017
1/21/2024 13:41,1950.016
1/21/2024 13:42,1950.016
1/21/2024 13:43,2010.015
1/21/2024 13:44,1860.016
1/21/2024 13:45,1860.014
1/21/2024 13:46,1710.015
1/21/2024 13:47,1710.014
1/21/2024 13:48,1560.015
1/21/2024 13:49,1560.015
1/21/2024 13:50,1560.015
1/21/2024 13:51,1560.015
1/21/2024 13:52,1560.015
1/21/2024 13:53,1560.015
1/21/2024 13:54,1560.015
1/21/2024 13:55,1560.015
1/21/2024 13:56,1560.014
1/21/2024 13:57,1560.013
1/21/2024 13:58,1560.013
