Timeseries,Power Consumption (W)
7/16/2023 2:44,0
7/16/2023 2:45,0
7/16/2023 2:46,0
7/16/2023 2:47,0
7/16/2023 2:48,0
7/16/2023 2:49,0
7/16/2023 2:50,0
7/16/2023 2:51,0
7/16/2023 2:52,0
7/16/2023 2:53,0
7/16/2023 2:54,0
7/16/2023 2:55,0
7/16/2023 2:56,0
7/16/2023 2:57,0
7/16/2023 2:58,0
7/16/2023 2:59,0
7/16/2023 3:00,0
7/16/2023 3:01,0
7/16/2023 3:02,0
7/16/2023 3:03,0
7/16/2023 3:04,0
7/16/2023 3:05,0
7/16/2023 3:06,0
7/16/2023 3:07,0
7/16/2023 3:08,0
7/16/2023 3:09,0
7/16/2023 3:10,0
7/16/2023 3:11,0
7/16/2023 3:12,0
7/16/2023 3:13,0
7/16/2023 3:14,0
7/16/2023 3:15,0
7/16/2023 3:16,0
7/16/2023 3:17,0
7/16/2023 3:18,0
7/16/2023 3:19,0.001
7/16/2023 3:20,0.001
7/16/2023 3:21,0.001
7/16/2023 3:22,0.001
7/16/2023 3:23,0.001
7/16/2023 3:24,0.001
7/16/2023 3:25,0.001
7/16/2023 3:26,0.001
7/16/2023 3:27,0.001
7/16/2023 3:28,0.001
7/16/2023 3:29,0.001
7/16/2023 3:30,0.001
7/16/2023 3:31,0.001
7/16/2023 3:32,0.001
7/16/2023 3:33,0.001
7/16/2023 3:34,0.001
7/16/2023 3:35,0.001
7/16/2023 3:36,0.001
7/16/2023 3:37,0.001
7/16/2023 3:38,0.001
7/16/2023 3:39,0.001
7/16/2023 3:40,0.001
7/16/2023 3:41,0.001
7/16/2023 3:42,0.001
7/16/2023 3:43,0.001
7/16/2023 3:44,0.001
7/16/2023 3:45,0.001
7/16/2023 3:46,0.001
7/16/2023 3:47,0.001
7/16/2023 3:48,0.001
7/16/2023 3:49,0.001
7/16/2023 3:50,0.001
7/16/2023 3:51,0.001
7/16/2023 3:52,0.001
7/16/2023 3:53,0.001
7/16/2023 3:54,0.001
7/16/2023 3:55,0.001
7/16/2023 3:56,0.001
7/16/2023 3:57,0.001
7/16/2023 3:58,0.001
7/16/2023 3:59,0.001
7/16/2023 4:00,0.001
7/16/2023 4:01,0.001
7/16/2023 4:02,0.001
7/16/2023 4:03,0.001
7/16/2023 4:04,0.001
7/16/2023 4:05,0.001
7/16/2023 4:06,0.001
7/16/2023 4:07,0.001
7/16/2023 4:08,0.001
7/16/2023 4:09,0.001
7/16/2023 4:10,0.001
7/16/2023 4:11,0.001
7/16/2023 4:12,0.001
7/16/2023 4:13,0.001
7/16/2023 4:14,0.001
7/16/2023 4:15,0.001
7/16/2023 4:16,0.001
7/16/2023 4:17,0.001
7/16/2023 4:18,0.001
7/16/2023 4:19,0.001
7/16/2023 4:20,0.001
7/16/2023 4:21,0.001
7/16/2023 4:22,0.001
7/16/2023 4:23,0.001
7/16/2023 4:24,0.001
7/16/2023 4:25,0.001
7/16/2023 4:26,0.001
7/16/2023 4:27,0.001
7/16/2023 4:28,0.001
7/16/2023 4:29,0.001
7/16/2023 4:30,0.001
7/16/2023 4:31,0.001
7/16/2023 4:32,0.001
7/16/2023 4:33,0.001
7/16/2023 4:34,0.001
7/16/2023 4:35,0.001
7/16/2023 4:36,0.001
7/16/2023 4:37,0.001
7/16/2023 4:38,0.001
7/16/2023 4:39,0.001
7/16/2023 4:40,0.001
7/16/2023 4:41,0.001
7/16/2023 4:42,0.001
7/16/2023 4:43,0.001
7/16/2023 4:44,0.001
7/16/2023 4:45,0.001
7/16/2023 4:46,0.001
7/16/2023 4:47,0.001
7/16/2023 4:48,0.001
7/16/2023 4:49,0.001
7/16/2023 4:50,0.001
7/16/2023 4:51,0.001
7/16/2023 4:52,0.001
7/16/2023 4:53,0.001
7/16/2023 4:54,0.001
7/16/2023 4:55,0.001
7/16/2023 4:56,0.001
7/16/2023 4:57,0.001
7/16/2023 4:58,0.001
7/16/2023 4:59,0.001
7/16/2023 5:00,0.001
7/16/2023 5:01,0.001
7/16/2023 5:02,0.001
7/16/2023 5:03,0.001
7/16/2023 5:04,0.001
7/16/2023 5:05,0.001
7/16/2023 5:06,0.001
7/16/2023 5:07,0.001
7/16/2023 5:08,0.001
7/16/2023 5:09,0.001
7/16/2023 5:10,0.001
7/16/2023 5:11,0.001
7/16/2023 5:12,0.001
7/16/2023 5:13,0.001
7/16/2023 5:14,0.001
7/16/2023 5:15,0.001
7/16/2023 5:16,0.001
7/16/2023 5:17,0.001
7/16/2023 5:18,0.001
7/16/2023 5:19,0.001
7/16/2023 5:20,0.001
7/16/2023 5:21,0.001
7/16/2023 5:22,0.001
7/16/2023 5:23,0.001
7/16/2023 5:24,0.001
7/16/2023 5:25,0.001
7/16/2023 5:26,0.002
7/16/2023 5:27,0.002
7/16/2023 5:28,0.002
7/16/2023 5:29,0.002
7/16/2023 5:30,0.002
7/16/2023 5:31,0.002
7/16/2023 5:32,0.002
7/16/2023 5:33,0.002
7/16/2023 5:34,0.002
7/16/2023 5:35,0.002
7/16/2023 5:36,0.002
7/16/2023 5:37,0.002
7/16/2023 5:38,0.002
7/16/2023 5:39,0.002
7/16/2023 5:40,0.002
7/16/2023 5:41,0.002
7/16/2023 5:42,0.002
7/16/2023 5:43,0.002
7/16/2023 5:44,0.002
7/16/2023 5:45,0.002
7/16/2023 5:46,0.002
7/16/2023 5:47,0.002
7/16/2023 5:48,0.002
7/16/2023 5:49,0.002
7/16/2023 5:50,0.002
7/16/2023 5:51,0.003
7/16/2023 5:52,0.003
7/16/2023 5:53,0.003
7/16/2023 5:54,0.003
7/16/2023 5:55,0.003
7/16/2023 5:56,0.003
7/16/2023 5:57,1000.002
7/16/2023 5:58,1000.002
7/16/2023 5:59,1000.002
7/16/2023 6:00,1000.002
7/16/2023 6:01,1000.003
7/16/2023 6:02,1000.003
7/16/2023 6:03,1000.003
7/16/2023 6:04,1000.003
7/16/2023 6:05,0.005
7/16/2023 6:06,0.005
7/16/2023 6:07,0.005
7/16/2023 6:08,0.005
7/16/2023 6:09,0.005
7/16/2023 6:10,0.005
7/16/2023 6:11,0.005
7/16/2023 6:12,0.005
7/16/2023 6:13,0.005
7/16/2023 6:14,0.005
7/16/2023 6:15,0.005
7/16/2023 6:16,0.005
7/16/2023 6:17,0.005
7/16/2023 6:18,0.005
7/16/2023 6:19,0.005
7/16/2023 6:20,0.005
7/16/2023 6:21,0.005
7/16/2023 6:22,0.005
7/16/2023 6:23,0.005
7/16/2023 6:24,0.005
7/16/2023 6:25,0.005
7/16/2023 6:26,0.005
7/16/2023 6:27,0.005
7/16/2023 6:28,0.005
7/16/2023 6:29,0.005
7/16/2023 6:30,0.005
7/16/2023 6:31,0.005
7/16/2023 6:32,0.005
7/16/2023 6:33,0.005
7/16/2023 6:34,1000.004
7/16/2023 6:35,1000.004
7/16/2023 6:36,3000.003
7/16/2023 6:37,3000.003
7/16/2023 6:38,3000.003
7/16/2023 6:39,2000.004
7/16/2023 6:40,2000.004
7/16/2023 6:41,2000.004
7/16/2023 6:42,3000.003
7/16/2023 6:43,1000.004
7/16/2023 6:44,1000.004
7/16/2023 6:45,1000.004
7/16/2023 6:46,0.005
7/16/2023 6:47,0.005
7/16/2023 6:48,0.005
7/16/2023 6:49,0.005
7/16/2023 6:50,0.005
7/16/2023 6:51,0.005
7/16/2023 6:52,0.005
7/16/2023 6:53,1000.004
7/16/2023 6:54,1000.004
7/16/2023 6:55,1000.004
7/16/2023 6:56,1000.004
7/16/2023 6:57,1000.004
7/16/2023 6:58,2000.004
7/16/2023 6:59,2000.004
7/16/2023 7:00,2000.003
7/16/2023 7:01,0.004
7/16/2023 7:02,0.004
7/16/2023 7:03,0.004
7/16/2023 7:04,0.004
7/16/2023 7:05,0.004
7/16/2023 7:06,0.004
7/16/2023 7:07,0.004
7/16/2023 7:08,0.004
7/16/2023 7:09,0.004
7/16/2023 7:10,0.003
7/16/2023 7:11,0.003
7/16/2023 7:12,0.002
7/16/2023 7:13,0.002
7/16/2023 7:14,0.002
7/16/2023 7:15,0.002
7/16/2023 7:16,0.002
7/16/2023 7:17,0.002
7/16/2023 7:18,0.002
7/16/2023 7:19,0.002
7/16/2023 7:20,0.002
7/16/2023 7:21,0.002
7/16/2023 7:22,0.002
7/16/2023 7:23,0.002
7/16/2023 7:24,0.002
7/16/2023 7:25,0.002
7/16/2023 7:26,0.002
7/16/2023 7:27,0.002
7/16/2023 7:28,0.002
7/16/2023 7:29,0.002
7/16/2023 7:30,0.002
7/16/2023 7:31,0.002
7/16/2023 7:32,0.002
7/16/2023 7:33,0.002
7/16/2023 7:34,0.002
7/16/2023 7:35,0.002
7/16/2023 7:36,0.002
7/16/2023 7:37,0.002
7/16/2023 7:38,0.003
7/16/2023 7:39,2000.002
7/16/2023 7:40,2000.002
7/16/2023 7:41,2000.002
7/16/2023 7:42,2000.002
7/16/2023 7:43,2000.002
7/16/2023 7:44,2000.002
7/16/2023 7:45,2000.002
7/16/2023 7:46,2000.002
7/16/2023 7:47,2000.002
7/16/2023 7:48,2000.002
7/16/2023 7:49,2000.002
7/16/2023 7:50,2000.002
7/16/2023 7:51,2000.002
7/16/2023 7:52,2000.002
7/16/2023 7:53,2000.002
7/16/2023 7:54,2000.002
7/16/2023 7:55,2000.002
7/16/2023 7:56,2000.002
7/16/2023 7:57,2000.002
7/16/2023 7:58,2000.002
7/16/2023 7:59,2000.002
7/16/2023 8:00,2000.002
7/16/2023 8:01,2000.002
7/16/2023 8:02,2000.002
7/16/2023 8:03,2000.002
7/16/2023 8:04,2000.002
7/16/2023 8:05,2000.002
7/16/2023 8:06,2000.002
7/16/2023 8:07,2000.002
7/16/2023 8:08,2000.002
7/16/2023 8:09,2000.002
7/16/2023 8:10,2000.002
7/16/2023 8:11,2000.002
7/16/2023 8:12,2000.002
7/16/2023 8:13,2000.002
7/16/2023 8:14,2000.002
7/16/2023 8:15,2000.002
7/16/2023 8:16,2000.002
7/16/2023 8:17,2000.002
7/16/2023 8:18,2000.002
7/16/2023 8:19,2000.002
7/16/2023 8:20,2000.002
7/16/2023 8:21,2000.002
7/16/2023 8:22,2000.002
7/16/2023 8:23,2000.002
7/16/2023 8:24,2000.002
7/16/2023 8:25,2000.002
7/16/2023 8:26,2000.002
7/16/2023 8:27,2000.003
7/16/2023 8:28,2000.003
7/16/2023 8:29,2000.003
7/16/2023 8:30,2000.003
7/16/2023 8:31,2000.003
7/16/2023 8:32,2000.003
7/16/2023 8:33,2000.003
7/16/2023 8:34,2000.003
7/16/2023 8:35,2000.003
7/16/2023 8:36,2000.003
7/16/2023 8:37,0.004
7/16/2023 8:38,0.004
7/16/2023 8:39,0.004
7/16/2023 8:40,0.004
7/16/2023 8:41,0.004
7/16/2023 8:42,0.004
7/16/2023 8:43,0.004
7/16/2023 8:44,0.004
7/16/2023 8:45,0.004
7/16/2023 8:46,0.004
7/16/2023 8:47,0.004
7/16/2023 8:48,0.004
7/16/2023 8:49,0.004
7/16/2023 8:50,0.004
7/16/2023 8:51,1200.003
7/16/2023 8:52,1200.003
7/16/2023 8:53,1200.003
7/16/2023 8:54,1200.003
7/16/2023 8:55,1200.003
7/16/2023 8:56,1200.003
7/16/2023 8:57,1200.003
7/16/2023 8:58,1200.003
7/16/2023 8:59,1200.003
7/16/2023 9:00,1200.003
7/16/2023 9:01,1200.003
7/16/2023 9:02,1200.003
7/16/2023 9:03,1200.003
7/16/2023 9:04,1200.003
7/16/2023 9:05,1200.003
7/16/2023 9:06,0.004
7/16/2023 9:07,0.004
7/16/2023 9:08,0.004
7/16/2023 9:09,0.004
7/16/2023 9:10,0.004
7/16/2023 9:11,0.004
7/16/2023 9:12,0.004
7/16/2023 9:13,1500.003
7/16/2023 9:14,1500.003
7/16/2023 9:15,1500.003
7/16/2023 9:16,1500.003
7/16/2023 9:17,1500.003
7/16/2023 9:18,1500.003
7/16/2023 9:19,1500.003
7/16/2023 9:20,1500.003
7/16/2023 9:21,1500.003
7/16/2023 9:22,0.004
7/16/2023 9:23,0.004
7/16/2023 9:24,0.004
7/16/2023 9:25,0.004
7/16/2023 9:26,0.004
7/16/2023 9:27,0.004
7/16/2023 9:28,0.004
7/16/2023 9:29,0.004
7/16/2023 9:30,0.004
7/16/2023 9:31,0.004
7/16/2023 9:32,0.004
7/16/2023 9:33,0.004
7/16/2023 9:34,0.004
7/16/2023 9:35,0.004
7/16/2023 9:36,0.004
7/16/2023 9:37,0.004
7/16/2023 9:38,0.004
7/16/2023 9:39,0.004
7/16/2023 9:40,0.004
7/16/2023 9:41,0.004
7/16/2023 9:42,0.004
7/16/2023 9:43,0.004
7/16/2023 9:44,0.004
7/16/2023 9:45,0.004
7/16/2023 9:46,0.004
7/16/2023 9:47,3000.003
7/16/2023 9:48,3000.003
7/16/2023 9:49,3000.003
7/16/2023 9:50,3000.003
7/16/2023 9:51,3000.003
7/16/2023 9:52,3000.003
7/16/2023 9:53,3000.003
7/16/2023 9:54,3000.003
7/16/2023 9:55,3000.003
7/16/2023 9:56,3000.003
7/16/2023 9:57,3000.003
7/16/2023 9:58,3000.003
7/16/2023 9:59,3000.003
7/16/2023 10:00,3000.003
7/16/2023 10:01,3000.003
7/16/2023 10:02,3000.003
7/16/2023 10:03,3000.003
7/16/2023 10:04,3000.003
7/16/2023 10:05,3000.003
7/16/2023 10:06,3000.003
7/16/2023 10:07,3000.003
7/16/2023 10:08,3000.003
7/16/2023 10:09,3000.003
7/16/2023 10:10,3000.003
7/16/2023 10:11,3000.003
7/16/2023 10:12,0.004
7/16/2023 10:13,0.004
7/16/2023 10:14,0.004
7/16/2023 10:15,0.004
7/16/2023 10:16,0.004
7/16/2023 10:17,0.004
7/16/2023 10:18,0.004
7/16/2023 10:19,0.004
7/16/2023 10:20,0.004
7/16/2023 10:21,0.004
7/16/2023 10:22,0.003
7/16/2023 10:23,0.003
7/16/2023 10:24,0.003
7/16/2023 10:25,0.003
7/16/2023 10:26,0.003
7/16/2023 10:27,0.003
7/16/2023 10:28,0.003
7/16/2023 10:29,0.003
7/16/2023 10:30,0.003
7/16/2023 10:31,0.003
7/16/2023 10:32,0.003
7/16/2023 10:33,0.003
7/16/2023 10:34,0.003
7/16/2023 10:35,0.003
7/16/2023 10:36,0.003
7/16/2023 10:37,0.003
7/16/2023 10:38,0.003
7/16/2023 10:39,0.003
7/16/2023 10:40,0.003
7/16/2023 10:41,0.003
7/16/2023 10:42,0.003
7/16/2023 10:43,0.003
7/16/2023 10:44,0.003
7/16/2023 10:45,0.003
7/16/2023 10:46,0.003
7/16/2023 10:47,0.003
7/16/2023 10:48,0.003
7/16/2023 10:49,0.003
7/16/2023 10:50,0.002
7/16/2023 10:51,0.002
7/16/2023 10:52,0.002
7/16/2023 10:53,0.002
7/16/2023 10:54,0.002
7/16/2023 10:55,0.002
7/16/2023 10:56,0.002
7/16/2023 10:57,0.002
7/16/2023 10:58,0.002
7/16/2023 10:59,0.002
7/16/2023 11:00,0.002
7/16/2023 11:01,0.002
7/16/2023 11:02,0.002
7/16/2023 11:03,0.002
7/16/2023 11:04,0.002
7/16/2023 11:05,0.002
7/16/2023 11:06,0.002
7/16/2023 11:07,0.002
7/16/2023 11:08,0.002
7/16/2023 11:09,0.002
7/16/2023 11:10,0.002
7/16/2023 11:11,0.002
7/16/2023 11:12,0.002
7/16/2023 11:13,0.002
7/16/2023 11:14,0.002
7/16/2023 11:15,0.002
7/16/2023 11:16,0.002
7/16/2023 11:17,0.002
7/16/2023 11:18,0.002
7/16/2023 11:19,0.002
7/16/2023 11:20,0.002
7/16/2023 11:21,0.002
7/16/2023 11:22,0.002
7/16/2023 11:23,0.003
7/16/2023 11:24,0.003
7/16/2023 11:25,0.003
7/16/2023 11:26,0.003
7/16/2023 11:27,0.003
7/16/2023 11:28,0.003
7/16/2023 11:29,0.003
7/16/2023 11:30,0.003
7/16/2023 11:31,0.003
7/16/2023 11:32,0.003
7/16/2023 11:33,0.003
7/16/2023 11:34,0.003
7/16/2023 11:35,0.003
7/16/2023 11:36,0.003
7/16/2023 11:37,0.003
7/16/2023 11:38,0.003
7/16/2023 11:39,0.003
7/16/2023 11:40,0.003
7/16/2023 11:41,0.003
7/16/2023 11:42,0.003
7/16/2023 11:43,0.003
7/16/2023 11:44,0.003
7/16/2023 11:45,0.003
7/16/2023 11:46,0.003
7/16/2023 11:47,0.003
7/16/2023 11:48,0.003
7/16/2023 11:49,0.003
7/16/2023 11:50,1000.002
7/16/2023 11:51,1000.002
7/16/2023 11:52,1000.002
7/16/2023 11:53,1000.002
7/16/2023 11:54,1000.002
7/16/2023 11:55,1000.002
7/16/2023 11:56,1000.002
7/16/2023 11:57,1000.002
7/16/2023 11:58,1000.002
7/16/2023 11:59,1000.002
7/16/2023 12:00,0.003
7/16/2023 12:01,0.003
7/16/2023 12:02,0.003
7/16/2023 12:03,75.003
7/16/2023 12:04,75.003
7/16/2023 12:05,75.003
7/16/2023 12:06,75.003
7/16/2023 12:07,75.003
7/16/2023 12:08,75.003
7/16/2023 12:09,75.003
7/16/2023 12:10,75.003
7/16/2023 12:11,75.003
7/16/2023 12:12,75.003
7/16/2023 12:13,75.003
7/16/2023 12:14,75.003
7/16/2023 12:15,75.003
7/16/2023 12:16,75.003
7/16/2023 12:17,75.003
7/16/2023 12:18,75.003
7/16/2023 12:19,75.003
7/16/2023 12:20,75.003
7/16/2023 12:21,75.003
7/16/2023 12:22,75.003
7/16/2023 12:23,75.003
7/16/2023 12:24,75.003
7/16/2023 12:25,75.003
7/16/2023 12:26,75.003
7/16/2023 12:27,75.003
7/16/2023 12:28,75.003
7/16/2023 12:29,75.003
7/16/2023 12:30,75.003
7/16/2023 12:31,75.003
7/16/2023 12:32,75.003
7/16/2023 12:33,75.003
7/16/2023 12:34,75.003
7/16/2023 12:35,75.003
7/16/2023 12:36,75.003
7/16/2023 12:37,75.003
7/16/2023 12:38,75.003
7/16/2023 12:39,75.003
7/16/2023 12:40,75.003
7/16/2023 12:41,75.003
7/16/2023 12:42,75.003
7/16/2023 12:43,75.003
7/16/2023 12:44,75.003
7/16/2023 12:45,75.003
7/16/2023 12:46,75.003
7/16/2023 12:47,75.003
7/16/2023 12:48,75.003
7/16/2023 12:49,75.003
7/16/2023 12:50,75.003
7/16/2023 12:51,75.003
7/16/2023 12:52,75.003
7/16/2023 12:53,75.003
7/16/2023 12:54,75.003
7/16/2023 12:55,75.003
7/16/2023 12:56,75.003
7/16/2023 12:57,75.003
7/16/2023 12:58,75.003
7/16/2023 12:59,75.003
7/16/2023 13:00,75.003
7/16/2023 13:01,75.003
7/16/2023 13:02,75.003
7/16/2023 13:03,75.003
7/16/2023 13:04,75.003
7/16/2023 13:05,75.003
7/16/2023 13:06,75.003
7/16/2023 13:07,75.003
7/16/2023 13:08,75.004
7/16/2023 13:09,75.004
7/16/2023 13:10,75.004
7/16/2023 13:11,75.003
7/16/2023 13:12,75.003
7/16/2023 13:13,75.003
7/16/2023 13:14,75.003
7/16/2023 13:15,75.003
7/16/2023 13:16,75.003
7/16/2023 13:17,75.003
7/16/2023 13:18,75.003
7/16/2023 13:19,75.003
7/16/2023 13:20,75.003
7/16/2023 13:21,75.003
7/16/2023 13:22,75.003
7/16/2023 13:23,75.003
7/16/2023 13:24,75.003
7/16/2023 13:25,75.003
7/16/2023 13:26,75.003
7/16/2023 13:27,75.003
7/16/2023 13:28,75.003
7/16/2023 13:29,75.003
7/16/2023 13:30,75.003
7/16/2023 13:31,75.003
7/16/2023 13:32,75.003
7/16/2023 13:33,75.003
7/16/2023 13:34,75.003
7/16/2023 13:35,75.003
7/16/2023 13:36,75.003
7/16/2023 13:37,75.003
7/16/2023 13:38,75.003
7/16/2023 13:39,75.003
7/16/2023 13:40,1375.002
7/16/2023 13:41,1375.002
7/16/2023 13:42,1375.002
7/16/2023 13:43,1375.002
7/16/2023 13:44,1375.002
7/16/2023 13:45,1375.002
7/16/2023 13:46,1375.002
7/16/2023 13:47,1375.002
7/16/2023 13:48,1375.002
7/16/2023 13:49,1375.002
7/16/2023 13:50,1375.002
7/16/2023 13:51,1375.002
7/16/2023 13:52,1375.002
7/16/2023 13:53,1375.002
7/16/2023 13:54,75.003
7/16/2023 13:55,75.003
7/16/2023 13:56,75.003
7/16/2023 13:57,75.003
7/16/2023 13:58,75.003
7/16/2023 13:59,75.003
7/16/2023 14:00,75.003
7/16/2023 14:01,75.003
7/16/2023 14:02,75.003
7/16/2023 14:03,75.003
7/16/2023 14:04,75.003
7/16/2023 14:05,75.003
7/16/2023 14:06,75.003
7/16/2023 14:07,75.003
7/16/2023 14:08,75.003
7/16/2023 14:09,75.003
7/16/2023 14:10,75.003
7/16/2023 14:11,75.003
7/16/2023 14:12,75.003
7/16/2023 14:13,75.003
7/16/2023 14:14,0.004
7/16/2023 14:15,0.004
7/16/2023 14:16,0.004
7/16/2023 14:17,0.004
7/16/2023 14:18,0.004
7/16/2023 14:19,0.004
7/16/2023 14:20,0.004
7/16/2023 14:21,0.004
7/16/2023 14:22,0.004
7/16/2023 14:23,0.004
7/16/2023 14:24,0.004
7/16/2023 14:25,0.004
7/16/2023 14:26,0.004
7/16/2023 14:27,0.004
7/16/2023 14:28,0.004
7/16/2023 14:29,0.004
7/16/2023 14:30,0.004
7/16/2023 14:31,0.004
7/16/2023 14:32,0.004
7/16/2023 14:33,0.004
7/16/2023 14:34,0.004
7/16/2023 14:35,0.004
7/16/2023 14:36,0.004
7/16/2023 14:37,0.004
7/16/2023 14:38,0.004
7/16/2023 14:39,0.004
7/16/2023 14:40,0.004
7/16/2023 14:41,0.004
7/16/2023 14:42,0.004
7/16/2023 14:43,0.004
7/16/2023 14:44,0.004
7/16/2023 14:45,0.004
7/16/2023 14:46,0.004
7/16/2023 14:47,0.004
7/16/2023 14:48,0.004
7/16/2023 14:49,0.004
7/16/2023 14:50,1200.003
7/16/2023 14:51,1200.003
7/16/2023 14:52,1200.003
7/16/2023 14:53,1200.003
7/16/2023 14:54,1200.003
7/16/2023 14:55,1200.003
7/16/2023 14:56,1200.003
7/16/2023 14:57,1200.003
7/16/2023 14:58,1200.003
7/16/2023 14:59,1200.003
7/16/2023 15:00,1200.003
7/16/2023 15:01,1200.003
7/16/2023 15:02,1200.004
7/16/2023 15:03,1200.004
7/16/2023 15:04,2500.003
7/16/2023 15:05,2500.003
7/16/2023 15:06,1300.004
7/16/2023 15:07,1300.004
7/16/2023 15:08,1300.004
7/16/2023 15:09,1300.004
7/16/2023 15:10,1300.005
7/16/2023 15:11,1300.005
7/16/2023 15:12,1300.005
7/16/2023 15:13,1300.005
7/16/2023 15:14,1300.005
7/16/2023 15:15,1300.005
7/16/2023 15:16,1300.005
7/16/2023 15:17,1300.005
7/16/2023 15:18,1300.005
7/16/2023 15:19,1300.005
7/16/2023 15:20,1300.005
7/16/2023 15:21,1300.005
7/16/2023 15:22,1300.005
7/16/2023 15:23,1300.005
7/16/2023 15:24,1300.005
7/16/2023 15:25,1300.005
7/16/2023 15:26,1300.005
7/16/2023 15:27,1300.005
7/16/2023 15:28,1300.005
7/16/2023 15:29,1300.005
7/16/2023 15:30,1300.005
7/16/2023 15:31,1300.005
7/16/2023 15:32,1300.005
7/16/2023 15:33,1300.005
7/16/2023 15:34,1300.005
7/16/2023 15:35,1300.005
7/16/2023 15:36,1300.005
7/16/2023 15:37,1300.005
7/16/2023 15:38,1300.005
7/16/2023 15:39,1300.005
7/16/2023 15:40,1300.005
7/16/2023 15:41,1300.005
7/16/2023 15:42,1300.005
7/16/2023 15:43,1300.005
7/16/2023 15:44,1300.005
7/16/2023 15:45,1300.005
7/16/2023 15:46,1300.005
7/16/2023 15:47,1300.005
7/16/2023 15:48,1300.005
7/16/2023 15:49,0.006
7/16/2023 15:50,0.006
7/16/2023 15:51,0.006
7/16/2023 15:52,0.006
7/16/2023 15:53,0.006
7/16/2023 15:54,0.006
7/16/2023 15:55,0.006
7/16/2023 15:56,0.005
7/16/2023 15:57,0.005
7/16/2023 15:58,0.005
7/16/2023 15:59,0.004
7/16/2023 16:00,0.004
7/16/2023 16:01,0.003
7/16/2023 16:02,0.003
7/16/2023 16:03,0.003
7/16/2023 16:04,0.003
7/16/2023 16:05,0.003
7/16/2023 16:06,0.003
7/16/2023 16:07,0.003
7/16/2023 16:08,0.003
7/16/2023 16:09,0.003
7/16/2023 16:10,0.003
7/16/2023 16:11,0.003
7/16/2023 16:12,0.003
7/16/2023 16:13,0.003
7/16/2023 16:14,0.003
7/16/2023 16:15,0.003
7/16/2023 16:16,0.003
7/16/2023 16:17,0.003
7/16/2023 16:18,0.003
7/16/2023 16:19,0.003
7/16/2023 16:20,0.003
7/16/2023 16:21,0.003
7/16/2023 16:22,0.003
7/16/2023 16:23,0.003
7/16/2023 16:24,0.003
7/16/2023 16:25,0.003
7/16/2023 16:26,0.003
7/16/2023 16:27,0.003
7/16/2023 16:28,0.003
7/16/2023 16:29,0.003
7/16/2023 16:30,0.003
7/16/2023 16:31,0.003
7/16/2023 16:32,0.003
7/16/2023 16:33,0.003
7/16/2023 16:34,0.003
7/16/2023 16:35,0.003
7/16/2023 16:36,0.003
7/16/2023 16:37,0.003
7/16/2023 16:38,0.003
7/16/2023 16:39,0.003
7/16/2023 16:40,0.003
7/16/2023 16:41,0.003
7/16/2023 16:42,0.003
7/16/2023 16:43,0.003
7/16/2023 16:44,0.003
7/16/2023 16:45,0.003
7/16/2023 16:46,0.003
7/16/2023 16:47,0.003
7/16/2023 16:48,0.003
7/16/2023 16:49,0.003
7/16/2023 16:50,0.003
7/16/2023 16:51,0.003
7/16/2023 16:52,0.003
7/16/2023 16:53,0.003
7/16/2023 16:54,0.003
7/16/2023 16:55,0.003
7/16/2023 16:56,0.003
7/16/2023 16:57,0.003
7/16/2023 16:58,0.003
7/16/2023 16:59,0.003
7/16/2023 17:00,0.003
7/16/2023 17:01,0.003
7/16/2023 17:02,0.003
7/16/2023 17:03,0.003
7/16/2023 17:04,0.003
7/16/2023 17:05,0.003
7/16/2023 17:06,0.003
7/16/2023 17:07,0.003
7/16/2023 17:08,0.003
7/16/2023 17:09,0.003
7/16/2023 17:10,0.003
7/16/2023 17:11,0.003
7/16/2023 17:12,0.003
7/16/2023 17:13,0.003
7/16/2023 17:14,0.003
7/16/2023 17:15,0.003
7/16/2023 17:16,0.003
7/16/2023 17:17,0.003
7/16/2023 17:18,0.003
7/16/2023 17:19,0.003
7/16/2023 17:20,0.003
7/16/2023 17:21,0.003
7/16/2023 17:22,0.003
7/16/2023 17:23,0.003
7/16/2023 17:24,0.003
7/16/2023 17:25,0.003
7/16/2023 17:26,0.003
7/16/2023 17:27,0.003
7/16/2023 17:28,0.003
7/16/2023 17:29,0.003
7/16/2023 17:30,0.003
7/16/2023 17:31,0.003
7/16/2023 17:32,0.003
7/16/2023 17:33,0.003
7/16/2023 17:34,0.003
7/16/2023 17:35,0.003
7/16/2023 17:36,0.003
7/16/2023 17:37,0.003
7/16/2023 17:38,0.003
7/16/2023 17:39,0.003
7/16/2023 17:40,0.003
7/16/2023 17:41,0.003
7/16/2023 17:42,0.003
7/16/2023 17:43,0.003
7/16/2023 17:44,0.003
7/16/2023 17:45,0.003
7/16/2023 17:46,0.003
7/16/2023 17:47,0.003
7/16/2023 17:48,0.003
7/16/2023 17:49,0.003
7/16/2023 17:50,0.003
7/16/2023 17:51,0.003
7/16/2023 17:52,0.003
7/16/2023 17:53,0.003
7/16/2023 17:54,0.003
7/16/2023 17:55,0.003
7/16/2023 17:56,0.003
7/16/2023 17:57,0.003
7/16/2023 17:58,0.003
7/16/2023 17:59,0.003
7/16/2023 18:00,0.003
7/16/2023 18:01,0.003
7/16/2023 18:02,0.003
7/16/2023 18:03,0.003
7/16/2023 18:04,0.003
7/16/2023 18:05,0.003
