Timeseries,Power Consumption (W)
7/16/2023 3:53,0.002
7/16/2023 3:54,0.002
7/16/2023 3:55,0.002
7/16/2023 3:56,0.002
7/16/2023 3:57,0.002
7/16/2023 3:58,0.002
7/16/2023 3:59,0.002
7/16/2023 4:00,0.002
7/16/2023 4:01,0.002
7/16/2023 4:02,0.002
7/16/2023 4:03,0.002
7/16/2023 4:04,0.002
7/16/2023 4:05,0.002
7/16/2023 4:06,0.002
7/16/2023 4:07,0.003
7/16/2023 4:08,0.003
7/16/2023 4:09,0.003
7/16/2023 4:10,0.003
7/16/2023 4:11,0.003
7/16/2023 4:12,0.003
7/16/2023 4:13,0.003
7/16/2023 4:14,0.003
7/16/2023 4:15,0.003
7/16/2023 4:16,0.003
7/16/2023 4:17,0.003
7/16/2023 4:18,0.003
7/16/2023 4:19,0.003
7/16/2023 4:20,0.003
7/16/2023 4:21,0.003
7/16/2023 4:22,0.003
7/16/2023 4:23,0.003
7/16/2023 4:24,0.003
7/16/2023 4:25,0.003
7/16/2023 4:26,0.003
7/16/2023 4:27,0.003
7/16/2023 4:28,0.003
7/16/2023 4:29,0.003
7/16/2023 4:30,0.004
7/16/2023 4:31,0.004
7/16/2023 4:32,0.004
7/16/2023 4:33,0.004
7/16/2023 4:34,0.004
7/16/2023 4:35,0.004
7/16/2023 4:36,0.004
7/16/2023 4:37,0.004
7/16/2023 4:38,0.004
7/16/2023 4:39,0.004
7/16/2023 4:40,0.004
7/16/2023 4:41,0.004
7/16/2023 4:42,0.004
7/16/2023 4:43,0.004
7/16/2023 4:44,0.004
7/16/2023 4:45,0.004
7/16/2023 4:46,0.004
7/16/2023 4:47,0.004
7/16/2023 4:48,0.004
7/16/2023 4:49,0.004
7/16/2023 4:50,0.004
7/16/2023 4:51,0.004
7/16/2023 4:52,0.004
7/16/2023 4:53,0.004
7/16/2023 4:54,0.005
7/16/2023 4:55,0.006
7/16/2023 4:56,0.007
7/16/2023 4:57,0.007
7/16/2023 4:58,0.007
7/16/2023 4:59,0.007
7/16/2023 5:00,0.007
7/16/2023 5:01,0.007
7/16/2023 5:02,0.007
7/16/2023 5:03,0.007
7/16/2023 5:04,0.007
7/16/2023 5:05,0.007
7/16/2023 5:06,1500.006
7/16/2023 5:07,1500.006
7/16/2023 5:08,1500.006
7/16/2023 5:09,1500.006
7/16/2023 5:10,1500.006
7/16/2023 5:11,1500.006
7/16/2023 5:12,1500.006
7/16/2023 5:13,1500.006
7/16/2023 5:14,1500.006
7/16/2023 5:15,1500.006
7/16/2023 5:16,1500.006
7/16/2023 5:17,1500.006
7/16/2023 5:18,1500.006
7/16/2023 5:19,1500.006
7/16/2023 5:20,1500.007
7/16/2023 5:21,1500.007
7/16/2023 5:22,1500.007
7/16/2023 5:23,1500.007
7/16/2023 5:24,1500.007
7/16/2023 5:25,1500.007
7/16/2023 5:26,1500.007
7/16/2023 5:27,1500.007
7/16/2023 5:28,1500.008
7/16/2023 5:29,1500.008
7/16/2023 5:30,1500.008
7/16/2023 5:31,1500.008
7/16/2023 5:32,1500.009
7/16/2023 5:33,1500.009
7/16/2023 5:34,1500.009
7/16/2023 5:35,1500.009
7/16/2023 5:36,1500.009
7/16/2023 5:37,1500.009
7/16/2023 5:38,1500.009
7/16/2023 5:39,1500.009
7/16/2023 5:40,1500.009
7/16/2023 5:41,1500.009
7/16/2023 5:42,1500.009
7/16/2023 5:43,1500.009
7/16/2023 5:44,1500.009
7/16/2023 5:45,1500.009
7/16/2023 5:46,1500.009
7/16/2023 5:47,1500.009
7/16/2023 5:48,0.01
7/16/2023 5:49,0.014
7/16/2023 5:50,0.014
7/16/2023 5:51,0.014
7/16/2023 5:52,0.015
7/16/2023 5:53,0.015
7/16/2023 5:54,0.016
7/16/2023 5:55,0.02
7/16/2023 5:56,0.023
7/16/2023 5:57,0.023
7/16/2023 5:58,0.023
7/16/2023 5:59,0.023
7/16/2023 6:00,0.024
7/16/2023 6:01,0.026
7/16/2023 6:02,0.029
7/16/2023 6:03,2000.029
7/16/2023 6:04,2000.029
7/16/2023 6:05,2000.03
7/16/2023 6:06,2000.03
7/16/2023 6:07,2000.031
7/16/2023 6:08,2000.032
7/16/2023 6:09,2000.033
7/16/2023 6:10,3000.035
7/16/2023 6:11,6000.033
7/16/2023 6:12,11000.032
7/16/2023 6:13,12000.034
7/16/2023 6:14,12000.034
7/16/2023 6:15,8000.038
7/16/2023 6:16,8000.038
7/16/2023 6:17,8000.038
7/16/2023 6:18,8000.037
7/16/2023 6:19,6000.039
7/16/2023 6:20,5000.04
7/16/2023 6:21,5000.04
7/16/2023 6:22,8000.037
7/16/2023 6:23,8000.037
7/16/2023 6:24,7000.038
7/16/2023 6:25,8000.037
7/16/2023 6:26,9000.037
7/16/2023 6:27,9000.037
7/16/2023 6:28,10000.037
7/16/2023 6:29,9000.038
7/16/2023 6:30,6000.04
7/16/2023 6:31,7000.039
7/16/2023 6:32,9000.039
7/16/2023 6:33,11000.039
7/16/2023 6:34,11000.039
7/16/2023 6:35,12000.038
7/16/2023 6:36,14000.037
7/16/2023 6:37,15500.036
7/16/2023 6:38,14500.037
7/16/2023 6:39,14500.037
7/16/2023 6:40,15500.036
7/16/2023 6:41,14500.036
7/16/2023 6:42,14500.036
7/16/2023 6:43,16500.035
7/16/2023 6:44,16500.035
7/16/2023 6:45,13500.037
7/16/2023 6:46,14500.037
7/16/2023 6:47,12500.038
7/16/2023 6:48,14500.035
7/16/2023 6:49,11500.035
7/16/2023 6:50,11500.035
7/16/2023 6:51,11500.035
7/16/2023 6:52,10500.036
7/16/2023 6:53,9500.036
7/16/2023 6:54,7500.038
7/16/2023 6:55,8500.037
7/16/2023 6:56,8500.035
7/16/2023 6:57,7500.037
7/16/2023 6:58,7500.036
7/16/2023 6:59,7500.034
7/16/2023 7:00,6500.035
7/16/2023 7:01,6500.033
7/16/2023 7:02,6500.033
7/16/2023 7:03,9500.034
7/16/2023 7:04,9500.03
7/16/2023 7:05,9500.03
7/16/2023 7:06,7500.03
7/16/2023 7:07,6000.03
7/16/2023 7:08,5000.029
7/16/2023 7:09,5000.027
7/16/2023 7:10,5000.026
7/16/2023 7:11,5000.026
7/16/2023 7:12,5000.024
7/16/2023 7:13,5000.023
7/16/2023 7:14,5000.022
7/16/2023 7:15,5000.021
7/16/2023 7:16,5000.022
7/16/2023 7:17,5000.022
7/16/2023 7:18,5000.023
7/16/2023 7:19,5000.023
7/16/2023 7:20,5000.023
7/16/2023 7:21,5000.024
7/16/2023 7:22,5000.024
7/16/2023 7:23,8000.023
7/16/2023 7:24,8000.023
7/16/2023 7:25,8000.023
7/16/2023 7:26,8000.023
7/16/2023 7:27,9500.022
7/16/2023 7:28,9500.023
7/16/2023 7:29,9500.023
7/16/2023 7:30,9500.023
7/16/2023 7:31,9500.023
7/16/2023 7:32,9500.023
7/16/2023 7:33,9500.023
7/16/2023 7:34,9500.023
7/16/2023 7:35,9500.023
7/16/2023 7:36,9500.023
7/16/2023 7:37,9500.023
7/16/2023 7:38,9500.023
7/16/2023 7:39,7500.024
7/16/2023 7:40,6500.024
7/16/2023 7:41,6500.024
7/16/2023 7:42,6500.024
7/16/2023 7:43,6500.024
7/16/2023 7:44,6500.024
7/16/2023 7:45,6500.025
7/16/2023 7:46,9000.024
7/16/2023 7:47,9000.024
7/16/2023 7:48,9000.024
7/16/2023 7:49,9000.025
7/16/2023 7:50,9000.025
7/16/2023 7:51,9000.026
7/16/2023 7:52,10000.025
7/16/2023 7:53,9000.025
7/16/2023 7:54,11000.024
7/16/2023 7:55,11000.024
7/16/2023 7:56,11000.025
7/16/2023 7:57,11000.027
7/16/2023 7:58,11000.027
7/16/2023 7:59,11000.027
7/16/2023 8:00,11000.028
7/16/2023 8:01,11000.028
7/16/2023 8:02,11000.028
7/16/2023 8:03,11000.028
7/16/2023 8:04,11000.028
7/16/2023 8:05,11000.028
7/16/2023 8:06,12000.028
7/16/2023 8:07,12000.028
7/16/2023 8:08,12000.029
7/16/2023 8:09,12000.029
7/16/2023 8:10,12000.029
7/16/2023 8:11,12000.029
7/16/2023 8:12,12000.029
7/16/2023 8:13,12000.029
7/16/2023 8:14,12000.029
7/16/2023 8:15,12000.029
7/16/2023 8:16,12000.029
7/16/2023 8:17,10000.031
7/16/2023 8:18,12000.03
7/16/2023 8:19,12000.03
7/16/2023 8:20,10000.032
7/16/2023 8:21,8000.033
7/16/2023 8:22,8000.033
7/16/2023 8:23,8000.033
7/16/2023 8:24,8000.033
7/16/2023 8:25,8000.033
7/16/2023 8:26,8000.033
7/16/2023 8:27,8000.033
7/16/2023 8:28,7000.034
7/16/2023 8:29,9000.033
7/16/2023 8:30,9000.033
7/16/2023 8:31,9000.033
7/16/2023 8:32,9000.033
7/16/2023 8:33,9000.034
7/16/2023 8:34,9000.034
7/16/2023 8:35,12000.032
7/16/2023 8:36,12000.032
7/16/2023 8:37,12000.032
7/16/2023 8:38,12000.032
7/16/2023 8:39,12000.033
7/16/2023 8:40,10000.034
7/16/2023 8:41,10000.034
7/16/2023 8:42,10000.034
7/16/2023 8:43,10000.034
7/16/2023 8:44,10000.034
7/16/2023 8:45,11300.033
7/16/2023 8:46,11300.033
7/16/2023 8:47,11300.033
7/16/2023 8:48,11300.033
7/16/2023 8:49,13300.032
7/16/2023 8:50,13300.032
7/16/2023 8:51,15300.031
7/16/2023 8:52,15300.031
7/16/2023 8:53,14300.032
7/16/2023 8:54,12800.033
7/16/2023 8:55,12800.033
7/16/2023 8:56,12800.033
7/16/2023 8:57,12800.033
7/16/2023 8:58,12800.033
7/16/2023 8:59,12800.033
7/16/2023 9:00,10800.034
7/16/2023 9:01,10800.034
7/16/2023 9:02,10100.034
7/16/2023 9:03,13100.033
7/16/2023 9:04,14300.031
7/16/2023 9:05,12500.031
7/16/2023 9:06,10500.032
7/16/2023 9:07,10500.032
7/16/2023 9:08,10500.031
7/16/2023 9:09,10500.031
7/16/2023 9:10,9000.032
7/16/2023 9:11,9000.032
7/16/2023 9:12,9000.032
7/16/2023 9:13,9000.032
7/16/2023 9:14,7800.033
7/16/2023 9:15,7800.033
7/16/2023 9:16,7800.032
7/16/2023 9:17,7800.033
7/16/2023 9:18,6500.034
7/16/2023 9:19,6500.034
7/16/2023 9:20,6500.034
7/16/2023 9:21,6500.034
7/16/2023 9:22,6500.034
7/16/2023 9:23,6500.034
7/16/2023 9:24,6500.034
7/16/2023 9:25,4500.035
7/16/2023 9:26,4500.035
7/16/2023 9:27,3300.036
7/16/2023 9:28,3300.036
7/16/2023 9:29,3300.036
7/16/2023 9:30,3300.036
7/16/2023 9:31,3300.036
7/16/2023 9:32,6300.035
7/16/2023 9:33,6300.033
7/16/2023 9:34,6300.032
7/16/2023 9:35,6300.032
7/16/2023 9:36,6300.032
7/16/2023 9:37,3300.033
7/16/2023 9:38,2000.035
7/16/2023 9:39,2000.035
7/16/2023 9:40,2000.034
7/16/2023 9:41,2000.035
7/16/2023 9:42,2000.035
7/16/2023 9:43,2000.035
7/16/2023 9:44,2000.035
7/16/2023 9:45,2000.035
7/16/2023 9:46,2000.035
7/16/2023 9:47,2000.035
7/16/2023 9:48,2000.035
7/16/2023 9:49,2000.035
7/16/2023 9:50,2000.035
7/16/2023 9:51,2000.035
7/16/2023 9:52,2000.035
7/16/2023 9:53,2000.035
7/16/2023 9:54,2000.035
7/16/2023 9:55,2000.035
7/16/2023 9:56,4000.034
7/16/2023 9:57,4000.033
7/16/2023 9:58,4000.033
7/16/2023 9:59,4000.033
7/16/2023 10:00,3300.033
7/16/2023 10:01,3300.033
7/16/2023 10:02,3300.033
7/16/2023 10:03,6300.031
7/16/2023 10:04,12300.029
7/16/2023 10:05,12300.028
7/16/2023 10:06,12300.028
7/16/2023 10:07,12300.027
7/16/2023 10:08,12300.027
7/16/2023 10:09,12300.027
7/16/2023 10:10,12300.027
7/16/2023 10:11,12300.027
7/16/2023 10:12,11300.028
7/16/2023 10:13,11300.028
7/16/2023 10:14,12600.026
7/16/2023 10:15,12600.027
7/16/2023 10:16,12600.027
7/16/2023 10:17,12600.027
7/16/2023 10:18,13800.026
7/16/2023 10:19,9300.027
7/16/2023 10:20,9300.027
7/16/2023 10:21,7800.028
7/16/2023 10:22,7800.028
7/16/2023 10:23,7800.029
7/16/2023 10:24,7800.028
7/16/2023 10:25,6600.03
7/16/2023 10:26,7800.029
7/16/2023 10:27,7800.029
7/16/2023 10:28,7800.029
7/16/2023 10:29,7800.03
7/16/2023 10:30,7800.03
7/16/2023 10:31,7800.03
7/16/2023 10:32,5800.03
7/16/2023 10:33,5800.03
7/16/2023 10:34,5800.03
7/16/2023 10:35,5800.03
7/16/2023 10:36,5800.03
7/16/2023 10:37,5800.029
7/16/2023 10:38,5800.029
7/16/2023 10:39,5800.029
7/16/2023 10:40,5800.029
7/16/2023 10:41,3300.031
7/16/2023 10:42,2000.032
7/16/2023 10:43,2000.032
7/16/2023 10:44,0.032
7/16/2023 10:45,0.031
7/16/2023 10:46,0.031
7/16/2023 10:47,0.031
7/16/2023 10:48,0.03
7/16/2023 10:49,0.03
7/16/2023 10:50,0.03
7/16/2023 10:51,0.03
7/16/2023 10:52,0.03
7/16/2023 10:53,0.03
7/16/2023 10:54,0.03
7/16/2023 10:55,1200.03
7/16/2023 10:56,1200.03
7/16/2023 10:57,1200.03
7/16/2023 10:58,1200.03
7/16/2023 10:59,1200.03
7/16/2023 11:00,1200.03
7/16/2023 11:01,1200.03
7/16/2023 11:02,1200.03
7/16/2023 11:03,2200.029
7/16/2023 11:04,2200.03
7/16/2023 11:05,2275.029
7/16/2023 11:06,2275.028
7/16/2023 11:07,2350.027
7/16/2023 11:08,2350.027
7/16/2023 11:09,2350.027
7/16/2023 11:10,2350.026
7/16/2023 11:11,2350.026
7/16/2023 11:12,2500.025
7/16/2023 11:13,2500.025
7/16/2023 11:14,2500.025
7/16/2023 11:15,2500.025
7/16/2023 11:16,2500.025
7/16/2023 11:17,2500.025
7/16/2023 11:18,2500.025
7/16/2023 11:19,2500.026
7/16/2023 11:20,1300.027
7/16/2023 11:21,1300.027
7/16/2023 11:22,1300.027
7/16/2023 11:23,1300.027
7/16/2023 11:24,1300.027
7/16/2023 11:25,1300.027
7/16/2023 11:26,1300.027
7/16/2023 11:27,1300.027
7/16/2023 11:28,1300.027
7/16/2023 11:29,1300.027
7/16/2023 11:30,1300.027
7/16/2023 11:31,1300.027
7/16/2023 11:32,1300.027
7/16/2023 11:33,1300.027
7/16/2023 11:34,2500.026
7/16/2023 11:35,2500.026
7/16/2023 11:36,3700.025
7/16/2023 11:37,3700.025
7/16/2023 11:38,2500.027
7/16/2023 11:39,2500.027
7/16/2023 11:40,2500.027
7/16/2023 11:41,3800.026
7/16/2023 11:42,3800.026
7/16/2023 11:43,3800.026
7/16/2023 11:44,2600.027
7/16/2023 11:45,2600.027
7/16/2023 11:46,2600.027
7/16/2023 11:47,2600.027
7/16/2023 11:48,2600.027
7/16/2023 11:49,1600.028
7/16/2023 11:50,1600.028
7/16/2023 11:51,1600.028
7/16/2023 11:52,1600.029
7/16/2023 11:53,1600.029
7/16/2023 11:54,1600.029
7/16/2023 11:55,1600.03
7/16/2023 11:56,1600.031
7/16/2023 11:57,1600.031
7/16/2023 11:58,1600.032
7/16/2023 11:59,2600.031
7/16/2023 12:00,2600.032
7/16/2023 12:01,2600.032
7/16/2023 12:02,2600.033
7/16/2023 12:03,2600.034
7/16/2023 12:04,3600.033
7/16/2023 12:05,3600.033
7/16/2023 12:06,3600.033
7/16/2023 12:07,3600.034
7/16/2023 12:08,3675.034
7/16/2023 12:09,4675.033
7/16/2023 12:10,4675.034
7/16/2023 12:11,4675.034
7/16/2023 12:12,3675.035
7/16/2023 12:13,3675.036
7/16/2023 12:14,3675.037
7/16/2023 12:15,3675.038
7/16/2023 12:16,3675.038
7/16/2023 12:17,4875.037
7/16/2023 12:18,4875.037
7/16/2023 12:19,4875.037
7/16/2023 12:20,4875.038
7/16/2023 12:21,3875.039
7/16/2023 12:22,3875.039
7/16/2023 12:23,4875.038
7/16/2023 12:24,5875.037
7/16/2023 12:25,6025.038
7/16/2023 12:26,6025.038
7/16/2023 12:27,6025.038
7/16/2023 12:28,5025.039
7/16/2023 12:29,4025.04
7/16/2023 12:30,6025.038
7/16/2023 12:31,6025.038
7/16/2023 12:32,6025.038
7/16/2023 12:33,7025.037
7/16/2023 12:34,7025.037
7/16/2023 12:35,7025.037
7/16/2023 12:36,8025.036
7/16/2023 12:37,8025.036
7/16/2023 12:38,9025.035
7/16/2023 12:39,8725.035
7/16/2023 12:40,7725.036
7/16/2023 12:41,6525.037
7/16/2023 12:42,6525.037
7/16/2023 12:43,6525.037
7/16/2023 12:44,5525.038
7/16/2023 12:45,5525.038
7/16/2023 12:46,4525.039
7/16/2023 12:47,3525.039
7/16/2023 12:48,3525.038
7/16/2023 12:49,3525.035
7/16/2023 12:50,3525.035
7/16/2023 12:51,3525.035
7/16/2023 12:52,3525.035
7/16/2023 12:53,3525.035
7/16/2023 12:54,2525.036
7/16/2023 12:55,2450.037
7/16/2023 12:56,2450.037
7/16/2023 12:57,2450.036
7/16/2023 12:58,2450.036
7/16/2023 12:59,1450.036
7/16/2023 13:00,1300.037
7/16/2023 13:01,1375.036
7/16/2023 13:02,1375.036
7/16/2023 13:03,1375.035
7/16/2023 13:04,1375.035
7/16/2023 13:05,1375.036
7/16/2023 13:06,2575.035
7/16/2023 13:07,2575.035
7/16/2023 13:08,2575.035
7/16/2023 13:09,2650.034
7/16/2023 13:10,2650.033
7/16/2023 13:11,2650.033
7/16/2023 13:12,2650.033
7/16/2023 13:13,2650.033
7/16/2023 13:14,2650.033
7/16/2023 13:15,2650.033
7/16/2023 13:16,2800.032
7/16/2023 13:17,2725.033
7/16/2023 13:18,2725.033
7/16/2023 13:19,2725.033
7/16/2023 13:20,2725.033
7/16/2023 13:21,3925.032
7/16/2023 13:22,3925.032
7/16/2023 13:23,1675.033
7/16/2023 13:24,1675.033
7/16/2023 13:25,1675.033
7/16/2023 13:26,1675.033
7/16/2023 13:27,675.034
7/16/2023 13:28,525.035
7/16/2023 13:29,525.035
7/16/2023 13:30,525.035
7/16/2023 13:31,525.035
7/16/2023 13:32,525.035
7/16/2023 13:33,1725.034
7/16/2023 13:34,1725.034
7/16/2023 13:35,1725.034
7/16/2023 13:36,1725.034
7/16/2023 13:37,1725.034
7/16/2023 13:38,1725.034
7/16/2023 13:39,1725.034
7/16/2023 13:40,1725.034
7/16/2023 13:41,1725.034
7/16/2023 13:42,2725.033
7/16/2023 13:43,2725.033
7/16/2023 13:44,2725.033
7/16/2023 13:45,2725.033
7/16/2023 13:46,2800.032
7/16/2023 13:47,1600.033
7/16/2023 13:48,1600.033
7/16/2023 13:49,1600.033
7/16/2023 13:50,3900.031
7/16/2023 13:51,3900.031
7/16/2023 13:52,4900.03
7/16/2023 13:53,6200.029
7/16/2023 13:54,6200.029
7/16/2023 13:55,6200.029
7/16/2023 13:56,6200.029
7/16/2023 13:57,6200.029
7/16/2023 13:58,6200.029
7/16/2023 13:59,6200.029
7/16/2023 14:00,6200.029
7/16/2023 14:01,6275.028
7/16/2023 14:02,6275.028
7/16/2023 14:03,7575.027
7/16/2023 14:04,7575.027
7/16/2023 14:05,7575.027
7/16/2023 14:06,6275.028
7/16/2023 14:07,6275.028
7/16/2023 14:08,7575.027
7/16/2023 14:09,7575.027
7/16/2023 14:10,7575.027
7/16/2023 14:11,7575.027
7/16/2023 14:12,7575.027
7/16/2023 14:13,7575.027
7/16/2023 14:14,6275.028
7/16/2023 14:15,6500.026
7/16/2023 14:16,6425.027
7/16/2023 14:17,6425.027
7/16/2023 14:18,6425.027
7/16/2023 14:19,5125.028
7/16/2023 14:20,5125.028
7/16/2023 14:21,6425.027
7/16/2023 14:22,6425.027
7/16/2023 14:23,6425.027
7/16/2023 14:24,6425.027
7/16/2023 14:25,6425.027
7/16/2023 14:26,6425.027
7/16/2023 14:27,6425.027
7/16/2023 14:28,6425.027
7/16/2023 14:29,7425.026
7/16/2023 14:30,6425.027
7/16/2023 14:31,6425.027
7/16/2023 14:32,6425.027
7/16/2023 14:33,6425.027
7/16/2023 14:34,6425.027
7/16/2023 14:35,6425.027
7/16/2023 14:36,6425.027
7/16/2023 14:37,6425.027
7/16/2023 14:38,6425.027
7/16/2023 14:39,6425.027
7/16/2023 14:40,5425.028
7/16/2023 14:41,5425.028
7/16/2023 14:42,5425.028
7/16/2023 14:43,5425.028
7/16/2023 14:44,5425.028
7/16/2023 14:45,5425.028
7/16/2023 14:46,5425.028
7/16/2023 14:47,5425.028
7/16/2023 14:48,5275.03
7/16/2023 14:49,5125.032
7/16/2023 14:50,5125.032
7/16/2023 14:51,5125.034
7/16/2023 14:52,5125.035
7/16/2023 14:53,5125.035
7/16/2023 14:54,5125.035
7/16/2023 14:55,5125.037
7/16/2023 14:56,5125.038
7/16/2023 14:57,5125.039
7/16/2023 14:58,5200.039
7/16/2023 14:59,5200.039
7/16/2023 15:00,5200.04
7/16/2023 15:01,5200.04
7/16/2023 15:02,3900.042
7/16/2023 15:03,3900.042
7/16/2023 15:04,2900.044
7/16/2023 15:05,2900.044
7/16/2023 15:06,2900.044
7/16/2023 15:07,2900.044
7/16/2023 15:08,2900.045
7/16/2023 15:09,2900.047
7/16/2023 15:10,1600.05
7/16/2023 15:11,1600.051
7/16/2023 15:12,2975.051
7/16/2023 15:13,2975.051
7/16/2023 15:14,4175.05
7/16/2023 15:15,3975.05
7/16/2023 15:16,3975.05
7/16/2023 15:17,3975.05
7/16/2023 15:18,4975.049
7/16/2023 15:19,6975.048
7/16/2023 15:20,8900.048
7/16/2023 15:21,8900.048
7/16/2023 15:22,12025.047
7/16/2023 15:23,9750.05
7/16/2023 15:24,10750.049
7/16/2023 15:25,8750.05
7/16/2023 15:26,8900.049
7/16/2023 15:27,6900.05
7/16/2023 15:28,6900.05
7/16/2023 15:29,6900.05
7/16/2023 15:30,6900.05
7/16/2023 15:31,6900.05
7/16/2023 15:32,6900.05
7/16/2023 15:33,6900.05
7/16/2023 15:34,6900.05
7/16/2023 15:35,4900.051
7/16/2023 15:36,3900.052
7/16/2023 15:37,4900.052
7/16/2023 15:38,2900.053
7/16/2023 15:39,4200.052
7/16/2023 15:40,5200.05
7/16/2023 15:41,4200.051
7/16/2023 15:42,4900.051
7/16/2023 15:43,5900.049
7/16/2023 15:44,5900.049
7/16/2023 15:45,3900.05
7/16/2023 15:46,6900.048
7/16/2023 15:47,7900.047
7/16/2023 15:48,10200.044
7/16/2023 15:49,10200.044
7/16/2023 15:50,7200.046
7/16/2023 15:51,8200.044
7/16/2023 15:52,11200.042
7/16/2023 15:53,11200.041
7/16/2023 15:54,9200.043
7/16/2023 15:55,9200.043
7/16/2023 15:56,9200.043
7/16/2023 15:57,6200.044
7/16/2023 15:58,4900.044
7/16/2023 15:59,6100.042
7/16/2023 16:00,4100.043
7/16/2023 16:01,4100.044
7/16/2023 16:02,5100.043
7/16/2023 16:03,5100.043
7/16/2023 16:04,5100.041
7/16/2023 16:05,5100.039
7/16/2023 16:06,6300.036
7/16/2023 16:07,5300.036
7/16/2023 16:08,5300.036
7/16/2023 16:09,5225.037
7/16/2023 16:10,5150.037
7/16/2023 16:11,3950.036
7/16/2023 16:12,3950.034
7/16/2023 16:13,3950.034
7/16/2023 16:14,3950.034
7/16/2023 16:15,3950.034
7/16/2023 16:16,3950.034
7/16/2023 16:17,3950.034
7/16/2023 16:18,3950.034
7/16/2023 16:19,2650.035
7/16/2023 16:20,2650.034
7/16/2023 16:21,2650.034
7/16/2023 16:22,1450.036
7/16/2023 16:23,2750.035
7/16/2023 16:24,2750.034
7/16/2023 16:25,2750.034
7/16/2023 16:26,2750.034
7/16/2023 16:27,2750.034
7/16/2023 16:28,2750.034
7/16/2023 16:29,2750.034
7/16/2023 16:30,2750.034
7/16/2023 16:31,2600.035
7/16/2023 16:32,2600.035
7/16/2023 16:33,2600.035
7/16/2023 16:34,2600.035
7/16/2023 16:35,3900.034
7/16/2023 16:36,3900.034
7/16/2023 16:37,4900.033
7/16/2023 16:38,4900.033
7/16/2023 16:39,4900.033
7/16/2023 16:40,4900.033
7/16/2023 16:41,4900.033
7/16/2023 16:42,6100.033
7/16/2023 16:43,6100.033
7/16/2023 16:44,6100.033
7/16/2023 16:45,6100.033
7/16/2023 16:46,6100.033
7/16/2023 16:47,6100.033
7/16/2023 16:48,6100.033
7/16/2023 16:49,4900.034
7/16/2023 16:50,4800.033
7/16/2023 16:51,4800.033
7/16/2023 16:52,4650.034
7/16/2023 16:53,4500.035
7/16/2023 16:54,4500.035
7/16/2023 16:55,4500.035
7/16/2023 16:56,4500.035
7/16/2023 16:57,4500.035
7/16/2023 16:58,4500.035
7/16/2023 16:59,4500.035
7/16/2023 17:00,4500.035
7/16/2023 17:01,4650.034
7/16/2023 17:02,4650.034
7/16/2023 17:03,4650.034
7/16/2023 17:04,4650.034
7/16/2023 17:05,4650.034
7/16/2023 17:06,4650.034
7/16/2023 17:07,4650.034
7/16/2023 17:08,4650.033
7/16/2023 17:09,4650.033
7/16/2023 17:10,4650.033
7/16/2023 17:11,4650.033
7/16/2023 17:12,3650.034
7/16/2023 17:13,2350.035
7/16/2023 17:14,2350.035
7/16/2023 17:15,2350.035
7/16/2023 17:16,2350.035
7/16/2023 17:17,1150.037
7/16/2023 17:18,1150.037
7/16/2023 17:19,1150.037
7/16/2023 17:20,2450.036
7/16/2023 17:21,1150.037
7/16/2023 17:22,2150.036
7/16/2023 17:23,2150.036
7/16/2023 17:24,2150.036
7/16/2023 17:25,2150.035
7/16/2023 17:26,2150.035
7/16/2023 17:27,2150.035
7/16/2023 17:28,2150.036
7/16/2023 17:29,2150.036
7/16/2023 17:30,2150.036
7/16/2023 17:31,2150.036
7/16/2023 17:32,3450.035
7/16/2023 17:33,3450.036
7/16/2023 17:34,3450.037
7/16/2023 17:35,4750.035
7/16/2023 17:36,4750.035
7/16/2023 17:37,4750.035
7/16/2023 17:38,6250.034
7/16/2023 17:39,6250.034
7/16/2023 17:40,6250.034
7/16/2023 17:41,4950.036
7/16/2023 17:42,4950.036
7/16/2023 17:43,4950.036
7/16/2023 17:44,4950.036
7/16/2023 17:45,4950.036
7/16/2023 17:46,3500.038
7/16/2023 17:47,3500.036
7/16/2023 17:48,3500.036
7/16/2023 17:49,3500.035
7/16/2023 17:50,3500.037
7/16/2023 17:51,3500.038
7/16/2023 17:52,8000.038
7/16/2023 17:53,8000.038
7/16/2023 17:54,8000.037
7/16/2023 17:55,8000.037
7/16/2023 17:56,8000.038
7/16/2023 17:57,9000.037
7/16/2023 17:58,9000.038
7/16/2023 17:59,9000.038
7/16/2023 18:00,9000.038
7/16/2023 18:01,9000.038
7/16/2023 18:02,8000.039
7/16/2023 18:03,8000.04
7/16/2023 18:04,8000.04
7/16/2023 18:05,7000.043
7/16/2023 18:06,7000.043
7/16/2023 18:07,7000.043
7/16/2023 18:08,7000.043
7/16/2023 18:09,7000.044
7/16/2023 18:10,7000.044
7/16/2023 18:11,7000.045
7/16/2023 18:12,8000.046
7/16/2023 18:13,8000.046
7/16/2023 18:14,8000.046
7/16/2023 18:15,7000.048
7/16/2023 18:16,7000.048
7/16/2023 18:17,7000.048
7/16/2023 18:18,1000.05
7/16/2023 18:19,1000.05
7/16/2023 18:20,0.051
7/16/2023 18:21,0.051
7/16/2023 18:22,0.051
7/16/2023 18:23,0.051
7/16/2023 18:24,2000.05
7/16/2023 18:25,5000.049
7/16/2023 18:26,6000.048
7/16/2023 18:27,6000.048
7/16/2023 18:28,6000.047
7/16/2023 18:29,6000.047
7/16/2023 18:30,9000.044
7/16/2023 18:31,8000.045
7/16/2023 18:32,8000.045
