Timeseries,Power Consumption (W)
1/21/2024 5:20,1000
1/21/2024 5:21,1000
1/21/2024 5:22,1000
1/21/2024 5:23,1000
1/21/2024 5:24,1000
1/21/2024 5:25,1000
1/21/2024 5:26,1000
1/21/2024 5:27,1000
1/21/2024 5:28,1000
1/21/2024 5:29,1000
1/21/2024 5:30,1000
1/21/2024 5:31,1000
1/21/2024 5:32,1000
1/21/2024 5:33,1000
1/21/2024 5:34,1000
1/21/2024 5:35,1000
1/21/2024 5:36,1000
1/21/2024 5:37,1000
1/21/2024 5:38,1000
1/21/2024 5:39,1000
1/21/2024 5:40,1000
1/21/2024 5:41,1000
1/21/2024 5:42,1000
1/21/2024 5:43,1000
1/21/2024 5:44,1000.001
1/21/2024 5:45,1000.001
1/21/2024 5:46,1000.001
1/21/2024 5:47,0.002
1/21/2024 5:48,0.002
1/21/2024 5:49,0.003
1/21/2024 5:50,0.003
1/21/2024 5:51,0.003
1/21/2024 5:52,0.003
1/21/2024 5:53,0.003
1/21/2024 5:54,0.003
1/21/2024 5:55,0.003
1/21/2024 5:56,0.003
1/21/2024 5:57,0.003
1/21/2024 5:58,0.003
1/21/2024 5:59,0.003
1/21/2024 6:00,0.004
1/21/2024 6:01,0.004
1/21/2024 6:02,0.004
1/21/2024 6:03,0.004
1/21/2024 6:04,0.004
1/21/2024 6:05,0.005
1/21/2024 6:06,0.005
1/21/2024 6:07,0.005
1/21/2024 6:08,0.005
1/21/2024 6:09,0.005
1/21/2024 6:10,0.005
1/21/2024 6:11,0.005
1/21/2024 6:12,0.005
1/21/2024 6:13,1000.004
1/21/2024 6:14,1000.004
1/21/2024 6:15,1000.004
1/21/2024 6:16,0.005
1/21/2024 6:17,0.005
1/21/2024 6:18,0.005
1/21/2024 6:19,0.005
1/21/2024 6:20,0.005
1/21/2024 6:21,0.005
1/21/2024 6:22,0.005
1/21/2024 6:23,0.005
1/21/2024 6:24,0.005
1/21/2024 6:25,0.005
1/21/2024 6:26,0.005
1/21/2024 6:27,0.005
1/21/2024 6:28,0.005
1/21/2024 6:29,0.005
1/21/2024 6:30,0.005
1/21/2024 6:31,0.005
1/21/2024 6:32,0.005
1/21/2024 6:33,0.005
1/21/2024 6:34,1000.004
1/21/2024 6:35,1000.004
1/21/2024 6:36,1000.004
1/21/2024 6:37,1000.004
1/21/2024 6:38,1000.004
1/21/2024 6:39,1000.004
1/21/2024 6:40,1000.004
1/21/2024 6:41,1000.004
1/21/2024 6:42,1000.004
1/21/2024 6:43,1000.004
1/21/2024 6:44,1000.004
1/21/2024 6:45,1000.004
1/21/2024 6:46,0.005
1/21/2024 6:47,0.005
1/21/2024 6:48,0.005
1/21/2024 6:49,0.005
1/21/2024 6:50,0.005
1/21/2024 6:51,0.005
1/21/2024 6:52,0.005
1/21/2024 6:53,0.005
1/21/2024 6:54,0.005
1/21/2024 6:55,0.004
1/21/2024 6:56,0.004
1/21/2024 6:57,0.003
1/21/2024 6:58,0.003
1/21/2024 6:59,0.003
1/21/2024 7:00,0.003
1/21/2024 7:01,0.003
1/21/2024 7:02,0.003
1/21/2024 7:03,0.003
1/21/2024 7:04,0.002
1/21/2024 7:05,0.002
1/21/2024 7:06,0.002
1/21/2024 7:07,0.002
1/21/2024 7:08,0.002
1/21/2024 7:09,0.002
1/21/2024 7:10,0.002
1/21/2024 7:11,0.002
1/21/2024 7:12,0.002
1/21/2024 7:13,0.002
1/21/2024 7:14,0.002
1/21/2024 7:15,0.002
1/21/2024 7:16,0.002
1/21/2024 7:17,0.002
1/21/2024 7:18,0.002
1/21/2024 7:19,0.002
1/21/2024 7:20,0.002
1/21/2024 7:21,0.002
1/21/2024 7:22,0.002
1/21/2024 7:23,0.002
1/21/2024 7:24,0.002
1/21/2024 7:25,0.002
1/21/2024 7:26,0.002
1/21/2024 7:27,0.002
1/21/2024 7:28,0.002
1/21/2024 7:29,0.003
1/21/2024 7:30,0.003
1/21/2024 7:31,0.003
1/21/2024 7:32,0.003
1/21/2024 7:33,0.003
1/21/2024 7:34,0.003
1/21/2024 7:35,0.003
1/21/2024 7:36,0.003
1/21/2024 7:37,0.003
1/21/2024 7:38,0.003
1/21/2024 7:39,0.003
1/21/2024 7:40,2000.002
1/21/2024 7:41,2000.002
1/21/2024 7:42,2000.002
1/21/2024 7:43,2000.002
1/21/2024 7:44,2000.002
1/21/2024 7:45,2000.002
1/21/2024 7:46,2000.002
1/21/2024 7:47,2000.002
1/21/2024 7:48,2000.002
1/21/2024 7:49,2000.002
1/21/2024 7:50,2000.002
1/21/2024 7:51,2000.002
1/21/2024 7:52,2000.002
1/21/2024 7:53,2000.002
1/21/2024 7:54,2000.002
1/21/2024 7:55,2000.002
1/21/2024 7:56,2000.002
1/21/2024 7:57,2000.002
1/21/2024 7:58,2000.002
1/21/2024 7:59,2000.002
1/21/2024 8:00,2000.002
1/21/2024 8:01,2000.002
1/21/2024 8:02,2000.002
1/21/2024 8:03,2000.002
1/21/2024 8:04,5000.001
1/21/2024 8:05,5000.001
1/21/2024 8:06,5000.001
1/21/2024 8:07,5000.001
1/21/2024 8:08,5000.001
1/21/2024 8:09,5000.001
1/21/2024 8:10,5000.001
1/21/2024 8:11,5000.001
1/21/2024 8:12,5000.001
1/21/2024 8:13,5000.001
1/21/2024 8:14,5000.001
1/21/2024 8:15,5000.001
1/21/2024 8:16,5000.001
1/21/2024 8:17,5000.001
1/21/2024 8:18,5000.001
1/21/2024 8:19,5000.001
1/21/2024 8:20,5000.001
1/21/2024 8:21,5000.001
1/21/2024 8:22,5000.001
1/21/2024 8:23,5000.001
1/21/2024 8:24,5000.001
1/21/2024 8:25,5000.001
1/21/2024 8:26,5000.001
1/21/2024 8:27,5000.001
1/21/2024 8:28,3000.002
1/21/2024 8:29,3000.002
1/21/2024 8:30,3000.002
1/21/2024 8:31,3000.002
1/21/2024 8:32,3000.002
1/21/2024 8:33,3000.002
1/21/2024 8:34,3000.002
1/21/2024 8:35,3000.002
1/21/2024 8:36,3000.002
1/21/2024 8:37,3000.002
1/21/2024 8:38,3000.002
1/21/2024 8:39,3000.002
1/21/2024 8:40,3000.002
1/21/2024 8:41,3000.002
1/21/2024 8:42,4000.001
1/21/2024 8:43,4000.001
1/21/2024 8:44,4000.001
1/21/2024 8:45,4000.001
1/21/2024 8:46,4000.001
1/21/2024 8:47,4000.001
1/21/2024 8:48,4000.001
1/21/2024 8:49,6000
1/21/2024 8:50,6000
1/21/2024 8:51,3000.001
1/21/2024 8:52,2000.002
1/21/2024 8:53,2000.002
1/21/2024 8:54,2000.002
1/21/2024 8:55,2000.002
1/21/2024 8:56,2000.002
1/21/2024 8:57,2000.003
1/21/2024 8:58,2000.003
1/21/2024 8:59,2000.003
1/21/2024 9:00,2000.003
1/21/2024 9:01,2000.003
1/21/2024 9:02,2000.003
1/21/2024 9:03,0.004
1/21/2024 9:04,0.004
1/21/2024 9:05,0.004
1/21/2024 9:06,0.004
1/21/2024 9:07,0.004
1/21/2024 9:08,0.004
1/21/2024 9:09,0.004
1/21/2024 9:10,0.004
1/21/2024 9:11,0.004
1/21/2024 9:12,0.004
1/21/2024 9:13,0.004
1/21/2024 9:14,0.004
1/21/2024 9:15,0.004
1/21/2024 9:16,0.004
1/21/2024 9:17,0.004
1/21/2024 9:18,0.004
1/21/2024 9:19,0.004
1/21/2024 9:20,0.004
1/21/2024 9:21,0.004
1/21/2024 9:22,0.004
1/21/2024 9:23,0.004
1/21/2024 9:24,0.004
1/21/2024 9:25,0.004
1/21/2024 9:26,0.004
1/21/2024 9:27,0.004
1/21/2024 9:28,0.004
1/21/2024 9:29,0.004
1/21/2024 9:30,0.004
1/21/2024 9:31,0.004
1/21/2024 9:32,0.004
1/21/2024 9:33,0.004
1/21/2024 9:34,0.004
1/21/2024 9:35,0.004
1/21/2024 9:36,0.004
1/21/2024 9:37,0.004
1/21/2024 9:38,0.004
1/21/2024 9:39,0.004
1/21/2024 9:40,0.004
1/21/2024 9:41,0.004
1/21/2024 9:42,0.004
1/21/2024 9:43,0.004
1/21/2024 9:44,0.004
1/21/2024 9:45,0.004
1/21/2024 9:46,0.004
1/21/2024 9:47,0.004
1/21/2024 9:48,0.004
1/21/2024 9:49,0.004
1/21/2024 9:50,0.004
1/21/2024 9:51,0.004
1/21/2024 9:52,0.004
1/21/2024 9:53,0.004
1/21/2024 9:54,0.004
1/21/2024 9:55,0.004
1/21/2024 9:56,0.004
1/21/2024 9:57,0.004
1/21/2024 9:58,0.004
1/21/2024 9:59,0.004
1/21/2024 10:00,0.004
1/21/2024 10:01,0.004
1/21/2024 10:02,0.004
1/21/2024 10:03,0.005
1/21/2024 10:04,0.005
1/21/2024 10:05,0.005
1/21/2024 10:06,0.005
1/21/2024 10:07,0.005
1/21/2024 10:08,0.004
1/21/2024 10:09,0.004
1/21/2024 10:10,0.004
1/21/2024 10:11,0.004
1/21/2024 10:12,0.004
1/21/2024 10:13,0.004
1/21/2024 10:14,0.004
1/21/2024 10:15,0.004
1/21/2024 10:16,0.004
1/21/2024 10:17,0.004
1/21/2024 10:18,0.004
1/21/2024 10:19,0.004
1/21/2024 10:20,0.004
1/21/2024 10:21,0.004
1/21/2024 10:22,0.004
1/21/2024 10:23,0.004
1/21/2024 10:24,0.004
1/21/2024 10:25,0.004
1/21/2024 10:26,0.004
1/21/2024 10:27,0.004
1/21/2024 10:28,0.004
1/21/2024 10:29,0.004
1/21/2024 10:30,0.004
1/21/2024 10:31,0.004
1/21/2024 10:32,0.004
1/21/2024 10:33,0.004
1/21/2024 10:34,0.004
1/21/2024 10:35,0.004
1/21/2024 10:36,0.004
1/21/2024 10:37,0.004
1/21/2024 10:38,0.004
1/21/2024 10:39,0.004
1/21/2024 10:40,0.004
1/21/2024 10:41,0.004
1/21/2024 10:42,0.004
1/21/2024 10:43,0.004
1/21/2024 10:44,0.004
1/21/2024 10:45,0.004
1/21/2024 10:46,0.004
1/21/2024 10:47,0.004
1/21/2024 10:48,0.004
1/21/2024 10:49,0.004
1/21/2024 10:50,0.004
1/21/2024 10:51,0.004
1/21/2024 10:52,0.004
1/21/2024 10:53,0.004
1/21/2024 10:54,0.004
1/21/2024 10:55,0.004
1/21/2024 10:56,0.004
1/21/2024 10:57,0.004
1/21/2024 10:58,0.004
1/21/2024 10:59,0.004
1/21/2024 11:00,0.004
1/21/2024 11:01,0.004
1/21/2024 11:02,0.004
1/21/2024 11:03,0.004
1/21/2024 11:04,0.004
1/21/2024 11:05,0.004
1/21/2024 11:06,0.004
1/21/2024 11:07,0.005
1/21/2024 11:08,0.005
1/21/2024 11:09,0.005
1/21/2024 11:10,0.005
1/21/2024 11:11,0.004
1/21/2024 11:12,0.004
1/21/2024 11:13,0.004
1/21/2024 11:14,0.004
1/21/2024 11:15,0.004
1/21/2024 11:16,0.004
1/21/2024 11:17,0.004
1/21/2024 11:18,0.004
1/21/2024 11:19,0.004
1/21/2024 11:20,0.004
1/21/2024 11:21,0.004
1/21/2024 11:22,1300.003
1/21/2024 11:23,1300.003
1/21/2024 11:24,1300.003
1/21/2024 11:25,1300.003
1/21/2024 11:26,1300.003
1/21/2024 11:27,1300.003
1/21/2024 11:28,1300.003
1/21/2024 11:29,1300.003
1/21/2024 11:30,1300.003
1/21/2024 11:31,2800.002
1/21/2024 11:32,2800.002
1/21/2024 11:33,2800.002
1/21/2024 11:34,2800.002
1/21/2024 11:35,2800.002
1/21/2024 11:36,2800.002
1/21/2024 11:37,2800.002
1/21/2024 11:38,2800.002
1/21/2024 11:39,2800.002
1/21/2024 11:40,2800.002
1/21/2024 11:41,2800.002
1/21/2024 11:42,2800.002
1/21/2024 11:43,2800.002
1/21/2024 11:44,2800.002
1/21/2024 11:45,2800.002
1/21/2024 11:46,2800.002
1/21/2024 11:47,2800.002
1/21/2024 11:48,2800.003
1/21/2024 11:49,2800.003
1/21/2024 11:50,2800.003
1/21/2024 11:51,2800.003
1/21/2024 11:52,2800.003
1/21/2024 11:53,2800.003
1/21/2024 11:54,2800.003
1/21/2024 11:55,2800.003
1/21/2024 11:56,2800.003
1/21/2024 11:57,2800.003
1/21/2024 11:58,2800.003
1/21/2024 11:59,2800.003
1/21/2024 12:00,2800.003
1/21/2024 12:01,2800.003
1/21/2024 12:02,2800.003
1/21/2024 12:03,2800.003
1/21/2024 12:04,1300.004
1/21/2024 12:05,1300.004
1/21/2024 12:06,1300.004
1/21/2024 12:07,1300.004
1/21/2024 12:08,1300.004
1/21/2024 12:09,1300.004
1/21/2024 12:10,1300.004
1/21/2024 12:11,1300.004
1/21/2024 12:12,0.005
1/21/2024 12:13,0.005
1/21/2024 12:14,0.005
1/21/2024 12:15,0.005
1/21/2024 12:16,0.005
1/21/2024 12:17,0.005
1/21/2024 12:18,0.005
1/21/2024 12:19,0.005
1/21/2024 12:20,0.004
1/21/2024 12:21,0.004
1/21/2024 12:22,1000.003
1/21/2024 12:23,1000.003
1/21/2024 12:24,1000.003
1/21/2024 12:25,1000.003
1/21/2024 12:26,1000.003
1/21/2024 12:27,1000.003
1/21/2024 12:28,1000.003
1/21/2024 12:29,1000.003
1/21/2024 12:30,1000.003
1/21/2024 12:31,1000.003
1/21/2024 12:32,1000.003
1/21/2024 12:33,1000.003
1/21/2024 12:34,1000.003
1/21/2024 12:35,0.004
1/21/2024 12:36,0.004
1/21/2024 12:37,0.004
1/21/2024 12:38,0.004
1/21/2024 12:39,0.004
1/21/2024 12:40,0.004
1/21/2024 12:41,0.004
1/21/2024 12:42,0.004
1/21/2024 12:43,0.004
1/21/2024 12:44,0.004
1/21/2024 12:45,0.004
1/21/2024 12:46,0.004
1/21/2024 12:47,0.004
1/21/2024 12:48,0.004
1/21/2024 12:49,0.004
1/21/2024 12:50,0.004
1/21/2024 12:51,0.004
1/21/2024 12:52,0.004
1/21/2024 12:53,1000.003
1/21/2024 12:54,1000.003
1/21/2024 12:55,1000.003
1/21/2024 12:56,1000.003
1/21/2024 12:57,1000.003
1/21/2024 12:58,0.003
1/21/2024 12:59,0.003
1/21/2024 13:00,0.003
1/21/2024 13:01,0.003
1/21/2024 13:02,0.003
1/21/2024 13:03,0.003
1/21/2024 13:04,0.003
1/21/2024 13:05,0.003
1/21/2024 13:06,0.003
1/21/2024 13:07,0.003
1/21/2024 13:08,0.003
1/21/2024 13:09,0.003
1/21/2024 13:10,0.003
1/21/2024 13:11,0.003
1/21/2024 13:12,0.003
1/21/2024 13:13,0.003
1/21/2024 13:14,0.003
1/21/2024 13:15,0.003
1/21/2024 13:16,0.003
1/21/2024 13:17,0.003
1/21/2024 13:18,0.003
1/21/2024 13:19,0.003
1/21/2024 13:20,0.003
1/21/2024 13:21,0.003
1/21/2024 13:22,0.003
1/21/2024 13:23,0.003
1/21/2024 13:24,0.003
1/21/2024 13:25,0.003
1/21/2024 13:26,0.003
1/21/2024 13:27,0.003
1/21/2024 13:28,0.003
1/21/2024 13:29,0.003
1/21/2024 13:30,0.003
1/21/2024 13:31,0.003
1/21/2024 13:32,0.003
1/21/2024 13:33,0.003
1/21/2024 13:34,0.003
1/21/2024 13:35,0.003
1/21/2024 13:36,0.003
1/21/2024 13:37,0.003
1/21/2024 13:38,0.003
1/21/2024 13:39,0.003
1/21/2024 13:40,0.003
1/21/2024 13:41,0.003
1/21/2024 13:42,0.003
1/21/2024 13:43,0.003
1/21/2024 13:44,0.003
1/21/2024 13:45,0.003
1/21/2024 13:46,0.003
1/21/2024 13:47,0.003
1/21/2024 13:48,0.003
1/21/2024 13:49,0.003
1/21/2024 13:50,0.003
1/21/2024 13:51,0.003
1/21/2024 13:52,0.003
1/21/2024 13:53,0.003
1/21/2024 13:54,0.003
1/21/2024 13:55,0.003
1/21/2024 13:56,0.003
1/21/2024 13:57,0.003
1/21/2024 13:58,0.003
1/21/2024 13:59,0.003
1/21/2024 14:00,1200.002
1/21/2024 14:01,1200.002
1/21/2024 14:02,1200.002
1/21/2024 14:03,1200.002
1/21/2024 14:04,1200.002
1/21/2024 14:05,1200.002
1/21/2024 14:06,1200.002
1/21/2024 14:07,1200.002
1/21/2024 14:08,1200.002
1/21/2024 14:09,1200.002
1/21/2024 14:10,0.003
1/21/2024 14:11,0.003
1/21/2024 14:12,0.003
1/21/2024 14:13,0.003
1/21/2024 14:14,0.003
1/21/2024 14:15,0.003
1/21/2024 14:16,0.003
1/21/2024 14:17,0.003
1/21/2024 14:18,0.003
1/21/2024 14:19,0.003
1/21/2024 14:20,0.003
1/21/2024 14:21,0.003
1/21/2024 14:22,0.003
1/21/2024 14:23,0.003
1/21/2024 14:24,0.003
1/21/2024 14:25,0.003
1/21/2024 14:26,0.003
1/21/2024 14:27,0.003
1/21/2024 14:28,0.003
1/21/2024 14:29,0.003
1/21/2024 14:30,0.003
1/21/2024 14:31,0.003
1/21/2024 14:32,0.003
1/21/2024 14:33,0.003
1/21/2024 14:34,0.003
1/21/2024 14:35,0.003
1/21/2024 14:36,0.003
1/21/2024 14:37,0.003
1/21/2024 14:38,0.003
1/21/2024 14:39,0.003
1/21/2024 14:40,0.003
1/21/2024 14:41,0.003
1/21/2024 14:42,0.003
1/21/2024 14:43,0.003
1/21/2024 14:44,0.003
1/21/2024 14:45,0.003
1/21/2024 14:46,0.003
1/21/2024 14:47,0.003
1/21/2024 14:48,0.003
1/21/2024 14:49,0.003
1/21/2024 14:50,0.003
1/21/2024 14:51,0.003
1/21/2024 14:52,0.003
1/21/2024 14:53,0.003
1/21/2024 14:54,0.003
1/21/2024 14:55,0.003
1/21/2024 14:56,0.003
1/21/2024 14:57,0.003
1/21/2024 14:58,0.003
1/21/2024 14:59,0.003
1/21/2024 15:00,0.003
1/21/2024 15:01,0.004
1/21/2024 15:02,0.004
1/21/2024 15:03,0.004
1/21/2024 15:04,0.004
1/21/2024 15:05,0.004
1/21/2024 15:06,0.004
1/21/2024 15:07,0.004
1/21/2024 15:08,0.004
1/21/2024 15:09,1300.003
1/21/2024 15:10,2000.003
1/21/2024 15:11,0.005
1/21/2024 15:12,0.005
1/21/2024 15:13,0.005
1/21/2024 15:14,0.005
1/21/2024 15:15,0.005
1/21/2024 15:16,0.005
1/21/2024 15:17,0.005
1/21/2024 15:18,1000.004
1/21/2024 15:19,1000.004
1/21/2024 15:20,1000.004
1/21/2024 15:21,1000.004
1/21/2024 15:22,1000.004
1/21/2024 15:23,1000.004
1/21/2024 15:24,1000.004
1/21/2024 15:25,1000.004
1/21/2024 15:26,1000.004
1/21/2024 15:27,1000.004
1/21/2024 15:28,1000.004
1/21/2024 15:29,0.005
1/21/2024 15:30,0.005
1/21/2024 15:31,0.005
1/21/2024 15:32,0.005
1/21/2024 15:33,0.005
1/21/2024 15:34,0.005
1/21/2024 15:35,0.005
1/21/2024 15:36,2000.004
1/21/2024 15:37,2000.004
1/21/2024 15:38,2000.004
1/21/2024 15:39,2000.004
1/21/2024 15:40,2000.004
1/21/2024 15:41,2000.004
1/21/2024 15:42,2000.004
1/21/2024 15:43,2000.004
1/21/2024 15:44,0.005
1/21/2024 15:45,0.005
1/21/2024 15:46,0.005
1/21/2024 15:47,0.005
1/21/2024 15:48,0.004
1/21/2024 15:49,0.003
1/21/2024 15:50,0.003
1/21/2024 15:51,0.003
1/21/2024 15:52,0.003
1/21/2024 15:53,0.003
1/21/2024 15:54,0.003
1/21/2024 15:55,0.003
1/21/2024 15:56,0.003
1/21/2024 15:57,0.003
1/21/2024 15:58,0.003
1/21/2024 15:59,0.003
1/21/2024 16:00,0.003
1/21/2024 16:01,0.003
1/21/2024 16:02,0.004
1/21/2024 16:03,0.004
1/21/2024 16:04,0.004
1/21/2024 16:05,1200.003
1/21/2024 16:06,1200.003
1/21/2024 16:07,1200.003
1/21/2024 16:08,1200.003
1/21/2024 16:09,1200.003
1/21/2024 16:10,1200.003
1/21/2024 16:11,0.004
1/21/2024 16:12,0.004
1/21/2024 16:13,0.004
1/21/2024 16:14,0.004
1/21/2024 16:15,0.004
1/21/2024 16:16,0.004
1/21/2024 16:17,0.004
1/21/2024 16:18,0.004
1/21/2024 16:19,0.004
1/21/2024 16:20,0.004
1/21/2024 16:21,0.004
1/21/2024 16:22,0.004
1/21/2024 16:23,0.004
1/21/2024 16:24,0.004
1/21/2024 16:25,0.005
1/21/2024 16:26,0.005
1/21/2024 16:27,0.005
1/21/2024 16:28,0.005
1/21/2024 16:29,0.005
1/21/2024 16:30,0.005
1/21/2024 16:31,0.005
1/21/2024 16:32,0.005
1/21/2024 16:33,0.005
1/21/2024 16:34,0.005
1/21/2024 16:35,0.005
1/21/2024 16:36,0.005
1/21/2024 16:37,0.005
1/21/2024 16:38,0.005
1/21/2024 16:39,1200.004
1/21/2024 16:40,1200.004
1/21/2024 16:41,1200.004
1/21/2024 16:42,1200.004
1/21/2024 16:43,1200.004
1/21/2024 16:44,1200.004
1/21/2024 16:45,1200.004
1/21/2024 16:46,1200.004
1/21/2024 16:47,1200.004
1/21/2024 16:48,1200.004
1/21/2024 16:49,1200.004
1/21/2024 16:50,1200.004
1/21/2024 16:51,1200.004
1/21/2024 16:52,1200.004
1/21/2024 16:53,1200.004
1/21/2024 16:54,0.005
1/21/2024 16:55,0.005
1/21/2024 16:56,0.005
1/21/2024 16:57,0.005
1/21/2024 16:58,0.005
1/21/2024 16:59,0.005
1/21/2024 17:00,0.005
1/21/2024 17:01,0.005
1/21/2024 17:02,0.005
1/21/2024 17:03,0.005
1/21/2024 17:04,0.005
1/21/2024 17:05,0.005
1/21/2024 17:06,0.005
1/21/2024 17:07,0.005
1/21/2024 17:08,0.005
1/21/2024 17:09,0.005
1/21/2024 17:10,0.005
1/21/2024 17:11,0.005
1/21/2024 17:12,0.005
1/21/2024 17:13,0.005
1/21/2024 17:14,0.004
1/21/2024 17:15,0.004
1/21/2024 17:16,0.004
1/21/2024 17:17,0.004
1/21/2024 17:18,0.003
1/21/2024 17:19,0.003
1/21/2024 17:20,0.003
1/21/2024 17:21,0.003
1/21/2024 17:22,0.003
1/21/2024 17:23,0.003
1/21/2024 17:24,0.003
1/21/2024 17:25,0.003
1/21/2024 17:26,0.003
1/21/2024 17:27,0.003
1/21/2024 17:28,0.003
1/21/2024 17:29,0.003
1/21/2024 17:30,0.003
1/21/2024 17:31,0.003
1/21/2024 17:32,0.003
1/21/2024 17:33,0.003
1/21/2024 17:34,0.003
1/21/2024 17:35,0.003
1/21/2024 17:36,0.003
1/21/2024 17:37,0.003
1/21/2024 17:38,0.003
1/21/2024 17:39,0.004
1/21/2024 17:40,0.004
1/21/2024 17:41,0.004
1/21/2024 17:42,0.004
1/21/2024 17:43,0.004
1/21/2024 17:44,0.004
1/21/2024 17:45,0.004
1/21/2024 17:46,0.004
1/21/2024 17:47,0.004
1/21/2024 17:48,0.004
1/21/2024 17:49,0.004
1/21/2024 17:50,0.004
1/21/2024 17:51,0.004
1/21/2024 17:52,0.004
1/21/2024 17:53,0.004
1/21/2024 17:54,0.004
1/21/2024 17:55,0.004
1/21/2024 17:56,0.004
1/21/2024 17:57,0.004
1/21/2024 17:58,0.004
1/21/2024 17:59,0.005
1/21/2024 18:00,0.005
1/21/2024 18:01,0.005
1/21/2024 18:02,0.005
1/21/2024 18:03,0.005
1/21/2024 18:04,0.005
1/21/2024 18:05,0.005
1/21/2024 18:06,0.005
1/21/2024 18:07,0.005
1/21/2024 18:08,0.005
1/21/2024 18:09,0.005
1/21/2024 18:10,0.005
1/21/2024 18:11,0.005
1/21/2024 18:12,0.005
1/21/2024 18:13,0.005
1/21/2024 18:14,0.005
1/21/2024 18:15,0.005
1/21/2024 18:16,0.005
1/21/2024 18:17,0.005
1/21/2024 18:18,0.005
1/21/2024 18:19,0.005
1/21/2024 18:20,0.005
1/21/2024 18:21,0.005
1/21/2024 18:22,0.005
1/21/2024 18:23,0.005
1/21/2024 18:24,0.005
1/21/2024 18:25,0.005
1/21/2024 18:26,0.005
1/21/2024 18:27,0.005
1/21/2024 18:28,0.005
1/21/2024 18:29,0.005
1/21/2024 18:30,0.005
1/21/2024 18:31,0.005
1/21/2024 18:32,0.005
1/21/2024 18:33,0.005
1/21/2024 18:34,0.005
1/21/2024 18:35,0.005
1/21/2024 18:36,0.005
1/21/2024 18:37,0.005
1/21/2024 18:38,0.005
1/21/2024 18:39,0.005
1/21/2024 18:40,3000.004
1/21/2024 18:41,3000.004
1/21/2024 18:42,3000.004
1/21/2024 18:43,3000.004
1/21/2024 18:44,3000.004
1/21/2024 18:45,3000.004
1/21/2024 18:46,3000.004
1/21/2024 18:47,3000.004
1/21/2024 18:48,3000.004
1/21/2024 18:49,3000.004
1/21/2024 18:50,3000.004
1/21/2024 18:51,3000.004
1/21/2024 18:52,0.005
1/21/2024 18:53,0.005
1/21/2024 18:54,0.005
1/21/2024 18:55,0.005
1/21/2024 18:56,0.005
1/21/2024 18:57,0.005
1/21/2024 18:58,0.005
1/21/2024 18:59,0.005
1/21/2024 19:00,0.004
1/21/2024 19:01,0.004
1/21/2024 19:02,0.004
1/21/2024 19:03,0.004
1/21/2024 19:04,0.004
1/21/2024 19:05,0.004
1/21/2024 19:06,0.004
1/21/2024 19:07,0.004
1/21/2024 19:08,0.004
1/21/2024 19:09,0.004
1/21/2024 19:10,0.004
1/21/2024 19:11,0.004
1/21/2024 19:12,0.004
1/21/2024 19:13,0.004
1/21/2024 19:14,0.004
1/21/2024 19:15,0.004
1/21/2024 19:16,0.004
1/21/2024 19:17,0.004
1/21/2024 19:18,0.004
1/21/2024 19:19,0.004
1/21/2024 19:20,0.004
1/21/2024 19:21,0.004
1/21/2024 19:22,0.004
1/21/2024 19:23,0.004
1/21/2024 19:24,0.004
1/21/2024 19:25,0.004
1/21/2024 19:26,0.004
1/21/2024 19:27,0.004
1/21/2024 19:28,0.004
1/21/2024 19:29,0.004
1/21/2024 19:30,0.004
1/21/2024 19:31,0.004
1/21/2024 19:32,0.004
1/21/2024 19:33,0.004
1/21/2024 19:34,0.004
1/21/2024 19:35,0.004
1/21/2024 19:36,0.004
1/21/2024 19:37,0.004
1/21/2024 19:38,0.004
1/21/2024 19:39,0.004
1/21/2024 19:40,0.004
1/21/2024 19:41,0.004
1/21/2024 19:42,0.004
1/21/2024 19:43,0.004
1/21/2024 19:44,0.004
1/21/2024 19:45,0.004
1/21/2024 19:46,0.004
1/21/2024 19:47,0.004
1/21/2024 19:48,1500.003
1/21/2024 19:49,1500.003
1/21/2024 19:50,1500.003
1/21/2024 19:51,1500.003
1/21/2024 19:52,1500.003
1/21/2024 19:53,1500.003
1/21/2024 19:54,1500.003
1/21/2024 19:55,1500.003
1/21/2024 19:56,1500.003
1/21/2024 19:57,1500.003
1/21/2024 19:58,1500.003
1/21/2024 19:59,1500.003
1/21/2024 20:00,1500.003
1/21/2024 20:01,1500.003
1/21/2024 20:02,1500.003
1/21/2024 20:03,1500.003
1/21/2024 20:04,1500.003
1/21/2024 20:05,1500.003
1/21/2024 20:06,1500.003
1/21/2024 20:07,1500.003
1/21/2024 20:08,1500.003
1/21/2024 20:09,3500.002
1/21/2024 20:10,3500.001
1/21/2024 20:11,3500.001
1/21/2024 20:12,3500.001
1/21/2024 20:13,3500.001
1/21/2024 20:14,3500.001
1/21/2024 20:15,2000.002
1/21/2024 20:16,2000.002
1/21/2024 20:17,2000.002
1/21/2024 20:18,2000.002
1/21/2024 20:19,2000.002
1/21/2024 20:20,2000.002
1/21/2024 20:21,2000.002
1/21/2024 20:22,2000.002
1/21/2024 20:23,2000.002
1/21/2024 20:24,2000.002
1/21/2024 20:25,2000.002
1/21/2024 20:26,2000.002
1/21/2024 20:27,2000.002
1/21/2024 20:28,2000.002
1/21/2024 20:29,2000.002
1/21/2024 20:30,2000.002
1/21/2024 20:31,2000.002
1/21/2024 20:32,2000.002
1/21/2024 20:33,2000.002
1/21/2024 20:34,2000.002
