Timeseries,Power Consumption (W)
1/21/2024 2:51,0.001
1/21/2024 2:52,0.001
1/21/2024 2:53,0.001
1/21/2024 2:54,0.001
1/21/2024 2:55,0.001
1/21/2024 2:56,0.001
1/21/2024 2:57,0.001
1/21/2024 2:58,0.001
1/21/2024 2:59,0.001
1/21/2024 3:00,0.001
1/21/2024 3:01,0.001
1/21/2024 3:02,0.001
1/21/2024 3:03,1000
1/21/2024 3:04,1000
1/21/2024 3:05,0.001
1/21/2024 3:06,0.001
1/21/2024 3:07,0.002
1/21/2024 3:08,0.002
1/21/2024 3:09,0.002
1/21/2024 3:10,0.002
1/21/2024 3:11,0.002
1/21/2024 3:12,0.002
1/21/2024 3:13,0.002
1/21/2024 3:14,0.002
1/21/2024 3:15,0.002
1/21/2024 3:16,0.002
1/21/2024 3:17,0.002
1/21/2024 3:18,0.002
1/21/2024 3:19,0.002
1/21/2024 3:20,0.002
1/21/2024 3:21,0.002
1/21/2024 3:22,0.002
1/21/2024 3:23,0.002
1/21/2024 3:24,0.002
1/21/2024 3:25,0.002
1/21/2024 3:26,0.002
1/21/2024 3:27,0.002
1/21/2024 3:28,0.002
1/21/2024 3:29,0.002
1/21/2024 3:30,0.002
1/21/2024 3:31,0.002
1/21/2024 3:32,0.002
1/21/2024 3:33,0.002
1/21/2024 3:34,0.002
1/21/2024 3:35,0.002
1/21/2024 3:36,0.002
1/21/2024 3:37,0.002
1/21/2024 3:38,0.002
1/21/2024 3:39,0.002
1/21/2024 3:40,0.002
1/21/2024 3:41,0.002
1/21/2024 3:42,0.002
1/21/2024 3:43,0.002
1/21/2024 3:44,0.002
1/21/2024 3:45,0.002
1/21/2024 3:46,0.002
1/21/2024 3:47,0.002
1/21/2024 3:48,0.002
1/21/2024 3:49,0.002
1/21/2024 3:50,0.002
1/21/2024 3:51,0.002
1/21/2024 3:52,0.002
1/21/2024 3:53,0.002
1/21/2024 3:54,0.003
1/21/2024 3:55,0.003
1/21/2024 3:56,0.003
1/21/2024 3:57,0.003
1/21/2024 3:58,0.003
1/21/2024 3:59,0.003
1/21/2024 4:00,0.003
1/21/2024 4:01,0.003
1/21/2024 4:02,0.003
1/21/2024 4:03,0.003
1/21/2024 4:04,0.003
1/21/2024 4:05,0.003
1/21/2024 4:06,0.003
1/21/2024 4:07,0.003
1/21/2024 4:08,0.003
1/21/2024 4:09,0.003
1/21/2024 4:10,0.003
1/21/2024 4:11,0.003
1/21/2024 4:12,0.003
1/21/2024 4:13,0.003
1/21/2024 4:14,0.003
1/21/2024 4:15,0.003
1/21/2024 4:16,0.003
1/21/2024 4:17,0.003
1/21/2024 4:18,0.003
1/21/2024 4:19,0.003
1/21/2024 4:20,0.003
1/21/2024 4:21,0.003
1/21/2024 4:22,0.003
1/21/2024 4:23,0.003
1/21/2024 4:24,0.003
1/21/2024 4:25,0.003
1/21/2024 4:26,0.003
1/21/2024 4:27,0.003
1/21/2024 4:28,0.003
1/21/2024 4:29,0.003
1/21/2024 4:30,0.003
1/21/2024 4:31,0.003
1/21/2024 4:32,0.003
1/21/2024 4:33,0.003
1/21/2024 4:34,0.003
1/21/2024 4:35,0.003
1/21/2024 4:36,0.003
1/21/2024 4:37,0.003
1/21/2024 4:38,0.003
1/21/2024 4:39,0.003
1/21/2024 4:40,0.003
1/21/2024 4:41,0.003
1/21/2024 4:42,0.003
1/21/2024 4:43,0.003
1/21/2024 4:44,0.003
1/21/2024 4:45,0.003
1/21/2024 4:46,0.003
1/21/2024 4:47,0.003
1/21/2024 4:48,0.003
1/21/2024 4:49,0.003
1/21/2024 4:50,0.003
1/21/2024 4:51,0.003
1/21/2024 4:52,0.003
1/21/2024 4:53,0.003
1/21/2024 4:54,0.003
1/21/2024 4:55,0.003
1/21/2024 4:56,0.003
1/21/2024 4:57,0.003
1/21/2024 4:58,0.003
1/21/2024 4:59,0.004
1/21/2024 5:00,0.004
1/21/2024 5:01,0.004
1/21/2024 5:02,0.005
1/21/2024 5:03,0.005
1/21/2024 5:04,0.005
1/21/2024 5:05,0.005
1/21/2024 5:06,0.005
1/21/2024 5:07,0.005
1/21/2024 5:08,0.005
1/21/2024 5:09,0.005
1/21/2024 5:10,0.005
1/21/2024 5:11,0.005
1/21/2024 5:12,0.005
1/21/2024 5:13,0.005
1/21/2024 5:14,0.005
1/21/2024 5:15,0.005
1/21/2024 5:16,0.005
1/21/2024 5:17,0.005
1/21/2024 5:18,0.005
1/21/2024 5:19,0.005
1/21/2024 5:20,0.005
1/21/2024 5:21,0.006
1/21/2024 5:22,0.006
1/21/2024 5:23,0.007
1/21/2024 5:24,0.007
1/21/2024 5:25,0.007
1/21/2024 5:26,0.007
1/21/2024 5:27,0.007
1/21/2024 5:28,0.007
1/21/2024 5:29,1500.006
1/21/2024 5:30,1500.006
1/21/2024 5:31,1500.006
1/21/2024 5:32,1500.006
1/21/2024 5:33,1500.006
1/21/2024 5:34,1500.006
1/21/2024 5:35,1500.006
1/21/2024 5:36,1500.006
1/21/2024 5:37,1500.006
1/21/2024 5:38,1500.006
1/21/2024 5:39,1500.007
1/21/2024 5:40,4500.006
1/21/2024 5:41,4500.006
1/21/2024 5:42,4500.006
1/21/2024 5:43,4500.007
1/21/2024 5:44,4500.007
1/21/2024 5:45,4500.008
1/21/2024 5:46,4500.008
1/21/2024 5:47,4500.011
1/21/2024 5:48,4500.011
1/21/2024 5:49,4500.011
1/21/2024 5:50,5500.01
1/21/2024 5:51,5500.01
1/21/2024 5:52,5500.01
1/21/2024 5:53,4000.013
1/21/2024 5:54,4000.014
1/21/2024 5:55,4000.014
1/21/2024 5:56,4000.014
1/21/2024 5:57,4000.015
1/21/2024 5:58,4000.017
1/21/2024 5:59,4000.02
1/21/2024 6:00,4000.02
1/21/2024 6:01,4000.022
1/21/2024 6:02,5000.025
1/21/2024 6:03,6000.026
1/21/2024 6:04,6000.026
1/21/2024 6:05,6000.026
1/21/2024 6:06,3000.027
1/21/2024 6:07,3000.029
1/21/2024 6:08,3000.029
1/21/2024 6:09,5500.031
1/21/2024 6:10,5500.033
1/21/2024 6:11,5500.034
1/21/2024 6:12,10500.035
1/21/2024 6:13,9500.036
1/21/2024 6:14,9500.036
1/21/2024 6:15,8500.036
1/21/2024 6:16,9500.035
1/21/2024 6:17,9500.035
1/21/2024 6:18,11500.034
1/21/2024 6:19,11500.033
1/21/2024 6:20,11500.033
1/21/2024 6:21,10500.033
1/21/2024 6:22,11500.032
1/21/2024 6:23,12500.031
1/21/2024 6:24,10500.034
1/21/2024 6:25,10500.034
1/21/2024 6:26,12500.033
1/21/2024 6:27,12500.034
1/21/2024 6:28,15000.033
1/21/2024 6:29,15000.033
1/21/2024 6:30,16000.032
1/21/2024 6:31,14000.034
1/21/2024 6:32,13000.036
1/21/2024 6:33,11000.037
1/21/2024 6:34,11000.037
1/21/2024 6:35,10000.038
1/21/2024 6:36,13000.037
1/21/2024 6:37,11000.039
1/21/2024 6:38,12000.038
1/21/2024 6:39,10000.041
1/21/2024 6:40,10000.041
1/21/2024 6:41,9000.041
1/21/2024 6:42,10000.04
1/21/2024 6:43,10000.041
1/21/2024 6:44,11000.041
1/21/2024 6:45,12000.039
1/21/2024 6:46,12000.039
1/21/2024 6:47,10000.04
1/21/2024 6:48,8000.041
1/21/2024 6:49,7000.042
1/21/2024 6:50,5000.039
1/21/2024 6:51,6000.038
1/21/2024 6:52,6000.036
1/21/2024 6:53,8000.035
1/21/2024 6:54,6000.036
1/21/2024 6:55,6000.036
1/21/2024 6:56,6000.037
1/21/2024 6:57,6000.036
1/21/2024 6:58,6000.031
1/21/2024 6:59,6000.028
1/21/2024 7:00,3500.029
1/21/2024 7:01,3500.028
1/21/2024 7:02,3500.028
1/21/2024 7:03,3500.027
1/21/2024 7:04,3500.027
1/21/2024 7:05,3500.027
1/21/2024 7:06,5500.026
1/21/2024 7:07,5500.024
1/21/2024 7:08,5500.025
1/21/2024 7:09,5500.025
1/21/2024 7:10,5500.023
1/21/2024 7:11,5500.023
1/21/2024 7:12,4500.023
1/21/2024 7:13,4500.023
1/21/2024 7:14,2500.022
1/21/2024 7:15,2500.022
1/21/2024 7:16,2500.022
1/21/2024 7:17,2500.022
1/21/2024 7:18,2500.022
1/21/2024 7:19,3000.022
1/21/2024 7:20,3000.022
1/21/2024 7:21,3000.022
1/21/2024 7:22,5000.021
1/21/2024 7:23,5000.021
1/21/2024 7:24,5000.021
1/21/2024 7:25,5000.021
1/21/2024 7:26,5000.021
1/21/2024 7:27,5000.021
1/21/2024 7:28,5000.021
1/21/2024 7:29,5000.022
1/21/2024 7:30,5000.024
1/21/2024 7:31,5000.024
1/21/2024 7:32,5000.024
1/21/2024 7:33,5000.025
1/21/2024 7:34,5000.025
1/21/2024 7:35,5000.025
1/21/2024 7:36,5000.025
1/21/2024 7:37,5000.028
1/21/2024 7:38,5000.029
1/21/2024 7:39,5000.029
1/21/2024 7:40,5000.03
1/21/2024 7:41,6000.03
1/21/2024 7:42,6000.031
1/21/2024 7:43,6000.031
1/21/2024 7:44,6000.031
1/21/2024 7:45,6000.031
1/21/2024 7:46,6000.031
1/21/2024 7:47,6000.032
1/21/2024 7:48,6000.033
1/21/2024 7:49,6000.033
1/21/2024 7:50,6000.033
1/21/2024 7:51,6000.033
1/21/2024 7:52,6000.033
1/21/2024 7:53,8000.032
1/21/2024 7:54,9500.032
1/21/2024 7:55,11500.031
1/21/2024 7:56,11500.031
1/21/2024 7:57,11500.031
1/21/2024 7:58,11500.031
1/21/2024 7:59,11500.031
1/21/2024 8:00,13000.03
1/21/2024 8:01,13000.03
1/21/2024 8:02,13000.03
1/21/2024 8:03,13000.03
1/21/2024 8:04,13000.03
1/21/2024 8:05,13000.03
1/21/2024 8:06,13000.03
1/21/2024 8:07,15000.029
1/21/2024 8:08,15000.029
1/21/2024 8:09,16500.029
1/21/2024 8:10,16500.029
1/21/2024 8:11,16500.029
1/21/2024 8:12,14500.03
1/21/2024 8:13,14500.03
1/21/2024 8:14,14500.03
1/21/2024 8:15,16500.029
1/21/2024 8:16,16500.029
1/21/2024 8:17,16500.029
1/21/2024 8:18,16500.029
1/21/2024 8:19,17500.028
1/21/2024 8:20,17500.028
1/21/2024 8:21,19000.027
1/21/2024 8:22,19000.028
1/21/2024 8:23,19000.028
1/21/2024 8:24,19000.028
1/21/2024 8:25,17000.029
1/21/2024 8:26,20300.028
1/21/2024 8:27,20300.028
1/21/2024 8:28,20300.028
1/21/2024 8:29,23300.028
1/21/2024 8:30,23300.028
1/21/2024 8:31,23300.028
1/21/2024 8:32,21800.029
1/21/2024 8:33,21800.029
1/21/2024 8:34,21800.029
1/21/2024 8:35,21800.029
1/21/2024 8:36,21800.029
1/21/2024 8:37,20300.03
1/21/2024 8:38,20300.03
1/21/2024 8:39,21300.029
1/21/2024 8:40,21300.029
1/21/2024 8:41,21300.029
1/21/2024 8:42,21300.029
1/21/2024 8:43,17300.031
1/21/2024 8:44,18800.03
1/21/2024 8:45,15800.031
1/21/2024 8:46,15100.032
1/21/2024 8:47,15100.033
1/21/2024 8:48,15100.033
1/21/2024 8:49,15600.033
1/21/2024 8:50,15600.033
1/21/2024 8:51,17600.033
1/21/2024 8:52,19100.032
1/21/2024 8:53,17600.033
1/21/2024 8:54,18600.033
1/21/2024 8:55,18600.033
1/21/2024 8:56,18600.033
1/21/2024 8:57,16600.034
1/21/2024 8:58,16600.034
1/21/2024 8:59,18600.033
1/21/2024 9:00,18600.033
1/21/2024 9:01,18600.033
1/21/2024 9:02,19600.032
1/21/2024 9:03,19600.032
1/21/2024 9:04,19600.031
1/21/2024 9:05,19600.031
1/21/2024 9:06,19600.031
1/21/2024 9:07,18300.032
1/21/2024 9:08,18300.032
1/21/2024 9:09,19600.031
1/21/2024 9:10,17600.031
1/21/2024 9:11,17600.031
1/21/2024 9:12,17600.031
1/21/2024 9:13,17600.031
1/21/2024 9:14,17600.031
1/21/2024 9:15,17600.031
1/21/2024 9:16,23100.029
1/21/2024 9:17,21600.03
1/21/2024 9:18,21600.03
1/21/2024 9:19,21600.03
1/21/2024 9:20,17600.032
1/21/2024 9:21,17600.032
1/21/2024 9:22,17600.032
1/21/2024 9:23,17600.032
1/21/2024 9:24,17800.032
1/21/2024 9:25,17800.031
1/21/2024 9:26,17800.031
1/21/2024 9:27,17800.031
1/21/2024 9:28,19000.03
1/21/2024 9:29,19100.029
1/21/2024 9:30,19100.029
1/21/2024 9:31,19100.029
1/21/2024 9:32,17800.03
1/21/2024 9:33,13300.03
1/21/2024 9:34,13300.03
1/21/2024 9:35,13300.03
1/21/2024 9:36,13300.03
1/21/2024 9:37,13300.03
1/21/2024 9:38,16800.03
1/21/2024 9:39,16800.03
1/21/2024 9:40,15800.031
1/21/2024 9:41,13800.032
1/21/2024 9:42,13800.032
1/21/2024 9:43,13800.032
1/21/2024 9:44,13800.032
1/21/2024 9:45,13800.031
1/21/2024 9:46,13800.031
1/21/2024 9:47,11800.031
1/21/2024 9:48,10500.033
1/21/2024 9:49,10500.033
1/21/2024 9:50,10500.033
1/21/2024 9:51,10500.032
1/21/2024 9:52,10500.032
1/21/2024 9:53,10500.032
1/21/2024 9:54,10500.032
1/21/2024 9:55,10500.032
1/21/2024 9:56,10500.032
1/21/2024 9:57,12000.03
1/21/2024 9:58,13300.028
1/21/2024 9:59,13300.028
1/21/2024 10:00,13300.028
1/21/2024 10:01,13300.028
1/21/2024 10:02,13300.028
1/21/2024 10:03,11300.029
1/21/2024 10:04,11300.028
1/21/2024 10:05,11300.028
1/21/2024 10:06,11300.028
1/21/2024 10:07,11300.027
1/21/2024 10:08,13800.025
1/21/2024 10:09,11300.027
1/21/2024 10:10,11300.027
1/21/2024 10:11,6800.028
1/21/2024 10:12,6800.028
1/21/2024 10:13,6800.028
1/21/2024 10:14,6800.028
1/21/2024 10:15,6800.028
1/21/2024 10:16,6800.028
1/21/2024 10:17,6800.027
1/21/2024 10:18,5500.028
1/21/2024 10:19,5500.028
1/21/2024 10:20,5500.028
1/21/2024 10:21,5500.028
1/21/2024 10:22,5500.028
1/21/2024 10:23,5500.028
1/21/2024 10:24,5500.028
1/21/2024 10:25,5500.028
1/21/2024 10:26,5500.028
1/21/2024 10:27,5500.028
1/21/2024 10:28,5500.027
1/21/2024 10:29,5500.027
1/21/2024 10:30,5500.027
1/21/2024 10:31,5500.026
1/21/2024 10:32,5500.026
1/21/2024 10:33,5500.026
1/21/2024 10:34,5500.026
1/21/2024 10:35,5500.026
1/21/2024 10:36,5500.026
1/21/2024 10:37,5500.026
1/21/2024 10:38,5500.026
1/21/2024 10:39,5500.025
1/21/2024 10:40,5500.024
1/21/2024 10:41,4300.025
1/21/2024 10:42,4300.025
1/21/2024 10:43,4300.025
1/21/2024 10:44,3000.026
1/21/2024 10:45,3000.026
1/21/2024 10:46,3000.025
1/21/2024 10:47,4500.024
1/21/2024 10:48,4500.023
1/21/2024 10:49,4500.023
1/21/2024 10:50,4500.024
1/21/2024 10:51,4500.025
1/21/2024 10:52,4500.025
1/21/2024 10:53,6000.024
1/21/2024 10:54,6000.024
1/21/2024 10:55,6000.024
1/21/2024 10:56,7200.023
1/21/2024 10:57,7200.023
1/21/2024 10:58,7200.023
1/21/2024 10:59,7200.023
1/21/2024 11:00,7200.023
1/21/2024 11:01,7200.023
1/21/2024 11:02,7200.023
1/21/2024 11:03,7200.023
1/21/2024 11:04,7200.023
1/21/2024 11:05,7200.023
1/21/2024 11:06,7200.023
1/21/2024 11:07,8700.022
1/21/2024 11:08,10200.021
1/21/2024 11:09,10200.021
1/21/2024 11:10,10200.021
1/21/2024 11:11,10200.021
1/21/2024 11:12,10200.021
1/21/2024 11:13,10200.021
1/21/2024 11:14,10200.021
1/21/2024 11:15,10200.021
1/21/2024 11:16,10200.021
1/21/2024 11:17,10200.021
1/21/2024 11:18,10200.021
1/21/2024 11:19,10200.021
1/21/2024 11:20,10200.021
1/21/2024 11:21,11400.02
1/21/2024 11:22,9900.021
1/21/2024 11:23,8700.022
1/21/2024 11:24,8700.022
1/21/2024 11:25,8700.022
1/21/2024 11:26,7500.023
1/21/2024 11:27,7500.023
1/21/2024 11:28,7500.023
1/21/2024 11:29,7500.023
1/21/2024 11:30,9000.022
1/21/2024 11:31,7500.023
1/21/2024 11:32,7500.023
1/21/2024 11:33,7500.023
1/21/2024 11:34,7500.023
1/21/2024 11:35,7500.023
1/21/2024 11:36,7500.024
1/21/2024 11:37,6000.025
1/21/2024 11:38,4500.026
1/21/2024 11:39,4500.026
1/21/2024 11:40,4500.027
1/21/2024 11:41,4500.027
1/21/2024 11:42,4500.027
1/21/2024 11:43,4500.027
1/21/2024 11:44,4500.027
1/21/2024 11:45,6000.027
1/21/2024 11:46,6000.027
1/21/2024 11:47,6000.029
1/21/2024 11:48,6000.03
1/21/2024 11:49,6000.03
1/21/2024 11:50,6000.03
1/21/2024 11:51,6000.03
1/21/2024 11:52,6000.03
1/21/2024 11:53,6000.03
1/21/2024 11:54,8600.028
1/21/2024 11:55,8600.029
1/21/2024 11:56,9600.029
1/21/2024 11:57,10600.028
1/21/2024 11:58,10600.029
1/21/2024 11:59,10600.029
1/21/2024 12:00,10600.029
1/21/2024 12:01,10600.029
1/21/2024 12:02,10600.029
1/21/2024 12:03,10600.029
1/21/2024 12:04,11600.028
1/21/2024 12:05,10600.029
1/21/2024 12:06,9600.031
1/21/2024 12:07,9600.031
1/21/2024 12:08,9600.031
1/21/2024 12:09,8600.032
1/21/2024 12:10,8600.032
1/21/2024 12:11,8600.032
1/21/2024 12:12,8600.032
1/21/2024 12:13,8600.033
1/21/2024 12:14,8600.033
1/21/2024 12:15,8600.036
1/21/2024 12:16,8600.036
1/21/2024 12:17,8600.036
1/21/2024 12:18,8600.036
1/21/2024 12:19,7100.037
1/21/2024 12:20,7100.037
1/21/2024 12:21,5800.038
1/21/2024 12:22,5800.039
1/21/2024 12:23,6800.038
1/21/2024 12:24,7800.037
1/21/2024 12:25,7800.037
1/21/2024 12:26,7800.037
1/21/2024 12:27,7800.038
1/21/2024 12:28,7800.038
1/21/2024 12:29,7800.038
1/21/2024 12:30,9300.037
1/21/2024 12:31,9300.037
1/21/2024 12:32,6800.039
1/21/2024 12:33,5800.042
1/21/2024 12:34,4500.043
1/21/2024 12:35,4500.043
1/21/2024 12:36,4500.043
1/21/2024 12:37,6700.041
1/21/2024 12:38,6700.041
1/21/2024 12:39,7700.04
1/21/2024 12:40,9200.039
1/21/2024 12:41,9200.039
1/21/2024 12:42,9200.039
1/21/2024 12:43,9200.04
1/21/2024 12:44,8700.04
1/21/2024 12:45,9700.037
1/21/2024 12:46,9700.036
1/21/2024 12:47,9700.036
1/21/2024 12:48,8700.037
1/21/2024 12:49,8700.037
1/21/2024 12:50,8700.036
1/21/2024 12:51,8700.036
1/21/2024 12:52,8700.036
1/21/2024 12:53,8700.036
1/21/2024 12:54,8700.036
1/21/2024 12:55,7700.035
1/21/2024 12:56,6500.036
1/21/2024 12:57,6500.035
1/21/2024 12:58,7800.033
1/21/2024 12:59,7800.033
1/21/2024 13:00,7800.033
1/21/2024 13:01,6800.033
1/21/2024 13:02,6800.033
1/21/2024 13:03,6800.033
1/21/2024 13:04,6800.033
1/21/2024 13:05,5300.034
1/21/2024 13:06,5300.034
1/21/2024 13:07,4300.035
1/21/2024 13:08,4300.035
1/21/2024 13:09,4300.034
1/21/2024 13:10,4300.034
1/21/2024 13:11,4300.034
1/21/2024 13:12,5600.033
1/21/2024 13:13,5600.033
1/21/2024 13:14,5600.032
1/21/2024 13:15,5600.032
1/21/2024 13:16,5600.032
1/21/2024 13:17,4100.034
1/21/2024 13:18,4100.034
1/21/2024 13:19,4100.034
1/21/2024 13:20,4100.035
1/21/2024 13:21,4100.035
1/21/2024 13:22,4100.035
1/21/2024 13:23,4100.035
1/21/2024 13:24,4100.035
1/21/2024 13:25,4100.035
1/21/2024 13:26,4100.035
1/21/2024 13:27,4100.035
1/21/2024 13:28,4100.035
1/21/2024 13:29,4100.035
1/21/2024 13:30,5100.034
1/21/2024 13:31,5100.034
1/21/2024 13:32,5100.034
1/21/2024 13:33,5100.034
1/21/2024 13:34,5100.034
1/21/2024 13:35,5100.034
1/21/2024 13:36,5100.034
1/21/2024 13:37,2300.035
1/21/2024 13:38,2300.035
1/21/2024 13:39,2300.035
1/21/2024 13:40,2300.035
1/21/2024 13:41,2300.035
1/21/2024 13:42,2300.035
1/21/2024 13:43,2300.035
1/21/2024 13:44,2300.035
1/21/2024 13:45,2300.035
1/21/2024 13:46,2300.035
1/21/2024 13:47,2300.035
1/21/2024 13:48,2300.035
1/21/2024 13:49,3300.034
1/21/2024 13:50,3300.034
1/21/2024 13:51,3300.034
1/21/2024 13:52,4500.033
1/21/2024 13:53,4500.033
1/21/2024 13:54,4500.033
1/21/2024 13:55,4700.033
1/21/2024 13:56,4700.033
1/21/2024 13:57,4700.033
1/21/2024 13:58,4700.033
1/21/2024 13:59,4700.033
1/21/2024 14:00,4700.033
1/21/2024 14:01,4700.033
1/21/2024 14:02,5700.032
1/21/2024 14:03,5700.032
1/21/2024 14:04,5700.032
1/21/2024 14:05,5700.032
1/21/2024 14:06,5700.032
1/21/2024 14:07,5700.032
1/21/2024 14:08,6900.031
1/21/2024 14:09,6900.031
1/21/2024 14:10,8400.03
1/21/2024 14:11,8400.03
1/21/2024 14:12,8400.03
1/21/2024 14:13,8400.03
1/21/2024 14:14,9400.028
1/21/2024 14:15,8200.029
1/21/2024 14:16,8200.029
1/21/2024 14:17,8200.029
1/21/2024 14:18,8200.029
1/21/2024 14:19,8200.029
1/21/2024 14:20,7200.03
1/21/2024 14:21,7200.03
1/21/2024 14:22,8400.029
1/21/2024 14:23,9600.028
1/21/2024 14:24,8400.029
1/21/2024 14:25,6900.03
1/21/2024 14:26,6900.029
1/21/2024 14:27,5900.03
1/21/2024 14:28,4700.031
1/21/2024 14:29,4700.031
1/21/2024 14:30,4700.031
1/21/2024 14:31,4700.031
1/21/2024 14:32,4700.031
1/21/2024 14:33,5000.031
1/21/2024 14:34,6300.03
1/21/2024 14:35,6000.03
1/21/2024 14:36,6000.03
1/21/2024 14:37,6000.03
1/21/2024 14:38,7300.029
1/21/2024 14:39,7300.029
1/21/2024 14:40,7300.029
1/21/2024 14:41,7300.029
1/21/2024 14:42,8500.028
1/21/2024 14:43,8500.028
1/21/2024 14:44,8500.028
1/21/2024 14:45,8500.028
1/21/2024 14:46,8500.028
1/21/2024 14:47,8500.028
1/21/2024 14:48,8500.029
1/21/2024 14:49,8500.028
1/21/2024 14:50,8500.032
1/21/2024 14:51,8500.033
1/21/2024 14:52,8500.033
1/21/2024 14:53,8500.033
1/21/2024 14:54,8500.034
1/21/2024 14:55,7300.037
1/21/2024 14:56,7300.037
1/21/2024 14:57,5800.039
1/21/2024 14:58,5800.039
1/21/2024 14:59,5800.039
1/21/2024 15:00,5800.039
1/21/2024 15:01,5800.04
1/21/2024 15:02,5800.041
1/21/2024 15:03,5800.042
1/21/2024 15:04,5800.043
1/21/2024 15:05,7800.041
1/21/2024 15:06,7800.042
1/21/2024 15:07,6800.043
1/21/2024 15:08,5500.045
1/21/2024 15:09,5500.046
1/21/2024 15:10,5500.047
1/21/2024 15:11,6500.048
1/21/2024 15:12,7500.048
1/21/2024 15:13,7500.048
1/21/2024 15:14,7500.048
1/21/2024 15:15,7000.047
1/21/2024 15:16,6300.047
1/21/2024 15:17,6300.047
1/21/2024 15:18,8300.046
1/21/2024 15:19,10300.045
1/21/2024 15:20,13300.043
1/21/2024 15:21,12300.042
1/21/2024 15:22,14300.041
1/21/2024 15:23,16300.039
1/21/2024 15:24,15300.04
1/21/2024 15:25,13300.041
1/21/2024 15:26,12300.042
1/21/2024 15:27,10300.043
1/21/2024 15:28,9300.044
1/21/2024 15:29,9300.044
1/21/2024 15:30,6300.046
1/21/2024 15:31,7500.045
1/21/2024 15:32,9500.044
1/21/2024 15:33,9500.044
1/21/2024 15:34,10500.042
1/21/2024 15:35,11500.042
1/21/2024 15:36,11500.042
1/21/2024 15:37,12500.041
1/21/2024 15:38,9300.042
1/21/2024 15:39,11300.041
1/21/2024 15:40,11300.041
1/21/2024 15:41,10500.041
1/21/2024 15:42,10500.041
1/21/2024 15:43,10500.041
1/21/2024 15:44,7300.044
1/21/2024 15:45,5300.046
1/21/2024 15:46,4000.047
1/21/2024 15:47,4000.047
1/21/2024 15:48,2000.047
1/21/2024 15:49,2000.046
1/21/2024 15:50,2000.044
1/21/2024 15:51,3000.041
1/21/2024 15:52,3000.041
1/21/2024 15:53,3000.041
1/21/2024 15:54,2000.042
1/21/2024 15:55,2000.042
1/21/2024 15:56,2000.041
1/21/2024 15:57,2000.04
1/21/2024 15:58,2000.038
1/21/2024 15:59,2000.038
1/21/2024 16:00,2000.038
1/21/2024 16:01,1000.038
1/21/2024 16:02,3000.037
1/21/2024 16:03,3000.035
1/21/2024 16:04,3000.036
1/21/2024 16:05,3000.035
1/21/2024 16:06,1000.035
1/21/2024 16:07,1000.034
1/21/2024 16:08,1000.034
1/21/2024 16:09,1000.034
1/21/2024 16:10,1000.032
1/21/2024 16:11,1000.032
1/21/2024 16:12,1000.03
1/21/2024 16:13,0.031
1/21/2024 16:14,0.031
1/21/2024 16:15,0.031
1/21/2024 16:16,0.031
1/21/2024 16:17,1300.03
1/21/2024 16:18,1300.03
1/21/2024 16:19,1300.03
1/21/2024 16:20,1300.031
1/21/2024 16:21,1300.031
1/21/2024 16:22,1300.031
1/21/2024 16:23,1300.031
1/21/2024 16:24,1300.031
1/21/2024 16:25,1300.031
1/21/2024 16:26,1300.031
1/21/2024 16:27,1300.031
1/21/2024 16:28,1300.031
1/21/2024 16:29,1300.031
1/21/2024 16:30,1300.031
1/21/2024 16:31,1300.031
1/21/2024 16:32,1300.031
1/21/2024 16:33,0.032
1/21/2024 16:34,1200.033
1/21/2024 16:35,1200.033
1/21/2024 16:36,1200.033
1/21/2024 16:37,1200.033
1/21/2024 16:38,1200.033
1/21/2024 16:39,1200.034
1/21/2024 16:40,1200.034
1/21/2024 16:41,1200.034
1/21/2024 16:42,1200.033
1/21/2024 16:43,1200.033
1/21/2024 16:44,1200.033
1/21/2024 16:45,1200.033
1/21/2024 16:46,1200.033
1/21/2024 16:47,1200.033
1/21/2024 16:48,1200.033
1/21/2024 16:49,1200.032
1/21/2024 16:50,1200.032
1/21/2024 16:51,1200.032
1/21/2024 16:52,2200.031
1/21/2024 16:53,2200.031
1/21/2024 16:54,2200.031
1/21/2024 16:55,2200.031
1/21/2024 16:56,3400.03
1/21/2024 16:57,4700.029
1/21/2024 16:58,4700.029
1/21/2024 16:59,5900.028
1/21/2024 17:00,4700.029
1/21/2024 17:01,6200.028
1/21/2024 17:02,5000.028
1/21/2024 17:03,5000.028
1/21/2024 17:04,5000.029
1/21/2024 17:05,5000.029
1/21/2024 17:06,5000.029
1/21/2024 17:07,5000.029
1/21/2024 17:08,5000.029
1/21/2024 17:09,5000.029
1/21/2024 17:10,5000.029
1/21/2024 17:11,5000.029
1/21/2024 17:12,5000.029
1/21/2024 17:13,5000.029
1/21/2024 17:14,6200.029
1/21/2024 17:15,6200.029
1/21/2024 17:16,6200.029
1/21/2024 17:17,6200.029
1/21/2024 17:18,6200.029
1/21/2024 17:19,5000.03
1/21/2024 17:20,3700.031
1/21/2024 17:21,5200.03
1/21/2024 17:22,5200.03
1/21/2024 17:23,5200.03
1/21/2024 17:24,5200.031
1/21/2024 17:25,5200.032
1/21/2024 17:26,5200.033
1/21/2024 17:27,6400.032
1/21/2024 17:28,5200.033
1/21/2024 17:29,5200.034
1/21/2024 17:30,5200.034
1/21/2024 17:31,3700.035
1/21/2024 17:32,3700.035
1/21/2024 17:33,3700.036
1/21/2024 17:34,3700.036
